window_id,end_epoch,target_epoch,scenario,hard_label,soft_fault_prob,p_fault,uncertainty
2088,2117,2117,harsh,1,0.5811345,0.5811345,NaN
2089,2118,2118,harsh,1,0.5679823,0.5679823,NaN
2090,2119,2119,harsh,1,0.5557814,0.5557814,NaN
2091,2120,2120,harsh,1,0.5425044,0.5425044,NaN
2092,2121,2121,harsh,1,0.529182,0.529182,NaN
2093,2122,2122,harsh,1,0.5147322,0.5147322,NaN
2094,2123,2123,harsh,1,0.5147322,0.5147322,NaN
2095,2124,2124,harsh,1,0.5147322,0.5147322,NaN
2096,2125,2125,harsh,1,0.5158337,0.5158337,NaN
2097,2126,2126,harsh,1,0.5147322,0.5147322,NaN
2098,2127,2127,harsh,1,0.511382,0.511382,NaN
2099,2128,2128,harsh,1,0.5058151,0.5058151,NaN
2100,2129,2129,harsh,1,0.5069305,0.5069305,NaN
2101,2130,2130,harsh,1,0.5024797,0.5024797,NaN
2102,2131,2131,harsh,1,0.5069305,0.5069305,NaN
2103,2132,2132,harsh,1,0.512513,0.512513,NaN
2104,2133,2133,harsh,1,0.5158337,0.5158337,NaN
2105,2134,2134,harsh,1,0.5247344,0.5247344,NaN
2106,2135,2135,harsh,1,0.529182,0.529182,NaN
2107,2136,2136,harsh,1,0.5336266,0.5336266,NaN
2108,2137,2137,harsh,1,0.5336266,0.5336266,NaN
2109,2138,2138,harsh,1,0.5380677,0.5380677,NaN
2110,2139,2139,harsh,1,0.5391544,0.5391544,NaN
2111,2140,2140,harsh,1,0.5380677,0.5380677,NaN
2112,2141,2141,harsh,1,0.5380677,0.5380677,NaN
2113,2142,2142,harsh,1,0.5380677,0.5380677,NaN
2114,2143,2143,harsh,1,0.5336266,0.5336266,NaN
2115,2144,2144,harsh,1,0.5325539,0.5325539,NaN
2116,2145,2145,harsh,1,0.5325539,0.5325539,NaN
2117,2146,2146,harsh,1,0.5315029,0.5315029,NaN
2118,2147,2147,harsh,1,0.5315029,0.5315029,NaN
2119,2148,2148,harsh,1,0.5294665,0.5294665,NaN
2120,2149,2149,harsh,1,0.5294665,0.5294665,NaN
2121,2150,2150,harsh,1,0.5240015,0.5240015,NaN
2122,2151,2151,harsh,1,0.5185435,0.5185435,NaN
2123,2152,2152,harsh,1,0.5121572,0.5121572,NaN
2124,2153,2153,harsh,1,0.5103528,0.5103528,NaN
2125,2154,2154,harsh,1,0.5004463,0.5004463,NaN
2126,2155,2155,harsh,0,0.4987605,0.4987605,NaN
2127,2156,2156,harsh,0,0.4979531,0.4979531,NaN
2128,2157,2157,harsh,0,0.4926317,0.4926317,NaN
2129,2158,2158,harsh,0,0.4865831,0.4865831,NaN
2130,2159,2159,harsh,0,0.4813178,0.4813178,NaN
2131,2160,2160,harsh,0,0.476073,0.476073,NaN
2132,2161,2161,harsh,0,0.4722395,0.4722395,NaN
2133,2162,2162,harsh,0,0.4586645,0.4586645,NaN
2134,2163,2163,harsh,0,0.4541538,0.4541538,NaN
2135,2164,2164,harsh,0,0.4489267,0.4489267,NaN
2136,2165,2165,harsh,0,0.4488516,0.4488516,NaN
2137,2166,2166,harsh,0,0.4391633,0.4391633,NaN
2138,2167,2167,harsh,0,0.4288721,0.4288721,NaN
2139,2168,2168,harsh,0,0.4187138,0.4187138,NaN
2140,2169,2169,harsh,0,0.409851,0.409851,NaN
2141,2170,2170,harsh,0,0.3963389,0.3963389,NaN
2142,2171,2171,harsh,0,0.375407,0.375407,NaN
2143,2172,2172,harsh,0,0.3482305,0.3482305,NaN
2144,2173,2173,harsh,0,0.3527941,0.3527941,NaN
2145,2174,2174,harsh,0,0.3564345,0.3564345,NaN
2146,2175,2175,harsh,0,0.3665783,0.3665783,NaN
2147,2176,2176,harsh,0,0.3541937,0.3541937,NaN
2148,2177,2177,harsh,0,0.368939,0.368939,NaN
2149,2178,2178,harsh,0,0.4227589,0.4227589,NaN
2150,2179,2179,harsh,1,0.567973,0.567973,NaN
2151,2180,2180,harsh,1,0.6353614,0.6353614,NaN
2152,2181,2181,harsh,1,0.6718904,0.6718904,NaN
2153,2182,2182,harsh,1,0.6807474,0.6807474,NaN
2154,2183,2183,harsh,1,0.6864679,0.6864679,NaN
2155,2184,2184,harsh,1,0.6780589,0.6780589,NaN
2156,2185,2185,harsh,1,0.6752995,0.6752995,NaN
2157,2186,2186,harsh,1,0.6806945,0.6806945,NaN
2158,2187,2187,harsh,1,0.7131366,0.7131366,NaN
2159,2188,2188,harsh,1,0.7041306,0.7041306,NaN
2160,2189,2189,harsh,1,0.6978623,0.6978623,NaN
2161,2190,2190,harsh,1,0.6669993,0.6669993,NaN
2162,2191,2191,harsh,1,0.6408616,0.6408616,NaN
2163,2192,2192,harsh,1,0.6417857,0.6417857,NaN
2164,2193,2193,harsh,1,0.6544275,0.6544275,NaN
2165,2194,2194,harsh,1,0.6548868,0.6548868,NaN
2166,2195,2195,harsh,1,0.6488113,0.6488113,NaN
2167,2196,2196,harsh,1,0.6503921,0.6503921,NaN
2168,2197,2197,harsh,1,0.7044783,0.7044783,NaN
2169,2198,2198,harsh,1,0.7421426,0.7421426,NaN
2170,2199,2199,harsh,1,0.7481283,0.7481283,NaN
2171,2200,2200,harsh,1,0.7466124,0.7466124,NaN
2172,2201,2201,harsh,1,0.7379366,0.7379366,NaN
2173,2202,2202,harsh,1,0.7182074,0.7182074,NaN
2174,2203,2203,harsh,1,0.6724861,0.6724861,NaN
2175,2204,2204,harsh,1,0.6863447,0.6863447,NaN
2176,2205,2205,harsh,1,0.6747188,0.6747188,NaN
2177,2206,2206,harsh,1,0.683163,0.683163,NaN
2178,2207,2207,harsh,1,0.7042372,0.7042372,NaN
2179,2208,2208,harsh,1,0.7137067,0.7137067,NaN
2180,2209,2209,harsh,1,0.7242109,0.7242109,NaN
2181,2210,2210,harsh,1,0.7248402,0.7248402,NaN
2182,2211,2211,harsh,1,0.763288,0.763288,NaN
2183,2212,2212,harsh,1,0.7920147,0.7920147,NaN
2184,2213,2213,harsh,1,0.8290619,0.8290619,NaN
2185,2214,2214,harsh,1,0.8526596,0.8526596,NaN
2186,2215,2215,harsh,1,0.8663831,0.8663831,NaN
2187,2216,2216,harsh,1,0.8791015,0.8791015,NaN
2188,2217,2217,harsh,1,0.8814235,0.8814235,NaN
2189,2218,2218,harsh,1,0.8802869,0.8802869,NaN
2190,2219,2219,harsh,1,0.8821709,0.8821709,NaN
2191,2220,2220,harsh,1,0.8840753,0.8840753,NaN
2192,2221,2221,harsh,1,0.8859535,0.8859535,NaN
2193,2222,2222,harsh,1,0.8820966,0.8820966,NaN
2194,2223,2223,harsh,1,0.8781515,0.8781515,NaN
2195,2224,2224,harsh,1,0.8781348,0.8781348,NaN
2196,2225,2225,harsh,1,0.8800819,0.8800819,NaN
2197,2226,2226,harsh,1,0.8761337,0.8761337,NaN
2198,2227,2227,harsh,1,0.8761578,0.8761578,NaN
2199,2228,2228,harsh,1,0.8820412,0.8820412,NaN
2200,2229,2229,harsh,1,0.9016459,0.9016459,NaN
2201,2230,2230,harsh,1,0.9016778,0.9016778,NaN
2202,2231,2231,harsh,1,0.9081465,0.9081465,NaN
2203,2232,2232,harsh,1,0.9171683,0.9171683,NaN
2204,2233,2233,harsh,1,0.9172279,0.9172279,NaN
2205,2234,2234,harsh,1,0.9228452,0.9228452,NaN
2206,2235,2235,harsh,1,0.9306296,0.9306296,NaN
2207,2236,2236,harsh,1,0.9295897,0.9295897,NaN
2208,2237,2237,harsh,1,0.9345894,0.9345894,NaN
2209,2238,2238,harsh,1,0.9442443,0.9442443,NaN
2210,2239,2239,harsh,1,0.9498482,0.9498482,NaN
2211,2240,2240,harsh,1,0.9574328,0.9574328,NaN
2212,2241,2241,harsh,1,0.9664573,0.9664573,NaN
2213,2242,2242,harsh,1,0.970489,0.970489,NaN
2214,2243,2243,harsh,1,0.9763626,0.9763626,NaN
2215,2244,2244,harsh,1,0.9814314,0.9814314,NaN
2216,2245,2245,harsh,1,0.983989,0.983989,NaN
2217,2246,2246,harsh,1,0.9870149,0.9870149,NaN
2218,2247,2247,harsh,1,0.9895316,0.9895316,NaN
2219,2248,2248,harsh,1,0.9907027,0.9907027,NaN
2220,2249,2249,harsh,1,0.9927875,0.9927875,NaN
2221,2250,2250,harsh,1,0.9946424,0.9946424,NaN
2222,2251,2251,harsh,1,0.9942411,0.9942411,NaN
2223,2252,2252,harsh,1,0.9942945,0.9942945,NaN
2224,2253,2253,harsh,1,0.9943109,0.9943109,NaN
2225,2254,2254,harsh,1,0.99501,0.99501,NaN
2226,2255,2255,harsh,1,0.9955972,0.9955972,NaN
2227,2256,2256,harsh,1,0.9954198,0.9954198,NaN
2228,2257,2257,harsh,1,0.9957401,0.9957401,NaN
2229,2258,2258,harsh,1,0.9961416,0.9961416,NaN
2230,2259,2259,harsh,1,0.9968338,0.9968338,NaN
2231,2260,2260,harsh,1,0.9977095,0.9977095,NaN
2232,2261,2261,harsh,1,0.9983736,0.9983736,NaN
2233,2262,2262,harsh,1,0.9985512,0.9985512,NaN
2234,2263,2263,harsh,1,0.9985253,0.9985253,NaN
2235,2264,2264,harsh,1,0.9985635,0.9985635,NaN
2236,2265,2265,harsh,1,0.998697,0.998697,NaN
2237,2266,2266,harsh,1,0.9988947,0.9988947,NaN
2238,2267,2267,harsh,1,0.9988892,0.9988892,NaN
2239,2268,2268,harsh,1,0.9989274,0.9989274,NaN
2240,2269,2269,harsh,1,0.9989827,0.9989827,NaN
2241,2270,2270,harsh,1,0.9990695,0.9990695,NaN
2242,2271,2271,harsh,1,0.9991794,0.9991794,NaN
2243,2272,2272,harsh,1,0.9993091,0.9993091,NaN
2244,2273,2273,harsh,1,0.9993675,0.9993675,NaN
2245,2274,2274,harsh,1,0.9993645,0.9993645,NaN
2246,2275,2275,harsh,1,0.9993734,0.9993734,NaN
2247,2276,2276,harsh,1,0.9993271,0.9993271,NaN
2248,2277,2277,harsh,1,0.999312,0.999312,NaN
2249,2278,2278,harsh,1,0.9992594,0.9992594,NaN
2250,2279,2279,harsh,1,0.9992473,0.9992473,NaN
2251,2280,2280,harsh,1,0.9991786,0.9991786,NaN
2252,2281,2281,harsh,1,0.9991209,0.9991209,NaN
2253,2282,2282,harsh,1,0.9988783,0.9988783,NaN
2254,2283,2283,harsh,1,0.998632,0.998632,NaN
2255,2284,2284,harsh,1,0.9983877,0.9983877,NaN
2256,2285,2285,harsh,1,0.9981177,0.9981177,NaN
2257,2286,2286,harsh,1,0.9980052,0.9980052,NaN
2258,2287,2287,harsh,1,0.9979649,0.9979649,NaN
2259,2288,2288,harsh,1,0.9977215,0.9977215,NaN
2260,2289,2289,harsh,1,0.9974969,0.9974969,NaN
2261,2290,2290,harsh,1,0.9971758,0.9971758,NaN
2262,2291,2291,harsh,1,0.9967102,0.9967102,NaN
2263,2292,2292,harsh,1,0.9964971,0.9964971,NaN
2264,2293,2293,harsh,1,0.9960385,0.9960385,NaN
2265,2294,2294,harsh,1,0.9954651,0.9954651,NaN
2266,2295,2295,harsh,1,0.994839,0.994839,NaN
2267,2296,2296,harsh,1,0.994099,0.994099,NaN
2268,2297,2297,harsh,1,0.9934928,0.9934928,NaN
2269,2298,2298,harsh,1,0.9927386,0.9927386,NaN
2270,2299,2299,harsh,1,0.9916657,0.9916657,NaN
2271,2300,2300,harsh,1,0.9916657,0.9916657,NaN
2272,2301,2301,harsh,1,0.9916204,0.9916204,NaN
2273,2302,2302,harsh,1,0.9932707,0.9932707,NaN
2274,2303,2303,harsh,1,0.9933286,0.9933286,NaN
2275,2304,2304,harsh,1,0.9937341,0.9937341,NaN
2276,2305,2305,harsh,1,0.9942804,0.9942804,NaN
2277,2306,2306,harsh,1,0.9951845,0.9951845,NaN
2278,2307,2307,harsh,1,0.9949642,0.9949642,NaN
2279,2308,2308,harsh,1,0.9949039,0.9949039,NaN
2280,2309,2309,harsh,1,0.9940945,0.9940945,NaN
2281,2310,2310,harsh,1,0.9940356,0.9940356,NaN
2282,2311,2311,harsh,1,0.9930531,0.9930531,NaN
2283,2312,2312,harsh,1,0.9922671,0.9922671,NaN
1163,1192,1192,deep,0,0.1875062,0.1875062,NaN
1164,1193,1193,deep,0,0.1860257,0.1860257,NaN
1165,1194,1194,deep,0,0.1819708,0.1819708,NaN
1166,1195,1195,deep,0,0.1759849,0.1759849,NaN
1167,1196,1196,deep,0,0.1783287,0.1783287,NaN
1168,1197,1197,deep,0,0.1806468,0.1806468,NaN
1169,1198,1198,deep,0,0.1831285,0.1831285,NaN
1170,1199,1199,deep,0,0.1857256,0.1857256,NaN
1171,1200,1200,deep,0,0.1884664,0.1884664,NaN
1172,1201,1201,deep,0,0.1913704,0.1913704,NaN
1173,1202,1202,deep,0,0.1964683,0.1964683,NaN
1174,1203,1203,deep,0,0.2018626,0.2018626,NaN
1175,1204,1204,deep,0,0.207404,0.207404,NaN
1176,1205,1205,deep,0,0.2130927,0.2130927,NaN
1177,1206,1206,deep,0,0.2218597,0.2218597,NaN
1178,1207,1207,deep,0,0.2279189,0.2279189,NaN
1179,1208,1208,deep,0,0.2340181,0.2340181,NaN
1180,1209,1209,deep,0,0.2435849,0.2435849,NaN
1181,1210,1210,deep,0,0.2566074,0.2566074,NaN
1182,1211,1211,deep,0,0.2669542,0.2669542,NaN
1183,1212,1212,deep,0,0.2739683,0.2739683,NaN
1184,1213,1213,deep,0,0.2814414,0.2814414,NaN
1185,1214,1214,deep,0,0.2887639,0.2887639,NaN
1186,1215,1215,deep,0,0.299794,0.299794,NaN
1187,1216,1216,deep,0,0.3074318,0.3074318,NaN
1188,1217,1217,deep,0,0.3198863,0.3198863,NaN
1189,1218,1218,deep,0,0.3322217,0.3322217,NaN
1190,1219,1219,deep,0,0.3442353,0.3442353,NaN
1191,1220,1220,deep,0,0.3564624,0.3564624,NaN
1192,1221,1221,deep,0,0.3695844,0.3695844,NaN
1193,1222,1222,deep,0,0.3837607,0.3837607,NaN
1194,1223,1223,deep,0,0.3880341,0.3880341,NaN
1195,1224,1224,deep,0,0.3977774,0.3977774,NaN
1196,1225,1225,deep,0,0.4181871,0.4181871,NaN
1197,1226,1226,deep,0,0.4272312,0.4272312,NaN
1198,1227,1227,deep,0,0.4363374,0.4363374,NaN
1199,1228,1228,deep,0,0.4404948,0.4404948,NaN
1200,1229,1229,deep,0,0.4363374,0.4363374,NaN
1201,1230,1230,deep,0,0.4396832,0.4396832,NaN
1202,1231,1231,deep,0,0.4489202,0.4489202,NaN
1203,1232,1232,deep,0,0.4683608,0.4683608,NaN
1204,1233,1233,deep,0,0.481041,0.481041,NaN
1205,1234,1234,deep,0,0.4994819,0.4994819,NaN
1206,1235,1235,deep,1,0.5162137,0.5162137,NaN
1207,1236,1236,deep,1,0.5332094,0.5332094,NaN
1208,1237,1237,deep,1,0.5471821,0.5471821,NaN
1209,1238,1238,deep,1,0.5478507,0.5478507,NaN
1210,1239,1239,deep,1,0.5730098,0.5730098,NaN
1211,1240,1240,deep,1,0.5747513,0.5747513,NaN
1212,1241,1241,deep,1,0.5901833,0.5901833,NaN
1213,1242,1242,deep,1,0.603346,0.603346,NaN
1214,1243,1243,deep,1,0.6104256,0.6104256,NaN
1215,1244,1244,deep,1,0.5634745,0.5634745,NaN
1216,1245,1245,deep,1,0.5573444,0.5573444,NaN
1217,1246,1246,deep,1,0.5687759,0.5687759,NaN
1218,1247,1247,deep,1,0.5535589,0.5535589,NaN
1219,1248,1248,deep,1,0.5643947,0.5643947,NaN
1220,1249,1249,deep,1,0.5521124,0.5521124,NaN
1221,1250,1250,deep,1,0.5354458,0.5354458,NaN
1222,1251,1251,deep,1,0.5560861,0.5560861,NaN
1223,1252,1252,deep,1,0.6063048,0.6063048,NaN
1224,1253,1253,deep,1,0.6710727,0.6710727,NaN
1225,1254,1254,deep,1,0.7253348,0.7253348,NaN
1226,1255,1255,deep,1,0.7406727,0.7406727,NaN
1227,1256,1256,deep,1,0.7297577,0.7297577,NaN
1228,1257,1257,deep,1,0.7206134,0.7206134,NaN
1229,1258,1258,deep,1,0.6914737,0.6914737,NaN
1230,1259,1259,deep,1,0.6812695,0.6812695,NaN
1231,1260,1260,deep,1,0.6665912,0.6665912,NaN
1232,1261,1261,deep,1,0.6544225,0.6544225,NaN
1233,1262,1262,deep,1,0.6462703,0.6462703,NaN
1234,1263,1263,deep,1,0.6095374,0.6095374,NaN
1235,1264,1264,deep,1,0.5705541,0.5705541,NaN
1236,1265,1265,deep,1,0.5558214,0.5558214,NaN
1237,1266,1266,deep,1,0.5616053,0.5616053,NaN
1238,1267,1267,deep,1,0.5274032,0.5274032,NaN
1239,1268,1268,deep,0,0.4824905,0.4824905,NaN
1240,1269,1269,deep,0,0.4516649,0.4516649,NaN
1241,1270,1270,deep,0,0.4490533,0.4490533,NaN
1242,1271,1271,deep,0,0.3948842,0.3948842,NaN
1243,1272,1272,deep,0,0.3930117,0.3930117,NaN
1244,1273,1273,deep,0,0.3763044,0.3763044,NaN
1245,1274,1274,deep,0,0.3860924,0.3860924,NaN
1246,1275,1275,deep,0,0.3683174,0.3683174,NaN
1247,1276,1276,deep,0,0.3751007,0.3751007,NaN
1248,1277,1277,deep,0,0.3700185,0.3700185,NaN
1249,1278,1278,deep,0,0.3700616,0.3700616,NaN
1250,1279,1279,deep,0,0.3731205,0.3731205,NaN
1251,1280,1280,deep,0,0.3767991,0.3767991,NaN
1252,1281,1281,deep,0,0.382933,0.382933,NaN
1253,1282,1282,deep,0,0.3833048,0.3833048,NaN
1254,1283,1283,deep,0,0.3835833,0.3835833,NaN
1255,1284,1284,deep,0,0.3863566,0.3863566,NaN
1256,1285,1285,deep,0,0.3872096,0.3872096,NaN
1257,1286,1286,deep,0,0.404025,0.404025,NaN
1258,1287,1287,deep,0,0.423169,0.423169,NaN
1259,1288,1288,deep,0,0.4081139,0.4081139,NaN
1260,1289,1289,deep,0,0.3790623,0.3790623,NaN
1261,1290,1290,deep,0,0.3630075,0.3630075,NaN
1262,1291,1291,deep,0,0.3797655,0.3797655,NaN
1263,1292,1292,deep,0,0.3684847,0.3684847,NaN
1264,1293,1293,deep,0,0.3541388,0.3541388,NaN
1265,1294,1294,deep,0,0.3461332,0.3461332,NaN
1266,1295,1295,deep,0,0.3353401,0.3353401,NaN
1267,1296,1296,deep,0,0.3183402,0.3183402,NaN
1268,1297,1297,deep,0,0.3064596,0.3064596,NaN
1269,1298,1298,deep,0,0.2932191,0.2932191,NaN
1270,1299,1299,deep,0,0.2842971,0.2842971,NaN
1271,1300,1300,deep,0,0.2934538,0.2934538,NaN
1272,1301,1301,deep,0,0.2848953,0.2848953,NaN
1273,1302,1302,deep,0,0.2966339,0.2966339,NaN
1274,1303,1303,deep,0,0.302475,0.302475,NaN
1275,1304,1304,deep,0,0.3173024,0.3173024,NaN
1276,1305,1305,deep,0,0.3097365,0.3097365,NaN
1277,1306,1306,deep,0,0.3040951,0.3040951,NaN
1278,1307,1307,deep,0,0.3025892,0.3025892,NaN
1279,1308,1308,deep,0,0.3241442,0.3241442,NaN
1280,1309,1309,deep,0,0.306762,0.306762,NaN
1281,1310,1310,deep,0,0.2904527,0.2904527,NaN
1282,1311,1311,deep,0,0.2624837,0.2624837,NaN
1283,1312,1312,deep,0,0.2513891,0.2513891,NaN
1284,1313,1313,deep,0,0.2547592,0.2547592,NaN
1285,1314,1314,deep,0,0.2342974,0.2342974,NaN
1286,1315,1315,deep,0,0.2319133,0.2319133,NaN
1287,1316,1316,deep,0,0.2256279,0.2256279,NaN
1288,1317,1317,deep,0,0.2185365,0.2185365,NaN
1289,1318,1318,deep,0,0.212164,0.212164,NaN
1290,1319,1319,deep,0,0.2154117,0.2154117,NaN
1291,1320,1320,deep,0,0.2114289,0.2114289,NaN
1292,1321,1321,deep,0,0.2227857,0.2227857,NaN
1293,1322,1322,deep,0,0.2175841,0.2175841,NaN
1294,1323,1323,deep,0,0.2156471,0.2156471,NaN
1295,1324,1324,deep,0,0.205731,0.205731,NaN
1296,1325,1325,deep,0,0.1983318,0.1983318,NaN
1297,1326,1326,deep,0,0.1927559,0.1927559,NaN
1298,1327,1327,deep,0,0.1901517,0.1901517,NaN
1299,1328,1328,deep,0,0.1811626,0.1811626,NaN
1300,1329,1329,deep,0,0.1824423,0.1824423,NaN
1301,1330,1330,deep,0,0.1937859,0.1937859,NaN
1302,1331,1331,deep,0,0.1931003,0.1931003,NaN
1303,1332,1332,deep,0,0.1855491,0.1855491,NaN
1304,1333,1333,deep,0,0.1720796,0.1720796,NaN
1305,1334,1334,deep,0,0.1622371,0.1622371,NaN
1306,1335,1335,deep,0,0.1518636,0.1518636,NaN
1307,1336,1336,deep,0,0.1321213,0.1321213,NaN
1308,1337,1337,deep,0,0.1194038,0.1194038,NaN
1309,1338,1338,deep,0,0.1111919,0.1111919,NaN
1310,1339,1339,deep,0,0.1014517,0.1014517,NaN
1311,1340,1340,deep,0,0.0942921,0.0942921,NaN
1312,1341,1341,deep,0,0.08967153,0.08967153,NaN
1313,1342,1342,deep,0,0.09622832,0.09622832,NaN
1314,1343,1343,deep,0,0.1000668,0.1000668,NaN
1315,1344,1344,deep,0,0.1064897,0.1064897,NaN
1316,1345,1345,deep,0,0.09408948,0.09408948,NaN
1317,1346,1346,deep,0,0.08191033,0.08191033,NaN
1318,1347,1347,deep,0,0.07091853,0.07091853,NaN
1319,1348,1348,deep,0,0.06529759,0.06529759,NaN
1320,1349,1349,deep,0,0.06218341,0.06218341,NaN
1321,1350,1350,deep,0,0.06903302,0.06903302,NaN
1322,1351,1351,deep,0,0.085447,0.085447,NaN
1323,1352,1352,deep,0,0.0908009,0.0908009,NaN
1324,1353,1353,deep,0,0.09464792,0.09464792,NaN
1325,1354,1354,deep,0,0.09956462,0.09956462,NaN
1326,1355,1355,deep,0,0.1052493,0.1052493,NaN
1327,1356,1356,deep,0,0.1130466,0.1130466,NaN
1328,1357,1357,deep,0,0.115349,0.115349,NaN
1329,1358,1358,deep,0,0.119465,0.119465,NaN
1330,1359,1359,deep,0,0.1298714,0.1298714,NaN
1331,1360,1360,deep,0,0.1428042,0.1428042,NaN
1332,1361,1361,deep,0,0.1466344,0.1466344,NaN
1333,1362,1362,deep,0,0.1454982,0.1454982,NaN
1334,1363,1363,deep,0,0.1379486,0.1379486,NaN
1335,1364,1364,deep,0,0.1400272,0.1400272,NaN
1336,1365,1365,deep,0,0.1455303,0.1455303,NaN
1337,1366,1366,deep,0,0.152995,0.152995,NaN
1338,1367,1367,deep,0,0.1464891,0.1464891,NaN
1339,1368,1368,deep,0,0.148872,0.148872,NaN
1340,1369,1369,deep,0,0.1489464,0.1489464,NaN
1341,1370,1370,deep,0,0.1347283,0.1347283,NaN
1342,1371,1371,deep,0,0.1206386,0.1206386,NaN
1343,1372,1372,deep,0,0.1089588,0.1089588,NaN
1344,1373,1373,deep,0,0.09719215,0.09719215,NaN
1345,1374,1374,deep,0,0.09575716,0.09575716,NaN
1346,1375,1375,deep,0,0.09765825,0.09765825,NaN
1347,1376,1376,deep,0,0.10077,0.10077,NaN
1348,1377,1377,deep,0,0.1024225,0.1024225,NaN
1349,1378,1378,deep,0,0.09669081,0.09669081,NaN
1350,1379,1379,deep,0,0.08911527,0.08911527,NaN
1351,1380,1380,deep,0,0.08265889,0.08265889,NaN
1352,1381,1381,deep,0,0.07823442,0.07823442,NaN
1353,1382,1382,deep,0,0.07580896,0.07580896,NaN
1354,1383,1383,deep,0,0.06991572,0.06991572,NaN
1355,1384,1384,deep,0,0.06771414,0.06771414,NaN
1356,1385,1385,deep,0,0.06623703,0.06623703,NaN
1357,1386,1386,deep,0,0.06544808,0.06544808,NaN
1358,1387,1387,deep,0,0.06884701,0.06884701,NaN
1359,1388,1388,deep,0,0.07547167,0.07547167,NaN
1360,1389,1389,deep,0,0.0752029,0.0752029,NaN
1361,1390,1390,deep,0,0.07852612,0.07852612,NaN
1362,1391,1391,deep,0,0.0818919,0.0818919,NaN
1363,1392,1392,deep,0,0.07791145,0.07791145,NaN
1364,1393,1393,deep,0,0.07959242,0.07959242,NaN
1365,1394,1394,deep,0,0.07716975,0.07716975,NaN
1366,1395,1395,deep,0,0.08172238,0.08172238,NaN
1367,1396,1396,deep,0,0.0808808,0.0808808,NaN
1368,1397,1397,deep,0,0.07700451,0.07700451,NaN
1369,1398,1398,deep,0,0.07374973,0.07374973,NaN
1370,1399,1399,deep,0,0.07312769,0.07312769,NaN
1371,1400,1400,deep,0,0.07035873,0.07035873,NaN
1372,1401,1401,deep,0,0.0680942,0.0680942,NaN
1373,1402,1402,deep,0,0.06626008,0.06626008,NaN
1374,1403,1403,deep,0,0.06451831,0.06451831,NaN
1375,1404,1404,deep,0,0.06475303,0.06475303,NaN
1376,1405,1405,deep,0,0.06492101,0.06492101,NaN
1377,1406,1406,deep,0,0.06802074,0.06802074,NaN
1378,1407,1407,deep,0,0.07074405,0.07074405,NaN
1379,1408,1408,deep,0,0.07436144,0.07436144,NaN
1380,1409,1409,deep,0,0.08021265,0.08021265,NaN
1381,1410,1410,deep,0,0.08289089,0.08289089,NaN
1382,1411,1411,deep,0,0.08876219,0.08876219,NaN
1383,1412,1412,deep,0,0.0874416,0.0874416,NaN
1384,1413,1413,deep,0,0.08443451,0.08443451,NaN
1385,1414,1414,deep,0,0.06919102,0.06919102,NaN
1386,1415,1415,deep,0,0.06008047,0.06008047,NaN
1387,1416,1416,deep,0,0.0550498,0.0550498,NaN
1388,1417,1417,deep,0,0.05421573,0.05421573,NaN
1389,1418,1418,deep,0,0.05710581,0.05710581,NaN
1390,1419,1419,deep,0,0.0585237,0.0585237,NaN
1391,1420,1420,deep,0,0.05702291,0.05702291,NaN
1392,1421,1421,deep,0,0.05615128,0.05615128,NaN
1393,1422,1422,deep,0,0.05449087,0.05449087,NaN
1394,1423,1423,deep,0,0.0547885,0.0547885,NaN
1395,1424,1424,deep,0,0.05280251,0.05280251,NaN
1396,1425,1425,deep,0,0.05885296,0.05885296,NaN
1397,1426,1426,deep,0,0.07043939,0.07043939,NaN
1398,1427,1427,deep,0,0.08850486,0.08850486,NaN
1399,1428,1428,deep,0,0.1164967,0.1164967,NaN
1400,1429,1429,deep,0,0.1467095,0.1467095,NaN
1401,1430,1430,deep,0,0.1495925,0.1495925,NaN
1402,1431,1431,deep,0,0.1456356,0.1456356,NaN
1403,1432,1432,deep,0,0.1546097,0.1546097,NaN
1404,1433,1433,deep,0,0.1594161,0.1594161,NaN
1405,1434,1434,deep,0,0.1598171,0.1598171,NaN
1406,1435,1435,deep,0,0.1766383,0.1766383,NaN
1407,1436,1436,deep,0,0.1964858,0.1964858,NaN
1408,1437,1437,deep,0,0.2409373,0.2409373,NaN
1409,1438,1438,deep,0,0.2447527,0.2447527,NaN
1410,1439,1439,deep,0,0.2544355,0.2544355,NaN
1411,1440,1440,deep,0,0.2593755,0.2593755,NaN
1412,1441,1441,deep,0,0.2555629,0.2555629,NaN
1413,1442,1442,deep,0,0.2523601,0.2523601,NaN
1414,1443,1443,deep,0,0.2522676,0.2522676,NaN
1415,1444,1444,deep,0,0.2370679,0.2370679,NaN
1416,1445,1445,deep,0,0.2380676,0.2380676,NaN
1417,1446,1446,deep,0,0.2235733,0.2235733,NaN
1418,1447,1447,deep,0,0.2193965,0.2193965,NaN
1419,1448,1448,deep,0,0.2150322,0.2150322,NaN
1420,1449,1449,deep,0,0.2181624,0.2181624,NaN
1421,1450,1450,deep,0,0.2227925,0.2227925,NaN
1422,1451,1451,deep,0,0.2312179,0.2312179,NaN
1423,1452,1452,deep,0,0.224904,0.224904,NaN
1424,1453,1453,deep,0,0.2296786,0.2296786,NaN
1425,1454,1454,deep,0,0.2370004,0.2370004,NaN
1426,1455,1455,deep,0,0.2424154,0.2424154,NaN
1427,1456,1456,deep,0,0.2480128,0.2480128,NaN
