window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
542,571,571,1,0.9923576,0.6069811,0.7853403
543,572,572,1,0.995616,0.5686842,0.8595762
544,573,573,1,0.9930109,0.5155869,0.9145638
545,574,574,1,0.9922805,0.4691265,0.9016697
546,575,575,1,0.9930127,0.4718383,0.9077451
547,576,576,1,0.9916581,0.6171607,0.7645363
548,577,577,1,0.994892,0.5452822,0.9007754
549,578,578,1,0.7255356,0.5583032,0.8773417
550,579,579,1,0.6473512,0.575132,0.8472552
551,580,580,1,0.63817,0.6196762,0.7601309
552,581,581,1,0.7720513,0.6173033,0.7650165
553,582,582,1,0.6260709,0.6174681,0.7647091
554,583,583,1,0.9937425,0.6171666,0.765321
555,584,584,1,0.9933134,0.6170743,0.7655055
556,585,585,1,0.9925556,0.6196682,0.7602819
557,586,586,1,0.9925017,0.6242317,0.751001
558,587,587,1,0.9950117,0.569596,0.8529664
559,588,588,1,0.9930111,0.4830123,0.9360178
560,589,589,1,0.9925822,0.5138924,0.9104357
561,590,590,1,0.9948967,0.5416906,0.8911391
562,591,591,1,0.9916825,0.5003721,0.9228576
563,592,592,1,0.9913892,0.3865799,0.7699652
564,593,593,1,0.9915252,0.3742403,0.7479571
565,594,594,1,0.9909131,0.3773651,0.7542982
566,595,595,1,0.9898734,0.377974,0.7555147
567,596,596,1,0.9929526,0.3793115,0.7581819
568,597,597,1,0.991421,0.3806166,0.7607896
569,598,598,1,0.9917457,0.3807552,0.7610712
570,599,599,1,0.9912615,0.3806787,0.7609226
571,600,600,1,0.9899212,0.3804159,0.7603968
572,601,601,1,0.9908389,0.3801907,0.7599367
573,602,602,1,0.9898055,0.3803389,0.7602124
574,603,603,1,0.9905097,0.3791177,0.7577225
575,604,604,1,0.9895576,0.3767576,0.7530195
576,605,605,1,0.9950089,0.3763313,0.7522095
577,606,606,1,0.9895799,0.3775646,0.7546917
578,607,607,1,0.9914921,0.3787222,0.757013
579,608,608,1,0.9942021,0.3787739,0.7570993
580,609,609,1,0.9895617,0.3790039,0.7575462
581,610,610,1,0.9895628,0.3804855,0.7605181
582,611,611,1,0.9936371,0.3749273,0.7494255
583,612,612,1,0.9895523,0.3785914,0.7567685
584,613,613,1,0.9895816,0.3786074,0.7568008
585,614,614,1,0.9940955,0.378464,0.756515
586,615,615,1,0.9895529,0.3781782,0.7559444
587,616,616,1,0.9897236,0.3778871,0.7553631
588,617,617,1,0.9921361,0.3779063,0.7554021
589,618,618,1,0.9907891,0.3781155,0.7558206
590,619,619,1,0.9898863,0.3784894,0.7565676
591,620,620,1,0.9952145,0.3784218,0.7564317
592,621,621,1,0.9899895,0.3779045,0.7553967
593,622,622,1,0.9901061,0.3765307,0.7526497
594,623,623,1,0.9962345,0.376959,0.7535087
595,624,624,1,0.9901636,0.377527,0.7546461
596,625,625,1,0.9902223,0.3776176,0.7548278
597,626,626,1,0.993883,0.3776679,0.7549286
598,627,627,1,0.9904024,0.3776621,0.7549173
599,628,628,1,0.9904461,0.3777193,0.7550324
600,629,629,1,0.9960243,0.3783818,0.756356
601,630,630,1,0.9905644,0.3784276,0.7564474
602,631,631,1,0.9903052,0.3780685,0.7557324
603,632,632,1,0.9906671,0.377943,0.7554812
604,633,633,1,0.9905562,0.3778743,0.7553424
605,634,634,1,0.9924664,0.3765668,0.7527234
606,635,635,1,0.9934165,0.376354,0.7522979
607,636,636,1,0.9907675,0.3758761,0.7513433
608,637,637,1,0.9910446,0.3749132,0.7494141
609,638,638,1,0.9916111,0.3759421,0.7514703
610,639,639,1,0.9908731,0.3741162,0.7477792
611,640,640,1,0.9917672,0.3734569,0.74646
612,641,641,1,0.9933003,0.376062,0.7517064
613,642,642,1,0.9925601,0.3758581,0.7512934
614,643,643,1,0.9917838,0.3730154,0.7455525
615,644,644,1,0.9935137,0.3760981,0.7517642
616,645,645,1,0.9906517,0.3770221,0.7536287
617,646,646,1,0.9915818,0.3770463,0.7536788
618,647,647,1,0.9965603,0.3777572,0.7551035
619,648,648,1,0.9912861,0.3782548,0.7560974
620,649,649,1,0.9904177,0.3768391,0.7532546
621,650,650,1,0.9940255,0.3689098,0.7371053
622,651,651,1,0.9910742,0.3703162,0.7391248
623,652,652,1,0.9909342,0.3718113,0.7416749
624,653,653,1,0.9935637,0.4039209,0.8017477
625,654,654,1,0.9908827,0.5981341,0.8022195
626,655,655,1,0.9902336,0.6031885,0.7927746
627,656,656,1,0.9910931,0.6016545,0.7958227
628,657,657,1,0.9901401,0.607425,0.7844069
629,658,658,1,0.9915133,0.6105568,0.7781673
630,659,659,1,0.9943565,0.5985597,0.8011562
631,660,660,1,0.9910816,0.5867137,0.8233095
632,661,661,1,0.9921168,0.603869,0.7910016
633,662,662,1,0.9931402,0.5972154,0.8035477
634,663,663,1,0.9921066,0.5958351,0.8058718
635,664,664,1,0.9920526,0.595124,0.8066194
636,665,665,1,0.9966452,0.4432461,0.854554
637,666,666,1,0.9931603,0.6179946,0.7634767
638,667,667,1,0.9922073,0.6176751,0.7642135
639,668,668,1,0.994776,0.6109416,0.7774734
640,669,669,1,0.9914441,0.6147309,0.7700706
641,670,670,1,0.9916396,0.617793,0.7640312
642,671,671,1,0.9943171,0.618955,0.7616943
643,672,672,1,0.9903833,0.620272,0.7589756
644,673,673,1,0.9912674,0.6183897,0.7627711
645,674,674,1,0.9931339,0.6143264,0.7709408
646,675,675,1,0.9900788,0.6153756,0.7688661
647,676,676,1,0.9905314,0.6169477,0.7657398
648,677,677,1,0.9950959,0.6162183,0.7672034
649,678,678,1,0.9904888,0.6161974,0.7672529
650,679,679,1,0.9912272,0.6163847,0.766885
651,680,680,1,0.9901286,0.6166041,0.7664476
652,681,681,1,0.9910074,0.6153688,0.7689149
653,682,682,1,0.9910563,0.6147535,0.770148
654,683,683,1,0.9907377,0.6146641,0.7703266
655,684,684,1,0.9934756,0.6153127,0.769029
656,685,685,1,0.9922262,0.615735,0.7681862
657,686,686,1,0.9910967,0.6157725,0.7681123
658,687,687,1,0.9918243,0.6153942,0.7688625
659,688,688,1,0.9916965,0.6155053,0.7686426
660,689,689,1,0.5139403,0.6152773,0.7691026
661,690,690,1,0.4770585,0.6154661,0.7687246
662,691,691,1,0.4994129,0.6158929,0.7678801
663,692,692,1,0.855177,0.6160052,0.7676597
664,693,693,1,0.5263174,0.615875,0.7679221
665,694,694,1,0.989824,0.6156701,0.7683333
666,695,695,1,0.9962505,0.6152269,0.7692192
667,696,696,1,0.990689,0.6149769,0.7697174
668,697,697,1,0.990819,0.6148717,0.7699274
669,698,698,1,0.9938779,0.6141986,0.7712713
670,699,699,1,0.991074,0.6137786,0.77211
671,700,700,1,0.990151,0.6138625,0.7719419
672,701,701,1,0.9956479,0.6137068,0.7722508
673,702,702,1,0.9912314,0.6141304,0.7714009
674,703,703,1,0.9912099,0.6147093,0.7702418
675,704,704,1,0.9960345,0.6157427,0.7681656
676,705,705,1,0.9912467,0.6153414,0.768949
677,706,706,1,0.992246,0.6122823,0.7750289
678,707,707,1,0.9928793,0.5917917,0.8154731
679,708,708,1,0.990643,0.5360256,0.9196379
680,709,709,1,0.9907498,0.4948385,0.9451135
681,710,710,1,0.9953256,0.3883609,0.7751423
682,711,711,1,0.9907022,0.3784818,0.7560415
683,712,712,1,0.9909261,0.3750221,0.7494118
684,713,713,1,0.9933676,0.3763835,0.7523022
685,714,714,1,0.9911227,0.3777635,0.7550966
686,715,715,1,0.9910893,0.3773288,0.7542338
687,716,716,1,0.9939327,0.3771668,0.7539135
688,717,717,1,0.9925254,0.3769219,0.7534244
689,718,718,1,0.9937267,0.3777388,0.7550569
690,719,719,1,0.9941041,0.3777929,0.7551626
691,720,720,1,0.992093,0.3751255,0.7497756
692,721,721,1,0.9920676,0.370181,0.7398301
693,722,722,1,0.996004,0.5125847,0.9420356
694,723,723,1,0.9923551,0.5270051,0.9319926
695,724,724,1,0.9922943,0.5783247,0.8417954
696,725,725,1,0.9922104,0.5876443,0.8238025
697,726,726,1,0.9923342,0.5786113,0.8413876
698,727,727,1,0.9904555,0.5848103,0.8291392
699,728,728,1,0.9964007,0.5266684,0.9317485
700,729,729,1,0.9916338,0.4937351,0.948835
701,730,730,1,0.9921302,0.4231201,0.8418804
702,731,731,1,0.9942037,0.3988645,0.7951408
703,732,732,1,0.9920964,0.4379543,0.8670715
704,733,733,1,0.9921244,0.5105286,0.9342425
705,734,734,1,0.9983721,0.5911517,0.8147521
706,735,735,1,0.9921685,0.525807,0.9109187
707,736,736,1,0.9918432,0.5074289,0.9339628
708,737,737,1,0.9954926,0.6007073,0.7969189
709,738,738,1,0.9917879,0.6128375,0.773712
710,739,739,1,0.9919304,0.6167875,0.7658964
711,740,740,1,0.9952345,0.6176719,0.7642047
712,741,741,1,0.9918777,0.6206664,0.7581675
713,742,742,1,0.9928725,0.6169454,0.7653627
714,743,743,1,0.9987322,0.60824,0.7825516
715,744,744,1,0.9914689,0.6058732,0.7873749
716,745,745,1,0.9914609,0.6113917,0.7766916
717,746,746,1,0.9975157,0.6154688,0.7686517
718,747,747,1,0.991554,0.6139956,0.7715667
719,748,748,1,0.9916122,0.6069901,0.7854465
720,749,749,1,0.9934899,0.603628,0.7920929
721,750,750,1,0.9915839,0.5893551,0.8203059
722,751,751,1,0.9917147,0.5991967,0.8009702
723,752,752,1,0.9956159,0.5905302,0.818172
724,753,753,1,0.9906353,0.5925442,0.8142008
725,754,754,1,0.9906567,0.5922299,0.8147588
726,755,755,1,0.9949207,0.6057713,0.7880101
727,756,756,1,0.991696,0.6060365,0.7874851
728,757,757,1,0.9946008,0.5986855,0.8020117
729,758,758,1,0.9977948,0.5721961,0.853563
730,759,759,1,0.9954214,0.5047652,0.9378197
731,760,760,1,0.9948751,0.3809763,0.7586076
732,761,761,1,0.9954254,0.3632715,0.7251914
733,762,762,1,0.9944679,0.3607745,0.7204398
734,763,763,1,0.9946547,0.3649982,0.7293464
735,764,764,1,0.994763,0.3674117,0.7342783
736,765,765,1,0.9952855,0.3689773,0.7374484
737,766,766,1,0.9950004,0.3690978,0.7376869
738,767,767,1,0.9951664,0.3680725,0.7355415
739,768,768,0,0.994976,0.3709297,0.7409201
740,769,769,0,0.9950511,0.3700016,0.7385399
741,770,770,0,0.9926283,0.3715046,0.7417142
742,771,771,0,0.9908801,0.3716735,0.741905
743,772,772,0,0.9908746,0.3727183,0.7445337
744,773,773,0,0.9976152,0.380714,0.7599795
745,774,774,0,0.9907233,0.3826495,0.7636263
746,775,775,0,0.9906846,0.379318,0.7537052
747,776,776,0,0.997636,0.3802556,0.7567751
748,777,777,0,0.9904459,0.3702412,0.7396322
749,778,778,0,0.9907035,0.368873,0.7370122
750,779,779,0,0.9972109,0.3726224,0.7444472
751,780,780,0,0.9905002,0.3755628,0.7501829
752,781,781,0,0.9914363,0.3808005,0.7584225
753,782,782,0,0.9949743,0.4291454,0.8278278
754,783,783,0,0.9905153,0.5385075,0.8936716
755,784,784,0,0.9906698,0.528227,0.9092794
756,785,785,0,0.9959405,0.3950323,0.7785065
757,786,786,0,0.9907521,0.3619364,0.7221752
758,787,787,0,0.9908158,0.3598406,0.7188492
759,788,788,0,0.9953646,0.3625908,0.7243316
760,789,789,0,0.9920604,0.3687868,0.7370251
761,790,790,0,0.9911732,0.3707818,0.7410913
762,791,791,0,0.9968504,0.3709336,0.7413967
763,792,792,0,0.991177,0.3729594,0.7454777
764,793,793,0,0.9912006,0.3753147,0.7502062
765,794,794,0,0.9949089,0.3766033,0.7527896
766,795,795,0,0.9911795,0.3765086,0.7526025
767,796,796,0,0.9912766,0.3771838,0.7539651
768,797,797,0,0.9968499,0.3774308,0.7544589
769,798,798,0,0.9913144,0.377439,0.7544757
770,799,799,0,0.9912837,0.3776328,0.7548633
771,800,800,0,0.9947424,0.3779923,0.7555811
772,801,801,0,0.9911003,0.3777994,0.7551972
773,802,802,0,0.9910891,0.3774743,0.7545455
774,803,803,0,0.9927875,0.3767897,0.753174
775,804,804,0,0.991067,0.3739932,0.7474699
776,805,805,0,0.9910838,0.3997423,0.7955845
777,806,806,0,0.9953221,0.5218628,0.9306867
778,807,807,0,0.9911179,0.567085,0.8619586
779,808,808,0,0.9911074,0.5730854,0.851519
780,809,809,0,0.9911045,0.5792981,0.8395616
781,810,810,0,0.9916666,0.3826666,0.7638242
782,811,811,0,0.9905601,0.3762758,0.7521331
783,812,812,0,0.9925341,0.3764586,0.7524959
784,813,813,0,0.9931958,0.3757142,0.7509977
785,814,814,0,0.9904559,0.3768397,0.753252
786,815,815,0,0.7379909,0.3777374,0.7550548
787,816,816,0,0.9915589,0.3776814,0.7549486
788,817,817,0,0.992725,0.3778892,0.7553598
789,818,818,0,0.9982554,0.3781455,0.755858
790,819,819,0,0.9926723,0.379434,0.7584204
791,820,820,0,0.9923012,0.3789548,0.7574621
792,821,821,0,0.9979696,0.3917929,0.7826981
793,822,822,0,0.9928247,0.4010322,0.8009701
794,823,823,0,0.7491134,0.4618312,0.9165419
795,824,824,0,0.9316468,0.4399593,0.8755528
796,825,825,0,0.6798439,0.4171134,0.8319317
797,826,826,0,0.6759156,0.4237365,0.8448452
798,827,827,0,0.9976476,0.3923217,0.7838486
799,828,828,0,0.6594784,0.3813048,0.7621399
800,829,829,0,0.6617039,0.3808439,0.761212
801,830,830,0,0.966523,0.3797719,0.7590754
802,831,831,0,0.4784067,0.3786917,0.7569706
803,832,832,0,0.6399357,0.3785203,0.7566275
804,833,833,0,0.8698665,0.3778985,0.7553856
805,834,834,0,0.643252,0.3759775,0.7515403
806,835,835,0,0.6444414,0.3751007,0.7497812
807,836,836,0,0.9847184,0.3744262,0.7483931
808,837,837,0,0.6338491,0.3901042,0.7785897
809,838,838,0,0.6365346,0.4581286,0.899965
810,839,839,0,0.9945245,0.4841809,0.9412352
811,840,840,1,0.9901808,0.3743795,0.7482857
812,841,841,0,0.9907289,0.3751948,0.7499164
813,842,842,0,0.9940343,0.377608,0.7547659
814,843,843,0,0.9918807,0.3785667,0.7566867
815,844,844,0,0.9916342,0.3803728,0.7603186
816,845,845,0,0.9959713,0.3810271,0.7616311
817,846,846,0,0.9899167,0.3806359,0.7608504
818,847,847,0,0.9900499,0.3802679,0.7601079
819,848,848,0,0.9965004,0.378864,0.7573044
820,849,849,0,0.9901451,0.3776016,0.7547826
821,850,850,0,0.9912408,0.3770347,0.7536474
822,851,851,0,0.9954411,0.3780045,0.7555891
823,852,852,0,0.5630698,0.3772953,0.7541316
824,853,853,0,0.5497652,0.3763798,0.7521361
825,854,854,0,0.9725023,0.4338653,0.8582058
826,855,855,0,0.9779974,0.578216,0.8406123
827,856,856,0,0.9844894,0.6010553,0.7971423
828,857,857,0,0.9845586,0.5730399,0.8514578
829,858,858,0,0.4363446,0.5648079,0.8677416
830,859,859,0,0.9907381,0.5033989,0.9476758
831,860,860,0,0.9918264,0.5381982,0.9127215
832,861,861,0,0.9901339,0.5907849,0.8175371
833,862,862,0,0.9920307,0.6112412,0.7771148
834,863,863,0,0.9914021,0.6144685,0.7707024
835,864,864,0,0.9908921,0.6142023,0.7712418
836,865,865,0,0.9899232,0.6137957,0.7720525
837,866,866,0,0.9942096,0.6144608,0.7707179
838,867,867,0,0.9922073,0.6149126,0.769806
839,868,868,0,0.9933064,0.6121076,0.7753106
840,869,869,0,0.9944856,0.6136404,0.7722603
841,870,870,0,0.9943211,0.6003923,0.7975877
842,871,871,0,0.8175444,0.5233035,0.9045604
843,872,872,0,0.9973435,0.5698267,0.8530544
844,873,873,0,0.9936536,0.5768021,0.8418456
845,874,874,0,0.9948108,0.5790328,0.8390105
846,875,875,0,0.9977435,0.5939574,0.8107214
847,876,876,0,0.995479,0.6064779,0.7863525
848,877,877,0,0.9956902,0.6125442,0.7744983
849,878,878,0,0.9973052,0.6040205,0.7910509
850,879,879,0,0.9946863,0.6000542,0.7987031
851,880,880,0,0.9941306,0.6185061,0.7622333
852,881,881,0,0.9969951,0.548919,0.8959234
853,882,882,0,0.9960029,0.4934156,0.9509876
854,883,883,0,0.9961067,0.4576427,0.904504
855,884,884,0,0.9989553,0.4225363,0.8417472
856,885,885,0,0.9971195,0.4185156,0.8335123
857,886,886,0,0.9972207,0.4722841,0.93158
858,887,887,0,0.9986662,0.4674131,0.9243973
859,888,888,0,0.997251,0.4428453,0.8808295
860,889,889,0,0.9968393,0.3889674,0.7766408
861,890,890,0,0.9989458,0.3718586,0.7430487
862,891,891,0,0.996698,0.3726068,0.7446988
863,892,892,0,0.9967394,0.3734773,0.7464631
864,893,893,0,0.9981889,0.3740205,0.7475827
865,894,894,0,0.9962815,0.3723033,0.7441202
866,895,895,0,0.9964095,0.367768,0.7350378
867,896,896,0,0.9979872,0.3675779,0.7346608
868,897,897,0,0.9971707,0.3701449,0.73961
869,898,898,0,0.9963054,0.5125904,0.9316826
870,899,899,0,0.9983736,0.5164998,0.9414446
871,900,900,0,0.9953194,0.5219588,0.9391798
872,901,901,0,0.9956743,0.551859,0.8929981
873,902,902,0,0.994492,0.5746446,0.8494192
874,903,903,0,0.9911001,0.5999707,0.7995126
875,904,904,0,0.9912012,0.6056861,0.7881668
876,905,905,0,0.9958355,0.6067373,0.7860249
877,906,906,0,0.9913241,0.6039327,0.7915055
878,907,907,0,0.9918665,0.5938327,0.8114109
879,908,908,0,0.9958939,0.6054456,0.7884215
880,909,909,0,0.9932952,0.6085562,0.7822575
881,910,910,0,0.9921942,0.5963382,0.8061386
882,911,911,0,0.992924,0.582266,0.8336663
883,912,912,0,0.9932996,0.5437214,0.9062638
884,913,913,0,0.9935179,0.524137,0.938741
885,914,914,0,0.9946326,0.5986241,0.8016914
886,915,915,0,0.9934111,0.5282502,0.9314939
887,916,916,0,0.9932256,0.5399958,0.9124612
888,917,917,0,0.9945197,0.5398022,0.9134152
889,918,918,0,0.9922031,0.5249368,0.9370247
890,919,919,0,0.9935862,0.5071936,0.9522186
891,920,920,0,0.996421,0.4193037,0.8356634
892,921,921,0,0.9934266,0.3723699,0.744041
893,922,922,0,0.993232,0.3689924,0.7373068
894,923,923,0,0.9982704,0.4052093,0.8070914
895,924,924,0,0.9932383,0.3936667,0.7850192
896,925,925,0,0.9915429,0.3923453,0.7821356
897,926,926,0,0.9980841,0.3786193,0.7558246
898,927,927,0,0.9924581,0.3695845,0.7384235
899,928,928,0,0.9915875,0.3792053,0.7574351
900,929,929,0,0.9969295,0.3967544,0.7923181
901,930,930,0,0.9905502,0.397095,0.7931163
902,931,931,0,0.9905255,0.4149893,0.8280621
903,932,932,0,0.9953728,0.3759621,0.7513762
904,933,933,0,0.6372792,0.3767749,0.7530279
905,934,934,0,0.6211577,0.3783265,0.7561554
906,935,935,0,0.9700571,0.3798618,0.7592456
907,936,936,0,0.6236299,0.3798724,0.7592584
908,937,937,0,0.6305962,0.4578993,0.9083958
909,938,938,0,0.8591766,0.4464308,0.8880476
910,939,939,0,0.666916,0.5131433,0.9574572
911,940,940,0,0.6673464,0.5516496,0.8939247
912,941,941,0,0.9038736,0.5633448,0.8713902
913,942,942,0,0.8230273,0.5782176,0.8426407
914,943,943,0,0.8374458,0.5951602,0.8091549
915,944,944,0,0.9603896,0.6055841,0.7884418
916,945,945,0,0.4936685,0.6069939,0.7856317
917,946,946,0,0.4638808,0.6091528,0.7813323
918,947,947,0,0.6086345,0.6121036,0.7754433
919,948,948,0,0.4369763,0.614102,0.7714515
920,949,949,0,0.4391513,0.6151987,0.7692611
921,950,950,0,0.630668,0.6146439,0.770374
922,951,951,0,0.6722696,0.6148495,0.7699579
923,952,952,0,0.6585393,0.6147733,0.7701052
924,953,953,0,0.4264793,0.61242,0.7747918
925,954,954,0,0.4349087,0.6015171,0.7964054
926,955,955,0,0.4475773,0.5038752,0.9721111
927,956,956,0,0.4553201,0.4457401,0.8879955
928,957,957,0,0.4469029,0.4432391,0.8833381
929,958,958,0,0.4445435,0.4406968,0.8789024
930,959,959,0,0.4420065,0.4139169,0.8267367
931,960,960,0,0.4226912,0.434211,0.8662796
932,961,961,0,0.4330486,0.4939029,0.9545747
933,962,962,0,0.4005419,0.6255152,0.7481526
934,963,963,0,0.4088787,0.6271998,0.7451726
935,964,964,0,0.3998214,0.6215332,0.7565709
936,965,965,0,0.91474,0.6181918,0.7632805
937,966,966,0,0.5179191,0.6182415,0.7631825
938,967,967,0,0.5155671,0.6184292,0.7628073
939,968,968,0,0.5057039,0.6179682,0.7637287
940,969,969,0,0.5028446,0.618192,0.7632754
941,970,970,0,0.6598148,0.6186227,0.762408
942,971,971,0,0.6512215,0.6187072,0.7622289
943,972,972,0,0.6363301,0.6186621,0.7623081
944,973,973,0,0.622799,0.618503,0.7626132
945,974,974,0,0.6168172,0.6175433,0.7645267
946,975,975,1,0.6280465,0.616828,0.7659535
947,976,976,1,0.63275,0.6169734,0.7656759
948,977,977,1,0.8529343,0.6171066,0.7654144
949,978,978,0,0.735776,0.6174471,0.76473
950,979,979,0,0.8362224,0.6177815,0.7640352
951,980,980,0,0.9292477,0.6209022,0.7576845
952,981,981,0,0.9943041,0.621806,0.755494
953,982,982,0,0.995088,0.6092258,0.7790598
954,983,983,0,0.9949093,0.5237387,0.9112648
955,984,984,0,0.8363044,0.446146,0.8722807
956,985,985,0,0.8343797,0.4567893,0.8879491
957,986,986,0,0.9458503,0.4152763,0.8252587
958,987,987,0,0.9447241,0.4555095,0.8922678
959,988,988,0,0.8422702,0.6096234,0.7763346
960,989,989,0,0.9506021,0.6217661,0.7560793
961,990,990,0,0.996422,0.619305,0.7610276
962,991,991,0,0.9964109,0.6186138,0.7624065
963,992,992,0,0.9970658,0.6181415,0.7633507
964,993,993,0,0.9969629,0.6185595,0.7625113
965,994,994,0,0.9963738,0.6195171,0.7605832
966,995,995,0,0.9979012,0.6211902,0.7570837
967,996,996,0,0.995653,0.6214944,0.7562386
968,997,997,0,0.9954325,0.6208732,0.756926
969,998,998,0,0.9959743,0.5603278,0.8691967
970,999,999,0,0.994555,0.5722023,0.8485519
971,1000,1000,0,0.9949365,0.621769,0.7548292
972,1001,1001,0,0.9963588,0.6265843,0.7457638
973,1002,1002,0,0.9927177,0.5797808,0.8317779
974,1003,1003,0,0.9931833,0.5419765,0.8992382
975,1004,1004,0,0.9951541,0.5366617,0.9080294
976,1005,1005,0,0.9920554,0.5346434,0.9031461
977,1006,1006,0,0.9918773,0.5356954,0.9022669
978,1007,1007,0,0.9934865,0.4808534,0.9319251
979,1008,1008,0,0.9915873,0.4222852,0.8408937
980,1009,1009,0,0.9924016,0.3745203,0.7478973
981,1010,1010,0,0.9930903,0.3698514,0.7391917
982,1011,1011,0,0.99146,0.3716195,0.7427485
983,1012,1012,0,0.9914255,0.3718697,0.7432387
984,1013,1013,0,0.9946648,0.3704627,0.7403613
985,1014,1014,1,0.9923286,0.3650452,0.7293577
986,1015,1015,1,0.9917706,0.3643587,0.7274616
987,1016,1016,0,0.9922342,0.44949,0.8832135
988,1017,1017,0,0.9915237,0.5098139,0.9281294
989,1018,1018,0,0.9902384,0.5211589,0.9301127
990,1019,1019,0,0.9991991,0.5160434,0.9423458
991,1020,1020,0,0.9988939,0.557561,0.8817247
992,1021,1021,0,0.9990129,0.5799995,0.8383886
993,1022,1022,0,0.9995338,0.5950375,0.808941
994,1023,1023,0,0.9992414,0.598632,0.8018831
995,1024,1024,0,0.9992588,0.6023618,0.794665
996,1025,1025,0,0.7749196,0.6171993,0.7652639
997,1026,1026,0,0.9910079,0.6138418,0.7719205
998,1027,1027,0,0.9917997,0.6173623,0.7649449
999,1028,1028,0,0.9918306,0.6176215,0.7644348
1000,1029,1029,0,0.9927592,0.6178296,0.7640176
1001,1030,1030,0,0.9912977,0.6070755,0.7853759
1002,1031,1031,0,0.9943521,0.6035044,0.7923433
1003,1032,1032,0,0.9912295,0.5830766,0.8328596
1004,1033,1033,0,0.9907455,0.592008,0.815084
1005,1034,1034,0,0.9951091,0.6136285,0.7723655
1006,1035,1035,0,0.9926446,0.6156363,0.7683792
1007,1036,1036,0,0.9923334,0.6159312,0.7677842
1008,1037,1037,0,0.997108,0.6172825,0.7650961
1009,1038,1038,0,0.9940319,0.6169145,0.7658339
1010,1039,1039,0,0.9936701,0.6183061,0.7630516
1011,1040,1040,0,0.9948052,0.6193479,0.7609662
1012,1041,1041,0,0.9946442,0.6186852,0.7622821
1013,1042,1042,0,0.9948883,0.6181384,0.7633649
1014,1043,1043,0,0.995975,0.619697,0.7602415
1015,1044,1044,0,0.9057574,0.6177164,0.7641852
1016,1045,1045,0,0.9960471,0.6203809,0.758736
1017,1046,1046,0,0.9966097,0.6203972,0.7579789
1018,1047,1047,0,0.996564,0.6204847,0.7580947
1019,1048,1048,0,0.9966261,0.5997127,0.7991535
1020,1049,1049,0,0.9980599,0.5747149,0.8455301
1021,1050,1050,0,0.9969189,0.5667097,0.8590882
1022,1051,1051,0,0.9970978,0.5029367,0.9317758
1023,1052,1052,0,0.9973581,0.4622883,0.9000011
1024,1053,1053,0,0.998163,0.518801,0.9301822
1025,1054,1054,0,0.9974855,0.5835615,0.8287527
1026,1055,1055,0,0.9976975,0.4473945,0.8789676
1027,1056,1056,0,0.9978464,0.4171269,0.8294697
1028,1057,1057,0,0.9974845,0.3981451,0.7934828
1029,1058,1058,0,0.999085,0.4613518,0.9097775
1030,1059,1059,0,0.997867,0.5639048,0.8678989
1031,1060,1060,0,0.9975348,0.6101939,0.7787503
1032,1061,1061,0,0.9980443,0.6111904,0.7763324
1033,1062,1062,0,0.9975588,0.5307477,0.9253209
1034,1063,1063,0,0.9979095,0.5080176,0.955011
1035,1064,1064,0,0.9978113,0.447967,0.8886238
1036,1065,1065,0,0.9973021,0.4559406,0.9025323
1037,1066,1066,0,0.9979566,0.4890094,0.9515676
1038,1067,1067,0,0.9982526,0.4787358,0.9394402
1039,1068,1068,0,0.9978951,0.3695753,0.7384216
1040,1069,1069,0,0.9980385,0.3720667,0.7436724
1041,1070,1070,0,0.9982538,0.3733817,0.7463272
1042,1071,1071,0,0.9977602,0.3752931,0.7501646
1043,1072,1072,0,0.9975377,0.3723843,0.7442835
1044,1073,1073,0,0.9995567,0.3742872,0.7481181
1045,1074,1074,0,0.9976429,0.374011,0.747587
1046,1075,1075,0,0.9973187,0.3753883,0.7503541
1047,1076,1076,0,0.9988872,0.3768969,0.7533766
1048,1077,1077,0,0.9976462,0.3763599,0.7523006
1049,1078,1078,0,0.9976051,0.3713341,0.7422184
1050,1079,1079,0,0.9986818,0.3680666,0.7356354
1051,1080,1080,0,0.9953336,0.3665981,0.7326713
1052,1081,1081,0,0.9955315,0.3737566,0.7470451
1053,1082,1082,0,0.9968163,0.377652,0.7548664
1054,1083,1083,0,0.9957653,0.3767202,0.7529963
1055,1084,1084,0,0.9962314,0.3740129,0.7475066
1056,1085,1085,0,0.9975025,0.3724759,0.7443783
1057,1086,1086,0,0.9960334,0.3716181,0.7419943
1058,1087,1087,0,0.9955845,0.3693627,0.7380366
1059,1088,1088,0,0.9963275,0.3698972,0.7391717
1060,1089,1089,0,0.995939,0.3670741,0.7330303
1061,1090,1090,0,0.9961408,0.5695801,0.8576654
1062,1091,1091,0,0.99812,0.5840471,0.8306663
1063,1092,1092,0,0.995337,0.5972211,0.8047335
1064,1093,1093,0,0.9952977,0.6068317,0.7857945
1065,1094,1094,0,0.9977203,0.6078411,0.7837828
1066,1095,1095,0,0.9955938,0.607642,0.7841817
1067,1096,1096,0,0.9948055,0.6046306,0.7901312
1068,1097,1097,0,0.9963579,0.6031539,0.7931132
1069,1098,1098,0,0.9944764,0.5975197,0.804193
1070,1099,1099,0,0.9950975,0.602983,0.7934084
1071,1100,1100,0,0.9982366,0.5995407,0.8002335
1072,1101,1101,0,0.9948285,0.6024845,0.7945325
1073,1102,1102,0,0.9959897,0.608083,0.7834209
