window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
585,614,614,1,0.9940955,0.9940955,NaN
586,615,615,1,0.9895529,0.9895529,NaN
587,616,616,1,0.9897236,0.9897236,NaN
588,617,617,1,0.9921361,0.9921361,NaN
589,618,618,1,0.9907891,0.9907891,NaN
590,619,619,1,0.9898863,0.9898863,NaN
591,620,620,1,0.9952145,0.9952145,NaN
592,621,621,1,0.9899895,0.9899895,NaN
593,622,622,1,0.9901061,0.9901061,NaN
594,623,623,1,0.9962345,0.9962345,NaN
595,624,624,1,0.9901636,0.9901636,NaN
596,625,625,1,0.9902223,0.9902223,NaN
597,626,626,1,0.993883,0.993883,NaN
598,627,627,1,0.9904024,0.9904024,NaN
599,628,628,1,0.9904461,0.9904461,NaN
600,629,629,1,0.9960243,0.9960243,NaN
601,630,630,1,0.9905644,0.9905644,NaN
602,631,631,1,0.9903052,0.9903052,NaN
603,632,632,1,0.9906671,0.9906671,NaN
604,633,633,1,0.9905562,0.9905562,NaN
605,634,634,1,0.9924664,0.9924664,NaN
606,635,635,1,0.9934165,0.9934165,NaN
607,636,636,1,0.9907675,0.9907675,NaN
608,637,637,1,0.9910446,0.9910446,NaN
609,638,638,1,0.9916111,0.9916111,NaN
610,639,639,1,0.9908731,0.9908731,NaN
611,640,640,1,0.9917672,0.9917672,NaN
612,641,641,1,0.9933003,0.9933003,NaN
613,642,642,1,0.9925601,0.9925601,NaN
614,643,643,1,0.9917838,0.9917838,NaN
615,644,644,1,0.9935137,0.9935137,NaN
616,645,645,1,0.9906517,0.9906517,NaN
617,646,646,1,0.9915818,0.9915818,NaN
618,647,647,1,0.9965603,0.9965603,NaN
619,648,648,1,0.9912861,0.9912861,NaN
620,649,649,1,0.9904177,0.9904177,NaN
621,650,650,1,0.9940255,0.9940255,NaN
622,651,651,1,0.9910742,0.9910742,NaN
623,652,652,1,0.9909342,0.9909342,NaN
624,653,653,1,0.9935637,0.9935637,NaN
625,654,654,1,0.9908827,0.9908827,NaN
626,655,655,1,0.9902336,0.9902336,NaN
627,656,656,1,0.9910931,0.9910931,NaN
628,657,657,1,0.9901401,0.9901401,NaN
629,658,658,1,0.9915133,0.9915133,NaN
630,659,659,1,0.9943565,0.9943565,NaN
631,660,660,1,0.9910816,0.9910816,NaN
632,661,661,1,0.9921168,0.9921168,NaN
633,662,662,1,0.9931402,0.9931402,NaN
634,663,663,1,0.9921066,0.9921066,NaN
635,664,664,1,0.9920526,0.9920526,NaN
636,665,665,1,0.9966452,0.9966452,NaN
637,666,666,1,0.9931603,0.9931603,NaN
638,667,667,1,0.9922073,0.9922073,NaN
639,668,668,1,0.994776,0.994776,NaN
640,669,669,1,0.9914441,0.9914441,NaN
641,670,670,1,0.9916396,0.9916396,NaN
642,671,671,1,0.9943171,0.9943171,NaN
643,672,672,1,0.9903833,0.9903833,NaN
644,673,673,1,0.9912674,0.9912674,NaN
645,674,674,1,0.9931339,0.9931339,NaN
646,675,675,1,0.9900788,0.9900788,NaN
647,676,676,1,0.9905314,0.9905314,NaN
648,677,677,1,0.9950959,0.9950959,NaN
649,678,678,1,0.9904888,0.9904888,NaN
650,679,679,1,0.9912272,0.9912272,NaN
651,680,680,1,0.9901286,0.9901286,NaN
652,681,681,1,0.9910074,0.9910074,NaN
653,682,682,1,0.9910563,0.9910563,NaN
654,683,683,1,0.9907377,0.9907377,NaN
655,684,684,1,0.9934756,0.9934756,NaN
656,685,685,1,0.9922262,0.9922262,NaN
657,686,686,1,0.9910967,0.9910967,NaN
658,687,687,1,0.9918243,0.9918243,NaN
659,688,688,1,0.9916965,0.9916965,NaN
660,689,689,1,0.5139403,0.5139403,NaN
661,690,690,1,0.4770585,0.4770585,NaN
662,691,691,1,0.4994129,0.4994129,NaN
663,692,692,1,0.855177,0.855177,NaN
664,693,693,1,0.5263174,0.5263174,NaN
665,694,694,1,0.989824,0.989824,NaN
666,695,695,1,0.9962505,0.9962505,NaN
667,696,696,1,0.990689,0.990689,NaN
668,697,697,1,0.990819,0.990819,NaN
669,698,698,1,0.9938779,0.9938779,NaN
670,699,699,1,0.991074,0.991074,NaN
671,700,700,1,0.990151,0.990151,NaN
672,701,701,1,0.9956479,0.9956479,NaN
673,702,702,1,0.9912314,0.9912314,NaN
674,703,703,1,0.9912099,0.9912099,NaN
675,704,704,1,0.9960345,0.9960345,NaN
676,705,705,1,0.9912467,0.9912467,NaN
677,706,706,1,0.992246,0.992246,NaN
678,707,707,1,0.9928793,0.9928793,NaN
679,708,708,1,0.990643,0.990643,NaN
680,709,709,1,0.9907498,0.9907498,NaN
681,710,710,1,0.9953256,0.9953256,NaN
682,711,711,1,0.9907022,0.9907022,NaN
683,712,712,1,0.9909261,0.9909261,NaN
684,713,713,1,0.9933676,0.9933676,NaN
685,714,714,1,0.9911227,0.9911227,NaN
686,715,715,1,0.9910893,0.9910893,NaN
687,716,716,1,0.9939327,0.9939327,NaN
688,717,717,1,0.9925254,0.9925254,NaN
689,718,718,1,0.9937267,0.9937267,NaN
690,719,719,1,0.9941041,0.9941041,NaN
691,720,720,1,0.992093,0.992093,NaN
692,721,721,1,0.9920676,0.9920676,NaN
693,722,722,1,0.996004,0.996004,NaN
694,723,723,1,0.9923551,0.9923551,NaN
695,724,724,1,0.9922943,0.9922943,NaN
696,725,725,1,0.9922104,0.9922104,NaN
697,726,726,1,0.9923342,0.9923342,NaN
698,727,727,1,0.9904555,0.9904555,NaN
699,728,728,1,0.9964007,0.9964007,NaN
700,729,729,1,0.9916338,0.9916338,NaN
701,730,730,1,0.9921302,0.9921302,NaN
702,731,731,1,0.9942037,0.9942037,NaN
703,732,732,1,0.9920964,0.9920964,NaN
704,733,733,1,0.9921244,0.9921244,NaN
705,734,734,1,0.9983721,0.9983721,NaN
706,735,735,1,0.9921685,0.9921685,NaN
707,736,736,1,0.9918432,0.9918432,NaN
708,737,737,1,0.9954926,0.9954926,NaN
709,738,738,1,0.9917879,0.9917879,NaN
710,739,739,1,0.9919304,0.9919304,NaN
711,740,740,1,0.9952345,0.9952345,NaN
712,741,741,1,0.9918777,0.9918777,NaN
713,742,742,1,0.9928725,0.9928725,NaN
714,743,743,1,0.9987322,0.9987322,NaN
715,744,744,1,0.9914689,0.9914689,NaN
716,745,745,1,0.9914609,0.9914609,NaN
717,746,746,1,0.9975157,0.9975157,NaN
718,747,747,1,0.991554,0.991554,NaN
719,748,748,1,0.9916122,0.9916122,NaN
720,749,749,1,0.9934899,0.9934899,NaN
721,750,750,1,0.9915839,0.9915839,NaN
722,751,751,1,0.9917147,0.9917147,NaN
723,752,752,1,0.9956159,0.9956159,NaN
724,753,753,1,0.9906353,0.9906353,NaN
725,754,754,1,0.9906567,0.9906567,NaN
726,755,755,1,0.9949207,0.9949207,NaN
727,756,756,1,0.991696,0.991696,NaN
728,757,757,1,0.9946008,0.9946008,NaN
729,758,758,1,0.9977948,0.9977948,NaN
730,759,759,1,0.9954214,0.9954214,NaN
731,760,760,1,0.9948751,0.9948751,NaN
732,761,761,1,0.9954254,0.9954254,NaN
733,762,762,1,0.9944679,0.9944679,NaN
734,763,763,1,0.9946547,0.9946547,NaN
735,764,764,1,0.994763,0.994763,NaN
736,765,765,1,0.9952855,0.9952855,NaN
737,766,766,1,0.9950004,0.9950004,NaN
738,767,767,1,0.9951664,0.9951664,NaN
739,768,768,0,0.994976,0.994976,NaN
740,769,769,0,0.9950511,0.9950511,NaN
741,770,770,0,0.9926283,0.9926283,NaN
742,771,771,0,0.9908801,0.9908801,NaN
743,772,772,0,0.9908746,0.9908746,NaN
744,773,773,0,0.9976152,0.9976152,NaN
745,774,774,0,0.9907233,0.9907233,NaN
746,775,775,0,0.9906846,0.9906846,NaN
747,776,776,0,0.997636,0.997636,NaN
748,777,777,0,0.9904459,0.9904459,NaN
749,778,778,0,0.9907035,0.9907035,NaN
750,779,779,0,0.9972109,0.9972109,NaN
751,780,780,0,0.9905002,0.9905002,NaN
752,781,781,0,0.9914363,0.9914363,NaN
753,782,782,0,0.9949743,0.9949743,NaN
754,783,783,0,0.9905153,0.9905153,NaN
755,784,784,0,0.9906698,0.9906698,NaN
756,785,785,0,0.9959405,0.9959405,NaN
757,786,786,0,0.9907521,0.9907521,NaN
758,787,787,0,0.9908158,0.9908158,NaN
759,788,788,0,0.9953646,0.9953646,NaN
760,789,789,0,0.9920604,0.9920604,NaN
761,790,790,0,0.9911732,0.9911732,NaN
762,791,791,0,0.9968504,0.9968504,NaN
763,792,792,0,0.991177,0.991177,NaN
764,793,793,0,0.9912006,0.9912006,NaN
765,794,794,0,0.9949089,0.9949089,NaN
766,795,795,0,0.9911795,0.9911795,NaN
767,796,796,0,0.9912766,0.9912766,NaN
768,797,797,0,0.9968499,0.9968499,NaN
769,798,798,0,0.9913144,0.9913144,NaN
770,799,799,0,0.9912837,0.9912837,NaN
771,800,800,0,0.9947424,0.9947424,NaN
772,801,801,0,0.9911003,0.9911003,NaN
773,802,802,0,0.9910891,0.9910891,NaN
774,803,803,0,0.9927875,0.9927875,NaN
775,804,804,0,0.991067,0.991067,NaN
776,805,805,0,0.9910838,0.9910838,NaN
777,806,806,0,0.9953221,0.9953221,NaN
778,807,807,0,0.9911179,0.9911179,NaN
779,808,808,0,0.9911074,0.9911074,NaN
780,809,809,0,0.9911045,0.9911045,NaN
781,810,810,0,0.9916666,0.9916666,NaN
782,811,811,0,0.9905601,0.9905601,NaN
783,812,812,0,0.9925341,0.9925341,NaN
784,813,813,0,0.9931958,0.9931958,NaN
785,814,814,0,0.9904559,0.9904559,NaN
786,815,815,0,0.7379909,0.7379909,NaN
787,816,816,0,0.9915589,0.9915589,NaN
788,817,817,0,0.992725,0.992725,NaN
789,818,818,0,0.9982554,0.9982554,NaN
790,819,819,0,0.9926723,0.9926723,NaN
791,820,820,0,0.9923012,0.9923012,NaN
792,821,821,0,0.9979696,0.9979696,NaN
793,822,822,0,0.9928247,0.9928247,NaN
794,823,823,0,0.7491134,0.7491134,NaN
795,824,824,0,0.9316468,0.9316468,NaN
796,825,825,0,0.6798439,0.6798439,NaN
797,826,826,0,0.6759156,0.6759156,NaN
798,827,827,0,0.9976476,0.9976476,NaN
799,828,828,0,0.6594784,0.6594784,NaN
800,829,829,0,0.6617039,0.6617039,NaN
801,830,830,0,0.966523,0.966523,NaN
802,831,831,0,0.4784067,0.4784067,NaN
803,832,832,0,0.6399357,0.6399357,NaN
804,833,833,0,0.8698665,0.8698665,NaN
805,834,834,0,0.643252,0.643252,NaN
806,835,835,0,0.6444414,0.6444414,NaN
807,836,836,0,0.9847184,0.9847184,NaN
808,837,837,0,0.6338491,0.6338491,NaN
809,838,838,0,0.6365346,0.6365346,NaN
810,839,839,0,0.9945245,0.9945245,NaN
811,840,840,1,0.9901808,0.9901808,NaN
812,841,841,0,0.9907289,0.9907289,NaN
813,842,842,0,0.9940343,0.9940343,NaN
814,843,843,0,0.9918807,0.9918807,NaN
815,844,844,0,0.9916342,0.9916342,NaN
816,845,845,0,0.9959713,0.9959713,NaN
817,846,846,0,0.9899167,0.9899167,NaN
818,847,847,0,0.9900499,0.9900499,NaN
819,848,848,0,0.9965004,0.9965004,NaN
820,849,849,0,0.9901451,0.9901451,NaN
821,850,850,0,0.9912408,0.9912408,NaN
822,851,851,0,0.9954411,0.9954411,NaN
823,852,852,0,0.5630698,0.5630698,NaN
824,853,853,0,0.5497652,0.5497652,NaN
825,854,854,0,0.9725023,0.9725023,NaN
826,855,855,0,0.9779974,0.9779974,NaN
827,856,856,0,0.9844894,0.9844894,NaN
828,857,857,0,0.9845586,0.9845586,NaN
829,858,858,0,0.4363446,0.4363446,NaN
830,859,859,0,0.9907381,0.9907381,NaN
831,860,860,0,0.9918264,0.9918264,NaN
832,861,861,0,0.9901339,0.9901339,NaN
833,862,862,0,0.9920307,0.9920307,NaN
834,863,863,0,0.9914021,0.9914021,NaN
835,864,864,0,0.9908921,0.9908921,NaN
836,865,865,0,0.9899232,0.9899232,NaN
837,866,866,0,0.9942096,0.9942096,NaN
838,867,867,0,0.9922073,0.9922073,NaN
839,868,868,0,0.9933064,0.9933064,NaN
840,869,869,0,0.9944856,0.9944856,NaN
841,870,870,0,0.9943211,0.9943211,NaN
842,871,871,0,0.8175444,0.8175444,NaN
843,872,872,0,0.9973435,0.9973435,NaN
844,873,873,0,0.9936536,0.9936536,NaN
845,874,874,0,0.9948108,0.9948108,NaN
846,875,875,0,0.9977435,0.9977435,NaN
847,876,876,0,0.995479,0.995479,NaN
848,877,877,0,0.9956902,0.9956902,NaN
849,878,878,0,0.9973052,0.9973052,NaN
850,879,879,0,0.9946863,0.9946863,NaN
851,880,880,0,0.9941306,0.9941306,NaN
852,881,881,0,0.9969951,0.9969951,NaN
853,882,882,0,0.9960029,0.9960029,NaN
854,883,883,0,0.9961067,0.9961067,NaN
855,884,884,0,0.9989553,0.9989553,NaN
856,885,885,0,0.9971195,0.9971195,NaN
857,886,886,0,0.9972207,0.9972207,NaN
858,887,887,0,0.9986662,0.9986662,NaN
859,888,888,0,0.997251,0.997251,NaN
860,889,889,0,0.9968393,0.9968393,NaN
861,890,890,0,0.9989458,0.9989458,NaN
862,891,891,0,0.996698,0.996698,NaN
863,892,892,0,0.9967394,0.9967394,NaN
864,893,893,0,0.9981889,0.9981889,NaN
865,894,894,0,0.9962815,0.9962815,NaN
866,895,895,0,0.9964095,0.9964095,NaN
867,896,896,0,0.9979872,0.9979872,NaN
868,897,897,0,0.9971707,0.9971707,NaN
869,898,898,0,0.9963054,0.9963054,NaN
870,899,899,0,0.9983736,0.9983736,NaN
871,900,900,0,0.9953194,0.9953194,NaN
872,901,901,0,0.9956743,0.9956743,NaN
873,902,902,0,0.994492,0.994492,NaN
874,903,903,0,0.9911001,0.9911001,NaN
875,904,904,0,0.9912012,0.9912012,NaN
876,905,905,0,0.9958355,0.9958355,NaN
877,906,906,0,0.9913241,0.9913241,NaN
878,907,907,0,0.9918665,0.9918665,NaN
879,908,908,0,0.9958939,0.9958939,NaN
880,909,909,0,0.9932952,0.9932952,NaN
881,910,910,0,0.9921942,0.9921942,NaN
882,911,911,0,0.992924,0.992924,NaN
883,912,912,0,0.9932996,0.9932996,NaN
884,913,913,0,0.9935179,0.9935179,NaN
885,914,914,0,0.9946326,0.9946326,NaN
886,915,915,0,0.9934111,0.9934111,NaN
887,916,916,0,0.9932256,0.9932256,NaN
888,917,917,0,0.9945197,0.9945197,NaN
889,918,918,0,0.9922031,0.9922031,NaN
890,919,919,0,0.9935862,0.9935862,NaN
891,920,920,0,0.996421,0.996421,NaN
892,921,921,0,0.9934266,0.9934266,NaN
893,922,922,0,0.993232,0.993232,NaN
894,923,923,0,0.9982704,0.9982704,NaN
895,924,924,0,0.9932383,0.9932383,NaN
896,925,925,0,0.9915429,0.9915429,NaN
897,926,926,0,0.9980841,0.9980841,NaN
898,927,927,0,0.9924581,0.9924581,NaN
899,928,928,0,0.9915875,0.9915875,NaN
900,929,929,0,0.9969295,0.9969295,NaN
901,930,930,0,0.9905502,0.9905502,NaN
902,931,931,0,0.9905255,0.9905255,NaN
903,932,932,0,0.9953728,0.9953728,NaN
904,933,933,0,0.6372792,0.6372792,NaN
905,934,934,0,0.6211577,0.6211577,NaN
906,935,935,0,0.9700571,0.9700571,NaN
907,936,936,0,0.6236299,0.6236299,NaN
908,937,937,0,0.6305962,0.6305962,NaN
909,938,938,0,0.8591766,0.8591766,NaN
910,939,939,0,0.666916,0.666916,NaN
911,940,940,0,0.6673464,0.6673464,NaN
912,941,941,0,0.9038736,0.9038736,NaN
913,942,942,0,0.8230273,0.8230273,NaN
914,943,943,0,0.8374458,0.8374458,NaN
915,944,944,0,0.9603896,0.9603896,NaN
916,945,945,0,0.4936685,0.4936685,NaN
917,946,946,0,0.4638808,0.4638808,NaN
918,947,947,0,0.6086345,0.6086345,NaN
919,948,948,0,0.4369763,0.4369763,NaN
920,949,949,0,0.4391513,0.4391513,NaN
921,950,950,0,0.630668,0.630668,NaN
922,951,951,0,0.6722696,0.6722696,NaN
923,952,952,0,0.6585393,0.6585393,NaN
924,953,953,0,0.4264793,0.4264793,NaN
925,954,954,0,0.4349087,0.4349087,NaN
926,955,955,0,0.4475773,0.4475773,NaN
927,956,956,0,0.4553201,0.4553201,NaN
928,957,957,0,0.4469029,0.4469029,NaN
929,958,958,0,0.4445435,0.4445435,NaN
930,959,959,0,0.4420065,0.4420065,NaN
931,960,960,0,0.4226912,0.4226912,NaN
932,961,961,0,0.4330486,0.4330486,NaN
933,962,962,0,0.4005419,0.4005419,NaN
934,963,963,0,0.4088787,0.4088787,NaN
935,964,964,0,0.3998214,0.3998214,NaN
936,965,965,0,0.91474,0.91474,NaN
937,966,966,0,0.5179191,0.5179191,NaN
938,967,967,0,0.5155671,0.5155671,NaN
939,968,968,0,0.5057039,0.5057039,NaN
940,969,969,0,0.5028446,0.5028446,NaN
941,970,970,0,0.6598148,0.6598148,NaN
942,971,971,0,0.6512215,0.6512215,NaN
943,972,972,0,0.6363301,0.6363301,NaN
944,973,973,0,0.622799,0.622799,NaN
945,974,974,0,0.6168172,0.6168172,NaN
946,975,975,1,0.6280465,0.6280465,NaN
947,976,976,1,0.63275,0.63275,NaN
948,977,977,1,0.8529343,0.8529343,NaN
949,978,978,0,0.735776,0.735776,NaN
950,979,979,0,0.8362224,0.8362224,NaN
951,980,980,0,0.9292477,0.9292477,NaN
952,981,981,0,0.9943041,0.9943041,NaN
953,982,982,0,0.995088,0.995088,NaN
954,983,983,0,0.9949093,0.9949093,NaN
955,984,984,0,0.8363044,0.8363044,NaN
956,985,985,0,0.8343797,0.8343797,NaN
957,986,986,0,0.9458503,0.9458503,NaN
958,987,987,0,0.9447241,0.9447241,NaN
959,988,988,0,0.8422702,0.8422702,NaN
960,989,989,0,0.9506021,0.9506021,NaN
961,990,990,0,0.996422,0.996422,NaN
962,991,991,0,0.9964109,0.9964109,NaN
963,992,992,0,0.9970658,0.9970658,NaN
964,993,993,0,0.9969629,0.9969629,NaN
965,994,994,0,0.9963738,0.9963738,NaN
966,995,995,0,0.9979012,0.9979012,NaN
967,996,996,0,0.995653,0.995653,NaN
968,997,997,0,0.9954325,0.9954325,NaN
969,998,998,0,0.9959743,0.9959743,NaN
970,999,999,0,0.994555,0.994555,NaN
971,1000,1000,0,0.9949365,0.9949365,NaN
972,1001,1001,0,0.9963588,0.9963588,NaN
973,1002,1002,0,0.9927177,0.9927177,NaN
974,1003,1003,0,0.9931833,0.9931833,NaN
975,1004,1004,0,0.9951541,0.9951541,NaN
976,1005,1005,0,0.9920554,0.9920554,NaN
977,1006,1006,0,0.9918773,0.9918773,NaN
978,1007,1007,0,0.9934865,0.9934865,NaN
979,1008,1008,0,0.9915873,0.9915873,NaN
980,1009,1009,0,0.9924016,0.9924016,NaN
981,1010,1010,0,0.9930903,0.9930903,NaN
982,1011,1011,0,0.99146,0.99146,NaN
983,1012,1012,0,0.9914255,0.9914255,NaN
984,1013,1013,0,0.9946648,0.9946648,NaN
985,1014,1014,1,0.9923286,0.9923286,NaN
986,1015,1015,1,0.9917706,0.9917706,NaN
987,1016,1016,0,0.9922342,0.9922342,NaN
988,1017,1017,0,0.9915237,0.9915237,NaN
989,1018,1018,0,0.9902384,0.9902384,NaN
990,1019,1019,0,0.9991991,0.9991991,NaN
991,1020,1020,0,0.9988939,0.9988939,NaN
992,1021,1021,0,0.9990129,0.9990129,NaN
993,1022,1022,0,0.9995338,0.9995338,NaN
994,1023,1023,0,0.9992414,0.9992414,NaN
995,1024,1024,0,0.9992588,0.9992588,NaN
996,1025,1025,0,0.7749196,0.7749196,NaN
997,1026,1026,0,0.9910079,0.9910079,NaN
998,1027,1027,0,0.9917997,0.9917997,NaN
999,1028,1028,0,0.9918306,0.9918306,NaN
1000,1029,1029,0,0.9927592,0.9927592,NaN
1001,1030,1030,0,0.9912977,0.9912977,NaN
1002,1031,1031,0,0.9943521,0.9943521,NaN
1003,1032,1032,0,0.9912295,0.9912295,NaN
1004,1033,1033,0,0.9907455,0.9907455,NaN
1005,1034,1034,0,0.9951091,0.9951091,NaN
1006,1035,1035,0,0.9926446,0.9926446,NaN
1007,1036,1036,0,0.9923334,0.9923334,NaN
1008,1037,1037,0,0.997108,0.997108,NaN
1009,1038,1038,0,0.9940319,0.9940319,NaN
1010,1039,1039,0,0.9936701,0.9936701,NaN
1011,1040,1040,0,0.9948052,0.9948052,NaN
1012,1041,1041,0,0.9946442,0.9946442,NaN
1013,1042,1042,0,0.9948883,0.9948883,NaN
1014,1043,1043,0,0.995975,0.995975,NaN
1015,1044,1044,0,0.9057574,0.9057574,NaN
1016,1045,1045,0,0.9960471,0.9960471,NaN
1017,1046,1046,0,0.9966097,0.9966097,NaN
1018,1047,1047,0,0.996564,0.996564,NaN
1019,1048,1048,0,0.9966261,0.9966261,NaN
1020,1049,1049,0,0.9980599,0.9980599,NaN
1021,1050,1050,0,0.9969189,0.9969189,NaN
1022,1051,1051,0,0.9970978,0.9970978,NaN
1023,1052,1052,0,0.9973581,0.9973581,NaN
1024,1053,1053,0,0.998163,0.998163,NaN
1025,1054,1054,0,0.9974855,0.9974855,NaN
1026,1055,1055,0,0.9976975,0.9976975,NaN
1027,1056,1056,0,0.9978464,0.9978464,NaN
1028,1057,1057,0,0.9974845,0.9974845,NaN
1029,1058,1058,0,0.999085,0.999085,NaN
1030,1059,1059,0,0.997867,0.997867,NaN
1031,1060,1060,0,0.9975348,0.9975348,NaN
1032,1061,1061,0,0.9980443,0.9980443,NaN
1033,1062,1062,0,0.9975588,0.9975588,NaN
1034,1063,1063,0,0.9979095,0.9979095,NaN
1035,1064,1064,0,0.9978113,0.9978113,NaN
1036,1065,1065,0,0.9973021,0.9973021,NaN
1037,1066,1066,0,0.9979566,0.9979566,NaN
1038,1067,1067,0,0.9982526,0.9982526,NaN
1039,1068,1068,0,0.9978951,0.9978951,NaN
1040,1069,1069,0,0.9980385,0.9980385,NaN
1041,1070,1070,0,0.9982538,0.9982538,NaN
1042,1071,1071,0,0.9977602,0.9977602,NaN
1043,1072,1072,0,0.9975377,0.9975377,NaN
1044,1073,1073,0,0.9995567,0.9995567,NaN
1045,1074,1074,0,0.9976429,0.9976429,NaN
1046,1075,1075,0,0.9973187,0.9973187,NaN
1047,1076,1076,0,0.9988872,0.9988872,NaN
1048,1077,1077,0,0.9976462,0.9976462,NaN
1049,1078,1078,0,0.9976051,0.9976051,NaN
1050,1079,1079,0,0.9986818,0.9986818,NaN
1051,1080,1080,0,0.9953336,0.9953336,NaN
1052,1081,1081,0,0.9955315,0.9955315,NaN
1053,1082,1082,0,0.9968163,0.9968163,NaN
1054,1083,1083,0,0.9957653,0.9957653,NaN
1055,1084,1084,0,0.9962314,0.9962314,NaN
1056,1085,1085,0,0.9975025,0.9975025,NaN
1057,1086,1086,0,0.9960334,0.9960334,NaN
1058,1087,1087,0,0.9955845,0.9955845,NaN
1059,1088,1088,0,0.9963275,0.9963275,NaN
1060,1089,1089,0,0.995939,0.995939,NaN
1061,1090,1090,0,0.9961408,0.9961408,NaN
1062,1091,1091,0,0.99812,0.99812,NaN
1063,1092,1092,0,0.995337,0.995337,NaN
1064,1093,1093,0,0.9952977,0.9952977,NaN
1065,1094,1094,0,0.9977203,0.9977203,NaN
1066,1095,1095,0,0.9955938,0.9955938,NaN
1067,1096,1096,0,0.9948055,0.9948055,NaN
1068,1097,1097,0,0.9963579,0.9963579,NaN
1069,1098,1098,0,0.9944764,0.9944764,NaN
1070,1099,1099,0,0.9950975,0.9950975,NaN
1071,1100,1100,0,0.9982366,0.9982366,NaN
1072,1101,1101,0,0.9948285,0.9948285,NaN
1073,1102,1102,0,0.9959897,0.9959897,NaN
1074,1103,1103,0,0.9961723,0.9961723,NaN
1075,1104,1104,0,0.9959484,0.9959484,NaN
1076,1105,1105,0,0.9958881,0.9958881,NaN
1077,1106,1106,0,0.99718,0.99718,NaN
1078,1107,1107,0,0.994883,0.994883,NaN
1079,1108,1108,0,0.9945281,0.9945281,NaN
1080,1109,1109,0,0.9961542,0.9961542,NaN
1081,1110,1110,0,0.9937472,0.9937472,NaN
1082,1111,1111,0,0.993591,0.993591,NaN
1083,1112,1112,0,0.9959183,0.9959183,NaN
1084,1113,1113,0,0.9926913,0.9926913,NaN
1085,1114,1114,0,0.9906998,0.9906998,NaN
1086,1115,1115,0,0.9944916,0.9944916,NaN
1087,1116,1116,0,0.9946222,0.9946222,NaN
1088,1117,1117,0,0.9924411,0.9924411,NaN
1089,1118,1118,0,0.993099,0.993099,NaN
1090,1119,1119,0,0.9917619,0.9917619,NaN
1091,1120,1120,0,0.9937688,0.9937688,NaN
1092,1121,1121,0,0.9938853,0.9938853,NaN
1093,1122,1122,0,0.9932826,0.9932826,NaN
1094,1123,1123,0,0.9928063,0.9928063,NaN
1095,1124,1124,0,0.9930366,0.9930366,NaN
1096,1125,1125,0,0.9928977,0.9928977,NaN
1097,1126,1126,0,0.9937678,0.9937678,NaN
1098,1127,1127,0,0.9951603,0.9951603,NaN
1099,1128,1128,0,0.9914214,0.9914214,NaN
1100,1129,1129,1,0.7055511,0.7055511,NaN
1101,1130,1130,1,0.7488526,0.7488526,NaN
1102,1131,1131,1,0.6298876,0.6298876,NaN
1103,1132,1132,1,0.632879,0.632879,NaN
1104,1133,1133,1,0.7676024,0.7676024,NaN
1105,1134,1134,1,0.5139638,0.5139638,NaN
1106,1135,1135,1,0.5199977,0.5199977,NaN
1107,1136,1136,1,0.4798836,0.4798836,NaN
1108,1137,1137,1,0.4758575,0.4758575,NaN
1109,1138,1138,1,0.4418578,0.4418578,NaN
1110,1139,1139,1,0.6781129,0.6781129,NaN
1111,1140,1140,1,0.4221656,0.4221656,NaN
1112,1141,1141,0,0.8115595,0.8115595,NaN
1113,1142,1142,0,0.8881031,0.8881031,NaN
1114,1143,1143,0,0.9043869,0.9043869,NaN
1115,1144,1144,0,0.9167553,0.9167553,NaN
1116,1145,1145,0,0.9376695,0.9376695,NaN
1117,1146,1146,0,0.9545311,0.9545311,NaN
1118,1147,1147,0,0.5223455,0.5223455,NaN
1119,1148,1148,0,0.5264054,0.5264054,NaN
1120,1149,1149,0,0.516337,0.516337,NaN
1121,1150,1150,0,0.5217364,0.5217364,NaN
1122,1151,1151,0,0.9691669,0.9691669,NaN
1123,1152,1152,0,0.8869929,0.8869929,NaN
1124,1153,1153,0,0.88268,0.88268,NaN
1125,1154,1154,0,0.8907881,0.8907881,NaN
1126,1155,1155,0,0.8943067,0.8943067,NaN
1127,1156,1156,0,0.9567782,0.9567782,NaN
1128,1157,1157,0,0.96201,0.96201,NaN
1129,1158,1158,0,0.9658175,0.9658175,NaN
1130,1159,1159,0,0.9631678,0.9631678,NaN
1131,1160,1160,0,0.9644351,0.9644351,NaN
1132,1161,1161,0,0.9620008,0.9620008,NaN
1133,1162,1162,0,0.9591699,0.9591699,NaN
1134,1163,1163,0,0.8699048,0.8699048,NaN
1135,1164,1164,0,0.5599318,0.5599318,NaN
1136,1165,1165,0,0.5636948,0.5636948,NaN
1137,1166,1166,0,0.5714876,0.5714876,NaN
1138,1167,1167,0,0.6346888,0.6346888,NaN
1139,1168,1168,0,0.6398642,0.6398642,NaN
1140,1169,1169,0,0.74496,0.74496,NaN
1141,1170,1170,0,0.7770889,0.7770889,NaN
1142,1171,1171,0,0.7546242,0.7546242,NaN
1143,1172,1172,0,0.7944916,0.7944916,NaN
1144,1173,1173,0,0.7337627,0.7337627,NaN
1145,1174,1174,0,0.7404247,0.7404247,NaN
1146,1175,1175,0,0.8429325,0.8429325,NaN
1147,1176,1176,0,0.7454858,0.7454858,NaN
1148,1177,1177,0,0.7571747,0.7571747,NaN
1149,1178,1178,0,0.7617444,0.7617444,NaN
