window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
542,571,571,1,0.9923576,0.5070897,0.9723564
543,572,572,1,0.995616,0.5090337,0.9722146
544,573,573,1,0.9930109,0.5106592,0.9711051
545,574,574,1,0.9922805,0.5119376,0.9696239
546,575,575,1,0.9930127,0.5147341,0.9650618
547,576,576,1,0.9916581,0.5164017,0.9621555
548,577,577,1,0.994892,0.5179451,0.9592971
549,578,578,1,0.7255356,0.5166919,0.9615725
550,579,579,1,0.6473512,0.5201466,0.9548085
551,580,580,1,0.63817,0.5225623,0.9500079
552,581,581,1,0.7720513,0.5292827,0.9370167
553,582,582,1,0.6260709,0.5327814,0.9301611
554,583,583,1,0.9937425,0.5388046,0.9181245
555,584,584,1,0.9933134,0.5399751,0.9154223
556,585,585,1,0.9925556,0.5559512,0.8838594
557,586,586,1,0.9925017,0.5651268,0.8656531
558,587,587,1,0.9950117,0.5729189,0.850262
559,588,588,1,0.9930111,0.5764798,0.8430513
560,589,589,1,0.9925822,0.5887282,0.8191449
561,590,590,1,0.9948967,0.5816494,0.8329523
562,591,591,1,0.9916825,0.5844697,0.8275897
563,592,592,1,0.9913892,0.5918311,0.8134087
564,593,593,1,0.9915252,0.5939412,0.8093225
565,594,594,1,0.9909131,0.5690075,0.8579
566,595,595,1,0.9898734,0.554146,0.8868108
567,596,596,1,0.9929526,0.5424871,0.9086076
568,597,597,1,0.991421,0.5335115,0.9245266
569,598,598,1,0.9917457,0.5346968,0.9244452
570,599,599,1,0.9912615,0.5291395,0.9339539
571,600,600,1,0.9899212,0.5280213,0.9343971
572,601,601,1,0.9908389,0.5275437,0.9343777
573,602,602,1,0.9898055,0.526258,0.9331847
574,603,603,1,0.9905097,0.5252917,0.9318106
575,604,604,1,0.9895576,0.5237375,0.9285132
576,605,605,1,0.9950089,0.5215678,0.9234309
577,606,606,1,0.9895799,0.516825,0.91285
578,607,607,1,0.9914921,0.5061749,0.8845102
579,608,608,1,0.9942021,0.509001,0.8812781
580,609,609,1,0.9895617,0.5091057,0.8841395
581,610,610,1,0.9895628,0.5102418,0.8904592
582,611,611,1,0.9936371,0.5039781,0.88469
583,612,612,1,0.9895523,0.4894065,0.8658373
584,613,613,1,0.9895816,0.4876136,0.8634018
585,614,614,1,0.9940955,0.4795269,0.848503
586,615,615,1,0.9895529,0.4884605,0.8652644
587,616,616,1,0.9897236,0.4732956,0.8381398
588,617,617,1,0.9921361,0.457983,0.8125803
589,618,618,1,0.9907891,0.4571848,0.8115438
590,619,619,1,0.9898863,0.4491403,0.7989444
591,620,620,1,0.9952145,0.4489813,0.7989166
592,621,621,1,0.9899895,0.4479855,0.7978489
593,622,622,1,0.9901061,0.4483422,0.7990922
594,623,623,1,0.9962345,0.4481304,0.798497
595,624,624,1,0.9901636,0.4487028,0.7990535
596,625,625,1,0.9902223,0.4493384,0.8000169
597,626,626,1,0.993883,0.4489323,0.7992587
598,627,627,1,0.9904024,0.4491949,0.7997026
599,628,628,1,0.9904461,0.4491947,0.7997491
600,629,629,1,0.9960243,0.4512283,0.8035002
601,630,630,1,0.9905644,0.4530347,0.8060338
602,631,631,1,0.9903052,0.4540675,0.8074923
603,632,632,1,0.9906671,0.4568803,0.8115183
604,633,633,1,0.9905562,0.4606994,0.8178995
605,634,634,1,0.9924664,0.4648333,0.8247572
606,635,635,1,0.9934165,0.466417,0.8273675
607,636,636,1,0.9907675,0.4703928,0.8340533
608,637,637,1,0.9910446,0.4723541,0.8375708
609,638,638,1,0.9916111,0.476905,0.8442515
610,639,639,1,0.9908731,0.4785049,0.8475006
611,640,640,1,0.9917672,0.4822249,0.8534375
612,641,641,1,0.9933003,0.4820344,0.853981
613,642,642,1,0.9925601,0.4869376,0.8615364
614,643,643,1,0.9917838,0.4904804,0.8675355
615,644,644,1,0.9935137,0.4925139,0.8699556
616,645,645,1,0.9906517,0.4976559,0.8777313
617,646,646,1,0.9915818,0.5009335,0.8827465
618,647,647,1,0.9965603,0.5024511,0.8843359
619,648,648,1,0.9912861,0.5040593,0.8862897
620,649,649,1,0.9904177,0.5059949,0.8890531
621,650,650,1,0.9940255,0.5084378,0.8921046
622,651,651,1,0.9910742,0.5140011,0.901446
623,652,652,1,0.9909342,0.5107622,0.8965561
624,653,653,1,0.9935637,0.516933,0.9036926
625,654,654,1,0.9908827,0.5203375,0.910589
626,655,655,1,0.9902336,0.5234527,0.9144321
627,656,656,1,0.9910931,0.5277994,0.9184068
628,657,657,1,0.9901401,0.5279399,0.9186926
629,658,658,1,0.9915133,0.5270041,0.9175392
630,659,659,1,0.9943565,0.5252018,0.9154881
631,660,660,1,0.9910816,0.5295993,0.9187978
632,661,661,1,0.9921168,0.5288182,0.9186866
633,662,662,1,0.9931402,0.5280439,0.9182655
634,663,663,1,0.9921066,0.5278037,0.91912
635,664,664,1,0.9920526,0.5261194,0.9163827
636,665,665,1,0.9966452,0.5289257,0.9183251
637,666,666,1,0.9931603,0.5279235,0.9179992
638,667,667,1,0.9922073,0.5270647,0.9177436
639,668,668,1,0.994776,0.5286794,0.9199056
640,669,669,1,0.9914441,0.5266954,0.9173065
641,670,670,1,0.9916396,0.5254844,0.9162734
642,671,671,1,0.9943171,0.5293294,0.9210821
643,672,672,1,0.9903833,0.5287506,0.9189718
644,673,673,1,0.9912674,0.5276995,0.9164028
645,674,674,1,0.9931339,0.5297594,0.9174126
646,675,675,1,0.9900788,0.5306396,0.9181792
647,676,676,1,0.9905314,0.5314999,0.9190257
648,677,677,1,0.9950959,0.5370839,0.9144235
649,678,678,1,0.9904888,0.5436982,0.9041822
650,679,679,1,0.9912272,0.5295691,0.9237083
651,680,680,1,0.9901286,0.5368978,0.9162395
652,681,681,1,0.9910074,0.5334492,0.9215544
653,682,682,1,0.9910563,0.5296381,0.926545
654,683,683,1,0.9907377,0.5308659,0.9250648
655,684,684,1,0.9934756,0.5350831,0.9185687
656,685,685,1,0.9922262,0.5343558,0.9203185
657,686,686,1,0.9910967,0.5308146,0.9257121
658,687,687,1,0.9918243,0.5324202,0.9234725
659,688,688,1,0.9916965,0.5318459,0.9245053
660,689,689,1,0.5139403,0.5321805,0.9253895
661,690,690,1,0.4770585,0.5395394,0.912688
662,691,691,1,0.4994129,0.5400243,0.912282
663,692,692,1,0.855177,0.5429659,0.9075419
664,693,693,1,0.5263174,0.5404372,0.9126931
665,694,694,1,0.989824,0.5400311,0.9135919
666,695,695,1,0.9962505,0.5597277,0.8755268
667,696,696,1,0.990689,0.5575749,0.8794218
668,697,697,1,0.990819,0.5581393,0.8781838
669,698,698,1,0.9938779,0.563035,0.8688
670,699,699,1,0.991074,0.5556942,0.8826466
671,700,700,1,0.990151,0.5465949,0.8998175
672,701,701,1,0.9956479,0.5473008,0.8987978
673,702,702,1,0.9912314,0.5292478,0.9302365
674,703,703,1,0.9912099,0.52369,0.9369484
675,704,704,1,0.9960345,0.5231121,0.9367665
676,705,705,1,0.9912467,0.5222124,0.9370807
677,706,706,1,0.992246,0.5210524,0.9376524
678,707,707,1,0.9928793,0.5206426,0.9352828
679,708,708,1,0.990643,0.5193087,0.9360608
680,709,709,1,0.9907498,0.5172732,0.9342958
681,710,710,1,0.9953256,0.5158316,0.9327798
682,711,711,1,0.9907022,0.5130997,0.9281785
683,712,712,1,0.9909261,0.5107669,0.9250357
684,713,713,1,0.9933676,0.5135936,0.9259654
685,714,714,1,0.9911227,0.5182781,0.9313254
686,715,715,1,0.9910893,0.513791,0.9246549
687,716,716,1,0.9939327,0.5171702,0.9294029
688,717,717,1,0.9925254,0.5166402,0.924785
689,718,718,1,0.9937267,0.516279,0.8934678
690,719,719,1,0.9941041,0.4827198,0.8425285
691,720,720,1,0.992093,0.4811864,0.8383133
692,721,721,1,0.9920676,0.4807287,0.8382607
693,722,722,1,0.996004,0.4746186,0.8313667
694,723,723,1,0.9923551,0.4660198,0.8272983
695,724,724,1,0.9922943,0.4536694,0.8051583
696,725,725,1,0.9922104,0.4444497,0.788193
697,726,726,1,0.9923342,0.4416511,0.7852183
698,727,727,1,0.9904555,0.4353456,0.7745269
699,728,728,1,0.9964007,0.4309744,0.7665721
700,729,729,1,0.9916338,0.430299,0.7647193
701,730,730,1,0.9921302,0.4278116,0.7605957
702,731,731,1,0.9942037,0.4311579,0.7644305
703,732,732,1,0.9920964,0.4281729,0.7603106
704,733,733,1,0.9921244,0.4287103,0.7613612
705,734,734,1,0.9983721,0.435091,0.7716947
706,735,735,1,0.9921685,0.4317803,0.7671082
707,736,736,1,0.9918432,0.432012,0.7677639
708,737,737,1,0.9954926,0.4346425,0.7717999
709,738,738,1,0.9917879,0.4308929,0.7666023
710,739,739,1,0.9919304,0.4277209,0.7623481
711,740,740,1,0.9952345,0.434734,0.7741085
712,741,741,1,0.9918777,0.4310839,0.7692381
713,742,742,1,0.9928725,0.4293164,0.767139
714,743,743,1,0.9987322,0.4392906,0.7835951
715,744,744,1,0.9914689,0.4367753,0.7782737
716,745,745,1,0.9914609,0.4300549,0.7682666
717,746,746,1,0.9975157,0.4314263,0.7710058
718,747,747,1,0.991554,0.4298625,0.7695739
719,748,748,1,0.9916122,0.4300237,0.7700988
720,749,749,1,0.9934899,0.4291123,0.7693478
721,750,750,1,0.9915839,0.4301925,0.7708692
722,751,751,1,0.9917147,0.4310623,0.7724509
723,752,752,1,0.9956159,0.4297609,0.7708269
724,753,753,1,0.9906353,0.4323125,0.7753865
725,754,754,1,0.9906567,0.432629,0.7762549
726,755,755,1,0.9949207,0.4333511,0.7779333
727,756,756,1,0.991696,0.4341994,0.7793626
728,757,757,1,0.9946008,0.4350102,0.7810485
729,758,758,1,0.9977948,0.4371739,0.7849041
730,759,759,1,0.9954214,0.4373125,0.7853896
731,760,760,1,0.9948751,0.4382071,0.7871646
732,761,761,1,0.9954254,0.4386452,0.7879539
733,762,762,1,0.9944679,0.4394211,0.7898237
734,763,763,1,0.9946547,0.4399855,0.7914261
735,764,764,1,0.994763,0.4397328,0.7918271
736,765,765,1,0.9952855,0.4490094,0.8074684
737,766,766,1,0.9950004,0.441055,0.7940739
738,767,767,1,0.9951664,0.4398048,0.7927073
739,768,768,0,0.994976,0.4389575,0.7917516
740,769,769,0,0.9950511,0.4400059,0.7940435
741,770,770,0,0.9926283,0.4411773,0.7963132
742,771,771,0,0.9908801,0.4428246,0.799762
743,772,772,0,0.9908746,0.4561335,0.8223881
744,773,773,0,0.9976152,0.4773149,0.8617106
745,774,774,0,0.9907233,0.4529252,0.8176456
746,775,775,0,0.9906846,0.4476844,0.8092689
747,776,776,0,0.997636,0.4770428,0.8626018
748,777,777,0,0.9904459,0.4653703,0.84191
749,778,778,0,0.9907035,0.4579223,0.829082
750,779,779,0,0.9972109,0.4599079,0.8322849
751,780,780,0,0.9905002,0.4623129,0.8364838
752,781,781,0,0.9914363,0.4656676,0.8424665
753,782,782,0,0.9949743,0.4683505,0.847177
754,783,783,0,0.9905153,0.4759141,0.8618448
755,784,784,0,0.9906698,0.4763064,0.8614867
756,785,785,0,0.9959405,0.4790568,0.8661056
757,786,786,0,0.9907521,0.4817359,0.8716348
758,787,787,0,0.9908158,0.4797231,0.8696225
759,788,788,0,0.9953646,0.4803276,0.8709778
760,789,789,0,0.9920604,0.4904784,0.8890233
761,790,790,0,0.9911732,0.4859909,0.8825325
762,791,791,0,0.9968504,0.4830385,0.8785264
763,792,792,0,0.991177,0.4850465,0.8831969
764,793,793,0,0.9912006,0.4868899,0.8870606
765,794,794,0,0.9949089,0.4872076,0.8878235
766,795,795,0,0.9911795,0.4881021,0.8889339
767,796,796,0,0.9912766,0.487936,0.8892426
768,797,797,0,0.9968499,0.4872042,0.8880669
769,798,798,0,0.9913144,0.487386,0.8885351
770,799,799,0,0.9912837,0.4920591,0.8953726
771,800,800,0,0.9947424,0.4929525,0.8970261
772,801,801,0,0.9911003,0.4906261,0.8942286
773,802,802,0,0.9910891,0.4948915,0.901773
774,803,803,0,0.9927875,0.4899217,0.8940566
775,804,804,0,0.991067,0.4954728,0.9035857
776,805,805,0,0.9910838,0.5002927,0.9126176
777,806,806,0,0.9953221,0.5033215,0.9194137
778,807,807,0,0.9911179,0.5050757,0.9228557
779,808,808,0,0.9911074,0.4952717,0.9054173
780,809,809,0,0.9911045,0.4995781,0.9122401
781,810,810,0,0.9916666,0.501994,0.9162604
782,811,811,0,0.9905601,0.5025949,0.9168405
783,812,812,0,0.9925341,0.5054864,0.9209701
784,813,813,0,0.9931958,0.505546,0.9202943
785,814,814,0,0.9904559,0.5071033,0.9220976
786,815,815,0,0.7379909,0.5050345,0.9228253
787,816,816,0,0.9915589,0.5063421,0.9247869
788,817,817,0,0.992725,0.507314,0.9256813
789,818,818,0,0.9982554,0.507777,0.9258902
790,819,819,0,0.9926723,0.5080995,0.9251838
791,820,820,0,0.9923012,0.5097039,0.926224
792,821,821,0,0.9979696,0.5130748,0.9308046
793,822,822,0,0.9928247,0.5156457,0.9333325
794,823,823,0,0.7491134,0.5160002,0.9349024
795,824,824,0,0.9316468,0.518433,0.9375998
796,825,825,0,0.6798439,0.51807,0.939799
797,826,826,0,0.6759156,0.517505,0.9420423
798,827,827,0,0.9976476,0.5179815,0.9430391
799,828,828,0,0.6594784,0.517357,0.9451185
800,829,829,0,0.6617039,0.5168228,0.9469736
801,830,830,0,0.966523,0.5168991,0.9468175
802,831,831,0,0.4784067,0.5149726,0.9490552
803,832,832,0,0.6399357,0.5137587,0.9515756
804,833,833,0,0.8698665,0.5115843,0.9514512
805,834,834,0,0.643252,0.5101023,0.9534857
806,835,835,0,0.6444414,0.5095427,0.9562605
807,836,836,0,0.9847184,0.5094713,0.9574096
808,837,837,0,0.6338491,0.5072258,0.95792
809,838,838,0,0.6365346,0.5050471,0.9582824
810,839,839,0,0.9945245,0.5036876,0.9566496
811,840,840,1,0.9901808,0.5055098,0.9586503
812,841,841,0,0.9907289,0.5068813,0.9608141
813,842,842,0,0.9940343,0.5071824,0.9602575
814,843,843,0,0.9918807,0.507696,0.9615111
815,844,844,0,0.9916342,0.5029324,0.9571552
816,845,845,0,0.9959713,0.5049707,0.9544809
817,846,846,0,0.9899167,0.506993,0.9571807
818,847,847,0,0.9900499,0.5133307,0.9584267
819,848,848,0,0.9965004,0.5100091,0.9581357
820,849,849,0,0.9901451,0.5107021,0.9574643
821,850,850,0,0.9912408,0.5125434,0.9580597
822,851,851,0,0.9954411,0.510797,0.9590079
823,852,852,0,0.5630698,0.5066082,0.9573305
824,853,853,0,0.5497652,0.5079505,0.9619203
825,854,854,0,0.9725023,0.505423,0.959974
826,855,855,0,0.9779974,0.5069839,0.9591773
827,856,856,0,0.9844894,0.5084155,0.9594158
828,857,857,0,0.9845586,0.506979,0.9557899
829,858,858,0,0.4363446,0.5090432,0.9539887
830,859,859,0,0.9907381,0.5119094,0.9574097
831,860,860,0,0.9918264,0.5083593,0.9563872
832,861,861,0,0.9901339,0.5116737,0.9548675
833,862,862,0,0.9920307,0.5151532,0.9512925
834,863,863,0,0.9914021,0.5140778,0.9511939
835,864,864,0,0.9908921,0.5166715,0.9483118
836,865,865,0,0.9899232,0.5203775,0.9451205
837,866,866,0,0.9942096,0.5187195,0.944941
838,867,867,0,0.9922073,0.522918,0.940703
839,868,868,0,0.9933064,0.527064,0.9350443
840,869,869,0,0.9944856,0.5286106,0.9322241
841,870,870,0,0.9943211,0.530466,0.9290963
842,871,871,0,0.8175444,0.5311469,0.9283249
843,872,872,0,0.9973435,0.5338133,0.9239375
844,873,873,0,0.9936536,0.5362721,0.9193146
845,874,874,0,0.9948108,0.5384826,0.9151607
846,875,875,0,0.9977435,0.5508808,0.891447
847,876,876,0,0.995479,0.5659026,0.8627663
848,877,877,0,0.9956902,0.5603223,0.8734254
849,878,878,0,0.9973052,0.5549647,0.883383
850,879,879,0,0.9946863,0.54773,0.8972554
851,880,880,0,0.9941306,0.5403084,0.9109319
852,881,881,0,0.9969951,0.5361279,0.9176816
853,882,882,0,0.9960029,0.5423858,0.9066691
854,883,883,0,0.9961067,0.5420746,0.9083315
855,884,884,0,0.9989553,0.5320469,0.9265347
856,885,885,0,0.9971195,0.5341788,0.9228213
857,886,886,0,0.9972207,0.5314788,0.9276981
858,887,887,0,0.9986662,0.5303627,0.9294247
859,888,888,0,0.997251,0.5339314,0.9198376
860,889,889,0,0.9968393,0.5334814,0.920325
861,890,890,0,0.9989458,0.5370205,0.9148533
862,891,891,0,0.996698,0.5376018,0.9140803
863,892,892,0,0.9967394,0.5370897,0.9148015
864,893,893,0,0.9981889,0.5363042,0.9158715
865,894,894,0,0.9962815,0.5347928,0.9174027
866,895,895,0,0.9964095,0.5325226,0.920182
867,896,896,0,0.9979872,0.5302435,0.9223483
868,897,897,0,0.9971707,0.5280748,0.9239166
869,898,898,0,0.9963054,0.5229495,0.9231306
870,899,899,0,0.9983736,0.5227441,0.9233478
871,900,900,0,0.9953194,0.5270902,0.9256129
872,901,901,0,0.9956743,0.5074206,0.905244
873,902,902,0,0.994492,0.506301,0.9050122
874,903,903,0,0.9911001,0.5086393,0.9081959
875,904,904,0,0.9912012,0.5100965,0.9090041
876,905,905,0,0.9958355,0.5114208,0.9111636
877,906,906,0,0.9913241,0.5206542,0.9251217
878,907,907,0,0.9918665,0.5194139,0.9213542
879,908,908,0,0.9958939,0.5157991,0.9161012
880,909,909,0,0.9932952,0.5190526,0.921896
881,910,910,0,0.9921942,0.5154871,0.9157861
882,911,911,0,0.992924,0.5154644,0.9155154
883,912,912,0,0.9932996,0.5162539,0.9169937
884,913,913,0,0.9935179,0.5164173,0.9175249
885,914,914,0,0.9946326,0.5177316,0.920366
886,915,915,0,0.9934111,0.5256527,0.9295436
887,916,916,0,0.9932256,0.5253006,0.9285056
888,917,917,0,0.9945197,0.522779,0.9268977
889,918,918,0,0.9922031,0.5225354,0.9266622
890,919,919,0,0.9935862,0.5229733,0.9269049
891,920,920,0,0.996421,0.5223976,0.9267464
892,921,921,0,0.9934266,0.5219514,0.9261577
893,922,922,0,0.993232,0.5207494,0.9238848
894,923,923,0,0.9982704,0.5206929,0.9248274
895,924,924,0,0.9932383,0.5203019,0.9252048
896,925,925,0,0.9915429,0.5202081,0.9245799
897,926,926,0,0.9980841,0.5184181,0.9220932
898,927,927,0,0.9924581,0.518951,0.9237118
899,928,928,0,0.9915875,0.5170001,0.9215424
900,929,929,0,0.9969295,0.516833,0.922373
901,930,930,0,0.9905502,0.5194846,0.9275869
902,931,931,0,0.9905255,0.5167568,0.9209525
903,932,932,0,0.9953728,0.5191048,0.9230973
904,933,933,0,0.6372792,0.5178624,0.922596
905,934,934,0,0.6211577,0.5177307,0.9237914
906,935,935,0,0.9700571,0.5168768,0.9222968
907,936,936,0,0.6236299,0.515976,0.922487
908,937,937,0,0.6305962,0.5178564,0.9237174
909,938,938,0,0.8591766,0.5257959,0.9237927
910,939,939,0,0.666916,0.5337265,0.9174773
911,940,940,0,0.6673464,0.5255448,0.9177862
912,941,941,0,0.9038736,0.510602,0.901419
913,942,942,0,0.8230273,0.5177875,0.9078015
914,943,943,0,0.8374458,0.5148146,0.9018853
915,944,944,0,0.9603896,0.5164133,0.8990879
916,945,945,0,0.4936685,0.5202749,0.8978732
917,946,946,0,0.4638808,0.5223548,0.8975409
918,947,947,0,0.6086345,0.5219653,0.8957222
919,948,948,0,0.4369763,0.5248482,0.8965513
920,949,949,0,0.4391513,0.5240459,0.894971
921,950,950,0,0.630668,0.5230841,0.8936951
922,951,951,0,0.6722696,0.519105,0.8880066
923,952,952,0,0.6585393,0.5173472,0.8864448
924,953,953,0,0.4264793,0.5153995,0.8863375
925,954,954,0,0.4349087,0.5112989,0.8836797
926,955,955,0,0.4475773,0.509868,0.8852963
927,956,956,0,0.4553201,0.5088279,0.8894809
928,957,957,0,0.4469029,0.5068542,0.8913611
929,958,958,0,0.4445435,0.5070768,0.89573
930,959,959,0,0.4420065,0.5035923,0.8956326
931,960,960,0,0.4226912,0.5039864,0.8997244
932,961,961,0,0.4330486,0.5005729,0.899356
933,962,962,0,0.4005419,0.4857712,0.878086
934,963,963,0,0.4088787,0.4900694,0.8918632
935,964,964,0,0.3998214,0.5044273,0.9177467
936,965,965,0,0.91474,0.4998456,0.9158644
937,966,966,0,0.5179191,0.502546,0.9267372
938,967,967,0,0.5155671,0.5031175,0.9355593
939,968,968,0,0.5057039,0.5006965,0.9343395
940,969,969,0,0.5028446,0.5033572,0.9416344
941,970,970,0,0.6598148,0.5064393,0.9503034
942,971,971,0,0.6512215,0.5047963,0.9548681
943,972,972,0,0.6363301,0.5024119,0.9528347
944,973,973,0,0.622799,0.5036384,0.9585711
945,974,974,0,0.6168172,0.5053999,0.9651872
946,975,975,1,0.6280465,0.5056267,0.9675382
947,976,976,1,0.63275,0.50762,0.972753
948,977,977,1,0.8529343,0.5085665,0.9747558
949,978,978,0,0.735776,0.5083914,0.9739232
950,979,979,0,0.8362224,0.5085053,0.9747595
951,980,980,0,0.9292477,0.5098753,0.9730291
952,981,981,0,0.9943041,0.5111477,0.9714472
953,982,982,0,0.995088,0.5125754,0.9692784
954,983,983,0,0.9949093,0.5139779,0.9669087
955,984,984,0,0.8363044,0.5166506,0.9622139
956,985,985,0,0.8343797,0.5194756,0.956915
957,986,986,0,0.9458503,0.5232539,0.9492324
958,987,987,0,0.9447241,0.5263419,0.9431591
959,988,988,0,0.8422702,0.5295683,0.9367597
960,989,989,0,0.9506021,0.5328711,0.929701
961,990,990,0,0.996422,0.5372667,0.9210645
962,991,991,0,0.9964109,0.5444885,0.9070262
963,992,992,0,0.9970658,0.5517534,0.8921881
964,993,993,0,0.9969629,0.5582525,0.8795094
965,994,994,0,0.9963738,0.5621655,0.8719515
966,995,995,0,0.9979012,0.5427143,0.9080475
967,996,996,0,0.995653,0.5538298,0.8875111
968,997,997,0,0.9954325,0.5563478,0.8828023
969,998,998,0,0.9959743,0.548708,0.8973241
970,999,999,0,0.994555,0.5488521,0.8979229
971,1000,1000,0,0.9949365,0.5424191,0.9080201
972,1001,1001,0,0.9963588,0.5412517,0.909848
973,1002,1002,0,0.9927177,0.5393365,0.9130635
974,1003,1003,0,0.9931833,0.5401021,0.9125111
975,1004,1004,0,0.9951541,0.5395051,0.9135067
976,1005,1005,0,0.9920554,0.5401329,0.9111116
977,1006,1006,0,0.9918773,0.5403516,0.9098433
978,1007,1007,0,0.9934865,0.5393851,0.9093063
979,1008,1008,0,0.9915873,0.5415028,0.906916
980,1009,1009,0,0.9924016,0.5390818,0.9109217
981,1010,1010,0,0.9930903,0.5286624,0.9171743
982,1011,1011,0,0.99146,0.5296827,0.915342
983,1012,1012,0,0.9914255,0.5311059,0.9148706
984,1013,1013,0,0.9946648,0.5305312,0.9068242
985,1014,1014,1,0.9923286,0.5287361,0.906953
986,1015,1015,1,0.9917706,0.5279077,0.9101588
987,1016,1016,0,0.9922342,0.5310683,0.9155361
988,1017,1017,0,0.9915237,0.5296222,0.917294
989,1018,1018,0,0.9902384,0.5285658,0.9176738
990,1019,1019,0,0.9991991,0.5280845,0.918456
991,1020,1020,0,0.9988939,0.5290145,0.9194267
992,1021,1021,0,0.9990129,0.5294912,0.9208926
993,1022,1022,0,0.9995338,0.5300969,0.9226885
994,1023,1023,0,0.9992414,0.5303952,0.9228393
995,1024,1024,0,0.9992588,0.5306146,0.9220275
996,1025,1025,0,0.7749196,0.5332474,0.9193688
997,1026,1026,0,0.9910079,0.534346,0.9192133
998,1027,1027,0,0.9917997,0.5370675,0.9156996
999,1028,1028,0,0.9918306,0.5390168,0.9129323
1000,1029,1029,0,0.9927592,0.5407624,0.9100004
1001,1030,1030,0,0.9912977,0.5420945,0.9075469
1002,1031,1031,0,0.9943521,0.5447157,0.9027737
1003,1032,1032,0,0.9912295,0.5443547,0.9034806
1004,1033,1033,0,0.9907455,0.5467824,0.8988575
1005,1034,1034,0,0.9951091,0.5509016,0.8910196
1006,1035,1035,0,0.9926446,0.5536613,0.8857896
1007,1036,1036,0,0.9923334,0.5686045,0.8570531
1008,1037,1037,0,0.997108,0.5723074,0.8499877
1009,1038,1038,0,0.9940319,0.5702834,0.8538135
1010,1039,1039,0,0.9936701,0.5709944,0.8524234
1011,1040,1040,0,0.9948052,0.5818551,0.8313724
1012,1041,1041,0,0.9946442,0.5961233,0.8035777
1013,1042,1042,0,0.9948883,0.5990348,0.7978818
1014,1043,1043,0,0.995975,0.6023198,0.7915003
1015,1044,1044,0,0.9057574,0.6106111,0.7753082
1016,1045,1045,0,0.9960471,0.6191369,0.7585849
1017,1046,1046,0,0.9966097,0.607017,0.7822516
1018,1047,1047,0,0.996564,0.6043136,0.7875362
1019,1048,1048,0,0.9966261,0.6105883,0.7752595
1020,1049,1049,0,0.9980599,0.6204647,0.7560304
1021,1050,1050,0,0.9969189,0.6421285,0.7136449
1022,1051,1051,0,0.9970978,0.6152531,0.7664072
1023,1052,1052,0,0.9973581,0.5873253,0.8209377
1024,1053,1053,0,0.998163,0.5756164,0.8437758
1025,1054,1054,0,0.9974855,0.5640574,0.8657552
1026,1055,1055,0,0.9976975,0.5398976,0.9109246
1027,1056,1056,0,0.9978464,0.5376711,0.9150965
1028,1057,1057,0,0.9974845,0.539685,0.912332
1029,1058,1058,0,0.999085,0.5361583,0.9180803
1030,1059,1059,0,0.997867,0.535938,0.9185577
1031,1060,1060,0,0.9975348,0.5409619,0.9098819
1032,1061,1061,0,0.9980443,0.5367977,0.9171619
1033,1062,1062,0,0.9975588,0.5362734,0.9182398
1034,1063,1063,0,0.9979095,0.5357403,0.9192777
1035,1064,1064,0,0.9978113,0.535212,0.9203699
1036,1065,1065,0,0.9973021,0.533228,0.9231052
1037,1066,1066,0,0.9979566,0.5316478,0.9261177
1038,1067,1067,0,0.9982526,0.5258326,0.9178897
1039,1068,1068,0,0.9978951,0.5247474,0.9167238
1040,1069,1069,0,0.9980385,0.522737,0.9149768
1041,1070,1070,0,0.9982538,0.5167824,0.9075633
1042,1071,1071,0,0.9977602,0.5145352,0.9047789
1043,1072,1072,0,0.9975377,0.5218778,0.9186124
1044,1073,1073,0,0.9995567,0.5182101,0.9121846
1045,1074,1074,0,0.9976429,0.4601051,0.8150924
1046,1075,1075,0,0.9973187,0.4596641,0.8137875
1047,1076,1076,0,0.9988872,0.4600781,0.8146545
1048,1077,1077,0,0.9976462,0.4608595,0.8159763
1049,1078,1078,0,0.9976051,0.4611008,0.81637
1050,1079,1079,0,0.9986818,0.460835,0.816651
1051,1080,1080,0,0.9953336,0.4606199,0.8170549
1052,1081,1081,0,0.9955315,0.459227,0.8150784
1053,1082,1082,0,0.9968163,0.4560411,0.8107263
1054,1083,1083,0,0.9957653,0.4553673,0.8096771
1055,1084,1084,0,0.9962314,0.4555519,0.8103614
1056,1085,1085,0,0.9975025,0.4563628,0.8101512
1057,1086,1086,0,0.9960334,0.455224,0.8083406
1058,1087,1087,0,0.9955845,0.4539268,0.8063225
1059,1088,1088,0,0.9963275,0.4524809,0.8045697
1060,1089,1089,0,0.995939,0.450926,0.8017126
1061,1090,1090,0,0.9961408,0.4519583,0.8041364
1062,1091,1091,0,0.99812,0.4634595,0.8267584
1063,1092,1092,0,0.995337,0.4479384,0.7995789
1064,1093,1093,0,0.9952977,0.4485589,0.8009513
1065,1094,1094,0,0.9977203,0.4509844,0.8053687
1066,1095,1095,0,0.9955938,0.467981,0.8366649
1067,1096,1096,0,0.9948055,0.4551575,0.8136761
1068,1097,1097,0,0.9963579,0.4651656,0.8315579
1069,1098,1098,0,0.9944764,0.4585083,0.8207145
1070,1099,1099,0,0.9950975,0.4594437,0.8225453
1071,1100,1100,0,0.9982366,0.4616316,0.8266453
1072,1101,1101,0,0.9948285,0.463839,0.8302769
1073,1102,1102,0,0.9959897,0.4724113,0.8441077
