window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
542,571,571,1,0.9923576,0.506718,0.9610275
543,572,572,1,0.995616,0.5075835,0.9642012
544,573,573,1,0.9930109,0.5077539,0.9653183
545,574,574,1,0.9922805,0.5081909,0.96645
546,575,575,1,0.9930127,0.5093719,0.9691455
547,576,576,1,0.9916581,0.5093343,0.9698722
548,577,577,1,0.994892,0.5095914,0.9715337
549,578,578,1,0.7255356,0.5086365,0.9750812
550,579,579,1,0.6473512,0.5080393,0.9750218
551,580,580,1,0.63817,0.5088634,0.9746872
552,581,581,1,0.7720513,0.5107075,0.9740249
553,582,582,1,0.6260709,0.512029,0.9722405
554,583,583,1,0.9937425,0.5131792,0.9704717
555,584,584,1,0.9933134,0.514243,0.9684379
556,585,585,1,0.9925556,0.5155845,0.9659767
557,586,586,1,0.9925017,0.5178315,0.9617484
558,587,587,1,0.9950117,0.5186983,0.9601349
559,588,588,1,0.9930111,0.5211086,0.9553509
560,589,589,1,0.9925822,0.5237687,0.9500873
561,590,590,1,0.9948967,0.525149,0.9473372
562,591,591,1,0.9916825,0.5271732,0.9433119
563,592,592,1,0.9913892,0.5302329,0.9373081
564,593,593,1,0.9915252,0.5285997,0.9400443
565,594,594,1,0.9909131,0.5313238,0.9342831
566,595,595,1,0.9898734,0.529696,0.9373149
567,596,596,1,0.9929526,0.5291256,0.9384094
568,597,597,1,0.991421,0.5281186,0.9404944
569,598,598,1,0.9917457,0.528679,0.939248
570,599,599,1,0.9912615,0.5275525,0.9417301
571,600,600,1,0.9899212,0.5271306,0.942454
572,601,601,1,0.9908389,0.5279278,0.9411458
573,602,602,1,0.9898055,0.527505,0.9416573
574,603,603,1,0.9905097,0.5272343,0.9420149
575,604,604,1,0.9895576,0.5267541,0.9426588
576,605,605,1,0.9950089,0.5259025,0.9436667
577,606,606,1,0.9895799,0.5253048,0.9440388
578,607,607,1,0.9914921,0.5208911,0.9478324
579,608,608,1,0.9942021,0.5199462,0.9424345
580,609,609,1,0.9895617,0.5245588,0.9419943
581,610,610,1,0.9895628,0.5280986,0.937833
582,611,611,1,0.9936371,0.527826,0.9377189
583,612,612,1,0.9895523,0.5284832,0.933881
584,613,613,1,0.9895816,0.5271174,0.934541
585,614,614,1,0.9940955,0.5261129,0.9344826
586,615,615,1,0.9895529,0.5251741,0.9314405
587,616,616,1,0.9897236,0.525407,0.9311995
588,617,617,1,0.9921361,0.5252345,0.9311563
589,618,618,1,0.9907891,0.5249457,0.9299145
590,619,619,1,0.9898863,0.5249705,0.9286384
591,620,620,1,0.9952145,0.5253009,0.9269381
592,621,621,1,0.9899895,0.5256153,0.9274589
593,622,622,1,0.9901061,0.5259531,0.9280992
594,623,623,1,0.9962345,0.5259094,0.9301509
595,624,624,1,0.9901636,0.5257952,0.9317595
596,625,625,1,0.9902223,0.52538,0.9324666
597,626,626,1,0.993883,0.5252871,0.9337695
598,627,627,1,0.9904024,0.5255162,0.9352438
599,628,628,1,0.9904461,0.5257504,0.9360604
600,629,629,1,0.9960243,0.5261346,0.9361187
601,630,630,1,0.9905644,0.5259603,0.9363851
602,631,631,1,0.9903052,0.5260946,0.9379749
603,632,632,1,0.9906671,0.526253,0.9394651
604,633,633,1,0.9905562,0.5266287,0.9399713
605,634,634,1,0.9924664,0.526799,0.9406946
606,635,635,1,0.9934165,0.5269886,0.9407549
607,636,636,1,0.9907675,0.5271623,0.9410359
608,637,637,1,0.9910446,0.52741,0.9412283
609,638,638,1,0.9916111,0.529429,0.9373158
610,639,639,1,0.9908731,0.5297725,0.9370049
611,640,640,1,0.9917672,0.5300413,0.9368206
612,641,641,1,0.9933003,0.5311788,0.9347075
613,642,642,1,0.9925601,0.5322296,0.9327673
614,643,643,1,0.9917838,0.5335399,0.9303272
615,644,644,1,0.9935137,0.5381628,0.9211794
616,645,645,1,0.9906517,0.5381442,0.9214621
617,646,646,1,0.9915818,0.5406387,0.9166258
618,647,647,1,0.9965603,0.5431736,0.9115613
619,648,648,1,0.9912861,0.5444429,0.9091227
620,649,649,1,0.9904177,0.5458509,0.90652
621,650,650,1,0.9940255,0.5493338,0.8997128
622,651,651,1,0.9910742,0.550861,0.8968096
623,652,652,1,0.9909342,0.5518926,0.894823
624,653,653,1,0.9935637,0.5568129,0.885129
625,654,654,1,0.9908827,0.5586643,0.8814704
626,655,655,1,0.9902336,0.5603026,0.8782825
627,656,656,1,0.9910931,0.5638783,0.871225
628,657,657,1,0.9901401,0.5639753,0.8710409
629,658,658,1,0.9915133,0.5606436,0.8776174
630,659,659,1,0.9943565,0.5614595,0.875981
631,660,660,1,0.9910816,0.5626584,0.8736131
632,661,661,1,0.9921168,0.5611993,0.8764921
633,662,662,1,0.9931402,0.555176,0.8883966
634,663,663,1,0.9921066,0.5530301,0.8926129
635,664,664,1,0.9920526,0.5509537,0.8966717
636,665,665,1,0.9966452,0.5473343,0.9037995
637,666,666,1,0.9931603,0.5465825,0.9052262
638,667,667,1,0.9922073,0.5459088,0.9065366
639,668,668,1,0.994776,0.5418103,0.9145411
640,669,669,1,0.9914441,0.5411205,0.9158419
641,670,670,1,0.9916396,0.540737,0.9165836
642,671,671,1,0.9943171,0.5386958,0.9204906
643,672,672,1,0.9903833,0.5387981,0.9203092
644,673,673,1,0.9912674,0.5384064,0.9210649
645,674,674,1,0.9931339,0.536173,0.9253315
646,675,675,1,0.9900788,0.5352988,0.9269474
647,676,676,1,0.9905314,0.5345839,0.9282876
648,677,677,1,0.9950959,0.5338187,0.9296358
649,678,678,1,0.9904888,0.5326551,0.9318077
650,679,679,1,0.9912272,0.5316113,0.9334447
651,680,680,1,0.9901286,0.5316123,0.9336192
652,681,681,1,0.9910074,0.5309724,0.9346152
653,682,682,1,0.9910563,0.5296299,0.9369823
654,683,683,1,0.9907377,0.5282961,0.9393473
655,684,684,1,0.9934756,0.5269182,0.9420267
656,685,685,1,0.9922262,0.5261055,0.9434081
657,686,686,1,0.9910967,0.5254776,0.9443666
658,687,687,1,0.9918243,0.5249997,0.9451715
659,688,688,1,0.9916965,0.5254557,0.9447356
660,689,689,1,0.5139403,0.5258136,0.9448386
661,690,690,1,0.4770585,0.526145,0.944935
662,691,691,1,0.4994129,0.5249903,0.9473374
663,692,692,1,0.855177,0.524763,0.9479619
664,693,693,1,0.5263174,0.5244133,0.9488875
665,694,694,1,0.989824,0.5239124,0.9500623
666,695,695,1,0.9962505,0.5225777,0.9527573
667,696,696,1,0.990689,0.5204152,0.9567594
668,697,697,1,0.990819,0.5187919,0.9595901
669,698,698,1,0.9938779,0.5178017,0.9615383
670,699,699,1,0.991074,0.5168195,0.9628945
671,700,700,1,0.990151,0.5155715,0.9645045
672,701,701,1,0.9956479,0.5153159,0.9644741
673,702,702,1,0.9912314,0.5148728,0.9630526
674,703,703,1,0.9912099,0.5146132,0.9606069
675,704,704,1,0.9960345,0.5146685,0.9610903
676,705,705,1,0.9912467,0.5142962,0.9597001
677,706,706,1,0.992246,0.513719,0.9575893
678,707,707,1,0.9928793,0.5137944,0.9594676
679,708,708,1,0.990643,0.5132307,0.956394
680,709,709,1,0.9907498,0.5141386,0.9534141
681,710,710,1,0.9953256,0.5110576,0.9463727
682,711,711,1,0.9907022,0.5094146,0.9420293
683,712,712,1,0.9909261,0.5040435,0.9308552
684,713,713,1,0.9933676,0.5059959,0.9317123
685,714,714,1,0.9911227,0.5108261,0.9369063
686,715,715,1,0.9910893,0.505792,0.9259757
687,716,716,1,0.9939327,0.5017316,0.9163526
688,717,717,1,0.9925254,0.4982346,0.9079542
689,718,718,1,0.9937267,0.4926005,0.8918803
690,719,719,1,0.9941041,0.4586062,0.8299193
691,720,720,1,0.992093,0.4345451,0.784432
692,721,721,1,0.9920676,0.4360042,0.7790952
693,722,722,1,0.996004,0.4181211,0.7441012
694,723,723,1,0.9923551,0.3717805,0.6540446
695,724,724,1,0.9922943,0.3649388,0.6392373
696,725,725,1,0.9922104,0.3989191,0.6846877
697,726,726,1,0.9923342,0.4007739,0.6890892
698,727,727,1,0.9904555,0.4198149,0.7224069
699,728,728,1,0.9964007,0.4135356,0.7092082
700,729,729,1,0.9916338,0.4163736,0.7145669
701,730,730,1,0.9921302,0.4140016,0.7101166
702,731,731,1,0.9942037,0.4157898,0.7139677
703,732,732,1,0.9920964,0.4166299,0.7161102
704,733,733,1,0.9921244,0.4175745,0.717887
705,734,734,1,0.9983721,0.420549,0.7235315
706,735,735,1,0.9921685,0.4239892,0.7302566
707,736,736,1,0.9918432,0.4267223,0.7353612
708,737,737,1,0.9954926,0.4295466,0.7406799
709,738,738,1,0.9917879,0.4369878,0.7551705
710,739,739,1,0.9919304,0.4439682,0.7689001
711,740,740,1,0.9952345,0.4534147,0.7876272
712,741,741,1,0.9918777,0.4635729,0.8074384
713,742,742,1,0.9928725,0.4713354,0.8231083
714,743,743,1,0.9987322,0.4753034,0.8311731
715,744,744,1,0.9914689,0.4799309,0.841089
716,745,745,1,0.9914609,0.4871572,0.8556291
717,746,746,1,0.9975157,0.488154,0.8570396
718,747,747,1,0.991554,0.4970876,0.8742725
719,748,748,1,0.9916122,0.5036888,0.8877916
720,749,749,1,0.9934899,0.5101889,0.9027421
721,750,750,1,0.9915839,0.5110691,0.9017695
722,751,751,1,0.9917147,0.5123935,0.9041053
723,752,752,1,0.9956159,0.5118751,0.9043723
724,753,753,1,0.9906353,0.5138285,0.9067522
725,754,754,1,0.9906567,0.5160918,0.9107679
726,755,755,1,0.9949207,0.5180216,0.9142436
727,756,756,1,0.991696,0.5195564,0.9160293
728,757,757,1,0.9946008,0.5217062,0.9205361
729,758,758,1,0.9977948,0.5229387,0.9241017
730,759,759,1,0.9954214,0.5233469,0.9245866
731,760,760,1,0.9948751,0.524607,0.9270236
732,761,761,1,0.9954254,0.5255251,0.9298922
733,762,762,1,0.9944679,0.5261542,0.9317061
734,763,763,1,0.9946547,0.5262914,0.9325128
735,764,764,1,0.994763,0.5262215,0.9339131
736,765,765,1,0.9952855,0.526383,0.9360623
737,766,766,1,0.9950004,0.5263076,0.9360948
738,767,767,1,0.9951664,0.5262815,0.9377369
739,768,768,0,0.994976,0.5262964,0.938561
740,769,769,0,0.9950511,0.5264736,0.9393705
741,770,770,0,0.9926283,0.5263556,0.9389893
742,771,771,0,0.9908801,0.5266619,0.9376096
743,772,772,0,0.9908746,0.5264427,0.9369386
744,773,773,0,0.9976152,0.5265619,0.9384097
745,774,774,0,0.9907233,0.5255781,0.937078
746,775,775,0,0.9906846,0.5254729,0.9355173
747,776,776,0,0.997636,0.5259034,0.9368551
748,777,777,0,0.9904459,0.5247899,0.9354115
749,778,778,0,0.9907035,0.5242173,0.934966
750,779,779,0,0.9972109,0.5238822,0.9348001
751,780,780,0,0.9905002,0.5239481,0.9341215
752,781,781,0,0.9914363,0.5239579,0.9347572
753,782,782,0,0.9949743,0.5241371,0.9359816
754,783,783,0,0.9905153,0.523815,0.9360574
755,784,784,0,0.9906698,0.5230638,0.9356133
756,785,785,0,0.9959405,0.5232184,0.9357477
757,786,786,0,0.9907521,0.523003,0.9356464
758,787,787,0,0.9908158,0.5230817,0.9353452
759,788,788,0,0.9953646,0.5235592,0.9353561
760,789,789,0,0.9920604,0.5235422,0.9356324
761,790,790,0,0.9911732,0.5227344,0.9344354
762,791,791,0,0.9968504,0.5233767,0.9346061
763,792,792,0,0.991177,0.5231659,0.9338939
764,793,793,0,0.9912006,0.5233102,0.933757
765,794,794,0,0.9949089,0.5235146,0.9332667
766,795,795,0,0.9911795,0.52395,0.93265
767,796,796,0,0.9912766,0.5243475,0.9323099
768,797,797,0,0.9968499,0.5249778,0.9309469
769,798,798,0,0.9913144,0.5250409,0.9302391
770,799,799,0,0.9912837,0.5252708,0.9294853
771,800,800,0,0.9947424,0.5267016,0.9300857
772,801,801,0,0.9911003,0.5272425,0.9291201
773,802,802,0,0.9910891,0.5279812,0.9273303
774,803,803,0,0.9927875,0.5283453,0.9282144
775,804,804,0,0.991067,0.5289407,0.9252656
776,805,805,0,0.9910838,0.5285935,0.9252782
777,806,806,0,0.9953221,0.5284967,0.9258562
778,807,807,0,0.9911179,0.5280671,0.9259487
779,808,808,0,0.9911074,0.5281527,0.9257637
780,809,809,0,0.9911045,0.5300481,0.927267
781,810,810,0,0.9916666,0.5288662,0.9280101
782,811,811,0,0.9905601,0.5277064,0.9273738
783,812,812,0,0.9925341,0.5265908,0.9278373
784,813,813,0,0.9931958,0.5248559,0.9288313
785,814,814,0,0.9904559,0.5232971,0.9292973
786,815,815,0,0.7379909,0.5227271,0.9297249
787,816,816,0,0.9915589,0.5210222,0.9309537
788,817,817,0,0.992725,0.5190976,0.9304609
789,818,818,0,0.9982554,0.5192278,0.9306273
790,819,819,0,0.9926723,0.5186819,0.9311391
791,820,820,0,0.9923012,0.5160953,0.9311435
792,821,821,0,0.9979696,0.5134227,0.9284822
793,822,822,0,0.9928247,0.5101811,0.9250482
794,823,823,0,0.7491134,0.5064638,0.9210858
795,824,824,0,0.9316468,0.5028713,0.9205117
796,825,825,0,0.6798439,0.5004321,0.9202298
797,826,826,0,0.6759156,0.4987442,0.9212187
798,827,827,0,0.9976476,0.4966599,0.9225231
799,828,828,0,0.6594784,0.4940599,0.9201558
800,829,829,0,0.6617039,0.4901044,0.916082
801,830,830,0,0.966523,0.4846236,0.9094983
802,831,831,0,0.4784067,0.4810836,0.9063492
803,832,832,0,0.6399357,0.4788085,0.9049709
804,833,833,0,0.8698665,0.4877188,0.9233857
805,834,834,0,0.643252,0.4835945,0.9186536
806,835,835,0,0.6444414,0.4784836,0.9106115
807,836,836,0,0.9847184,0.4799659,0.9166591
808,837,837,0,0.6338491,0.4779741,0.913776
809,838,838,0,0.6365346,0.4724526,0.9042137
810,839,839,0,0.9945245,0.4721742,0.9037676
811,840,840,1,0.9901808,0.4649443,0.8910559
812,841,841,0,0.9907289,0.4725532,0.9040623
813,842,842,0,0.9940343,0.4695136,0.8985834
814,843,843,0,0.9918807,0.4735889,0.9059166
815,844,844,0,0.9916342,0.4762256,0.9111278
816,845,845,0,0.9959713,0.4793866,0.9112929
817,846,846,0,0.9899167,0.4813034,0.9125884
818,847,847,0,0.9900499,0.4835493,0.9168276
819,848,848,0,0.9965004,0.4871699,0.9226873
820,849,849,0,0.9901451,0.4902046,0.9253808
821,850,850,0,0.9912408,0.4897117,0.9231674
822,851,851,0,0.9954411,0.4914607,0.9245371
823,852,852,0,0.5630698,0.4950511,0.9321229
824,853,853,0,0.5497652,0.4979019,0.9345537
825,854,854,0,0.9725023,0.5042514,0.9466152
826,855,855,0,0.9779974,0.5053104,0.9476027
827,856,856,0,0.9844894,0.5074131,0.9497902
828,857,857,0,0.9845586,0.5075545,0.9524615
829,858,858,0,0.4363446,0.5080122,0.954247
830,859,859,0,0.9907381,0.5071131,0.9531705
831,860,860,0,0.9918264,0.5096781,0.9581205
832,861,861,0,0.9901339,0.51153,0.9577972
833,862,862,0,0.9920307,0.5118254,0.9567413
834,863,863,0,0.9914021,0.5152203,0.9587675
835,864,864,0,0.9908921,0.5156531,0.9573801
836,865,865,0,0.9899232,0.5175352,0.9549953
837,866,866,0,0.9942096,0.5186222,0.9561926
838,867,867,0,0.9922073,0.5190032,0.9556026
839,868,868,0,0.9933064,0.5191572,0.949413
840,869,869,0,0.9944856,0.5180585,0.9539654
841,870,870,0,0.9943211,0.5178562,0.9541634
842,871,871,0,0.8175444,0.5182369,0.9552696
843,872,872,0,0.9973435,0.5173889,0.9598083
844,873,873,0,0.9936536,0.5172451,0.9601504
845,874,874,0,0.9948108,0.5168691,0.9602307
846,875,875,0,0.9977435,0.5166174,0.9607394
847,876,876,0,0.995479,0.5160381,0.9615071
848,877,877,0,0.9956902,0.5160785,0.9613717
849,878,878,0,0.9973052,0.5158308,0.961224
850,879,879,0,0.9946863,0.5153604,0.9608704
851,880,880,0,0.9941306,0.5149221,0.9611856
852,881,881,0,0.9969951,0.5121548,0.9609176
853,882,882,0,0.9960029,0.5123648,0.9597495
854,883,883,0,0.9961067,0.5181202,0.9554772
855,884,884,0,0.9989553,0.5183735,0.9548687
856,885,885,0,0.9971195,0.5177336,0.9542007
857,886,886,0,0.9972207,0.5166451,0.9534115
858,887,887,0,0.9986662,0.5142317,0.953276
859,888,888,0,0.997251,0.5175915,0.9438958
860,889,889,0,0.9968393,0.5177554,0.9440761
861,890,890,0,0.9989458,0.5184692,0.9439181
862,891,891,0,0.996698,0.5187554,0.9448556
863,892,892,0,0.9967394,0.5179344,0.9446397
864,893,893,0,0.9981889,0.5182134,0.9458144
865,894,894,0,0.9962815,0.5181898,0.9443614
866,895,895,0,0.9964095,0.5181754,0.944559
867,896,896,0,0.9979872,0.5177445,0.9445893
868,897,897,0,0.9971707,0.5169579,0.9444223
869,898,898,0,0.9963054,0.5166879,0.9444848
870,899,899,0,0.9983736,0.5170808,0.9431871
871,900,900,0,0.9953194,0.5160618,0.9416196
872,901,901,0,0.9956743,0.5183272,0.9310035
873,902,902,0,0.994492,0.5203322,0.9301217
874,903,903,0,0.9911001,0.521208,0.9320549
875,904,904,0,0.9912012,0.5213834,0.9359267
876,905,905,0,0.9958355,0.5223386,0.9373178
877,906,906,0,0.9913241,0.5237656,0.9380652
878,907,907,0,0.9918665,0.5218749,0.937407
879,908,908,0,0.9958939,0.5215389,0.938287
880,909,909,0,0.9932952,0.5204163,0.9396974
881,910,910,0,0.9921942,0.5196101,0.9380691
882,911,911,0,0.992924,0.5203501,0.9395261
883,912,912,0,0.9932996,0.5198545,0.9412784
884,913,913,0,0.9935179,0.5204327,0.9441272
885,914,914,0,0.9946326,0.5214833,0.9456134
886,915,915,0,0.9934111,0.5216581,0.9466764
887,916,916,0,0.9932256,0.5208266,0.9478892
888,917,917,0,0.9945197,0.5198446,0.9488426
889,918,918,0,0.9922031,0.5189192,0.9489331
890,919,919,0,0.9935862,0.5182111,0.9484736
891,920,920,0,0.996421,0.5163247,0.9456168
892,921,921,0,0.9934266,0.514201,0.9419065
893,922,922,0,0.993232,0.5123292,0.9390026
894,923,923,0,0.9982704,0.510254,0.9349539
895,924,924,0,0.9932383,0.5043969,0.9250594
896,925,925,0,0.9915429,0.4993987,0.9173781
897,926,926,0,0.9980841,0.5002785,0.9206268
898,927,927,0,0.9924581,0.4975352,0.9169834
899,928,928,0,0.9915875,0.4942498,0.9129671
900,929,929,0,0.9969295,0.4872265,0.9002001
901,930,930,0,0.9905502,0.4825856,0.8911747
902,931,931,0,0.9905255,0.4676717,0.8631209
903,932,932,0,0.9953728,0.4808171,0.8846605
904,933,933,0,0.6372792,0.4714632,0.8684531
905,934,934,0,0.6211577,0.4601913,0.8490283
906,935,935,0,0.9700571,0.4491388,0.8295025
907,936,936,0,0.6236299,0.4380971,0.810825
908,937,937,0,0.6305962,0.4776515,0.8736288
909,938,938,0,0.8591766,0.4717921,0.864495
910,939,939,0,0.666916,0.4691093,0.8609101
911,940,940,0,0.6673464,0.4469607,0.8226403
912,941,941,0,0.9038736,0.4274816,0.7882605
913,942,942,0,0.8230273,0.4181456,0.7725198
914,943,943,0,0.8374458,0.3978135,0.7354832
915,944,944,0,0.9603896,0.3777881,0.6977131
916,945,945,0,0.4936685,0.3764112,0.69623
917,946,946,0,0.4638808,0.3857324,0.7140706
918,947,947,0,0.6086345,0.3958429,0.7345131
919,948,948,0,0.4369763,0.3993904,0.7429575
920,949,949,0,0.4391513,0.3989069,0.7435486
921,950,950,0,0.630668,0.4158194,0.7786532
922,951,951,0,0.6722696,0.415128,0.7806383
923,952,952,0,0.6585393,0.4156785,0.7853191
924,953,953,0,0.4264793,0.413624,0.7875975
925,954,954,0,0.4349087,0.4129913,0.7897578
926,955,955,0,0.4475773,0.4107276,0.7888559
927,956,956,0,0.4553201,0.4291794,0.8265085
928,957,957,0,0.4469029,0.4341249,0.8395458
929,958,958,0,0.4445435,0.4334356,0.8410819
930,959,959,0,0.4420065,0.4395989,0.8566406
931,960,960,0,0.4226912,0.4389235,0.8578772
932,961,961,0,0.4330486,0.4418424,0.8656189
933,962,962,0,0.4005419,0.4552862,0.8942442
934,963,963,0,0.4088787,0.4454297,0.8764058
935,964,964,0,0.3998214,0.4329464,0.8532997
936,965,965,0,0.91474,0.4300488,0.8484659
937,966,966,0,0.5179191,0.4217398,0.8330593
938,967,967,0,0.5155671,0.4175034,0.8254533
939,968,968,0,0.5057039,0.4286362,0.8481911
940,969,969,0,0.5028446,0.4104941,0.8130689
941,970,970,0,0.6598148,0.3949623,0.7829785
942,971,971,0,0.6512215,0.3776664,0.7495408
943,972,972,0,0.6363301,0.362377,0.719722
944,973,973,0,0.622799,0.361546,0.7184635
945,974,974,0,0.6168172,0.3623737,0.7207912
946,975,975,1,0.6280465,0.343329,0.6831935
947,976,976,1,0.63275,0.3140962,0.6254548
948,977,977,1,0.8529343,0.3154855,0.6283797
949,978,978,0,0.735776,0.3084531,0.6145102
950,979,979,0,0.8362224,0.3041529,0.6060445
951,980,980,0,0.9292477,0.3234505,0.6442072
952,981,981,0,0.9943041,0.3395951,0.6760589
953,982,982,0,0.995088,0.3560061,0.7083904
954,983,983,0,0.9949093,0.3757793,0.7471673
955,984,984,0,0.8363044,0.4024925,0.7996195
956,985,985,0,0.8343797,0.4081579,0.8101862
957,986,986,0,0.9458503,0.4278372,0.8477644
958,987,987,0,0.9447241,0.4375061,0.8656063
959,988,988,0,0.8422702,0.4192531,0.8292845
960,989,989,0,0.9506021,0.4006315,0.792081
961,990,990,0,0.996422,0.3917646,0.7737532
962,991,991,0,0.9964109,0.3881647,0.7657288
963,992,992,0,0.9970658,0.3875146,0.7627316
964,993,993,0,0.9969629,0.3889347,0.7636134
965,994,994,0,0.9963738,0.4010763,0.7847153
966,995,995,0,0.9979012,0.4005542,0.7828414
967,996,996,0,0.995653,0.4072699,0.7936648
968,997,997,0,0.9954325,0.4208677,0.8185931
969,998,998,0,0.9959743,0.4305531,0.8342539
970,999,999,0,0.994555,0.4456232,0.8590286
971,1000,1000,0,0.9949365,0.4638634,0.8909386
972,1001,1001,0,0.9963588,0.4699889,0.8980047
973,1002,1002,0,0.9927177,0.4795476,0.9105136
974,1003,1003,0,0.9931833,0.4904344,0.9250422
975,1004,1004,0,0.9951541,0.5034446,0.9371986
976,1005,1005,0,0.9920554,0.5083706,0.9418116
977,1006,1006,0,0.9918773,0.5173744,0.9443266
978,1007,1007,0,0.9934865,0.519365,0.9455673
979,1008,1008,0,0.9915873,0.5245272,0.9407332
980,1009,1009,0,0.9924016,0.5248873,0.9392102
981,1010,1010,0,0.9930903,0.5231168,0.934031
982,1011,1011,0,0.99146,0.5248728,0.9377536
983,1012,1012,0,0.9914255,0.5247079,0.9375739
984,1013,1013,0,0.9946648,0.523295,0.9384791
985,1014,1014,1,0.9923286,0.5244331,0.9385551
986,1015,1015,1,0.9917706,0.5241098,0.9366115
987,1016,1016,0,0.9922342,0.5246225,0.937163
988,1017,1017,0,0.9915237,0.5293922,0.9359087
989,1018,1018,0,0.9902384,0.5309734,0.9324865
990,1019,1019,0,0.9991991,0.5319679,0.9311393
991,1020,1020,0,0.9988939,0.532194,0.93042
992,1021,1021,0,0.9990129,0.5322864,0.9302645
993,1022,1022,0,0.9995338,0.5335587,0.9280906
994,1023,1023,0,0.9992414,0.5346372,0.9264616
995,1024,1024,0,0.9992588,0.5353773,0.9248971
996,1025,1025,0,0.7749196,0.5408257,0.914854
997,1026,1026,0,0.9910079,0.5437269,0.9093226
998,1027,1027,0,0.9917997,0.5438458,0.909048
999,1028,1028,0,0.9918306,0.5466174,0.9038466
1000,1029,1029,0,0.9927592,0.5481076,0.9009219
1001,1030,1030,0,0.9912977,0.5457981,0.9054298
1002,1031,1031,0,0.9943521,0.5432174,0.9106137
1003,1032,1032,0,0.9912295,0.5392451,0.9183471
1004,1033,1033,0,0.9907455,0.5386016,0.9194789
1005,1034,1034,0,0.9951091,0.5353159,0.925888
1006,1035,1035,0,0.9926446,0.5328141,0.9305792
1007,1036,1036,0,0.9923334,0.5318145,0.9324554
1008,1037,1037,0,0.997108,0.5319657,0.9318488
1009,1038,1038,0,0.9940319,0.5308561,0.9340133
1010,1039,1039,0,0.9936701,0.5302122,0.9349846
1011,1040,1040,0,0.9948052,0.5302219,0.934868
1012,1041,1041,0,0.9946442,0.5290293,0.9375913
1013,1042,1042,0,0.9948883,0.5277485,0.9397985
1014,1043,1043,0,0.995975,0.526925,0.9410436
1015,1044,1044,0,0.9057574,0.5254003,0.9437224
1016,1045,1045,0,0.9960471,0.523944,0.9460753
1017,1046,1046,0,0.9966097,0.5236595,0.9465316
1018,1047,1047,0,0.996564,0.522562,0.9479302
1019,1048,1048,0,0.9966261,0.5215459,0.948768
1020,1049,1049,0,0.9980599,0.5203665,0.9496188
1021,1050,1050,0,0.9969189,0.5195753,0.9496941
1022,1051,1051,0,0.9970978,0.5183564,0.9480625
1023,1052,1052,0,0.9973581,0.5179231,0.946915
1024,1053,1053,0,0.998163,0.5192057,0.9453313
1025,1054,1054,0,0.9974855,0.5114872,0.9351644
1026,1055,1055,0,0.9976975,0.4972155,0.9100842
1027,1056,1056,0,0.9978464,0.5119728,0.9297208
1028,1057,1057,0,0.9974845,0.5097569,0.9238146
1029,1058,1058,0,0.999085,0.5069902,0.9189458
1030,1059,1059,0,0.997867,0.5055913,0.9168226
1031,1060,1060,0,0.9975348,0.5071148,0.9177681
1032,1061,1061,0,0.9980443,0.5108884,0.9264475
1033,1062,1062,0,0.9975588,0.5132225,0.9315087
1034,1063,1063,0,0.9979095,0.5128718,0.9325346
1035,1064,1064,0,0.9978113,0.5133101,0.9329512
1036,1065,1065,0,0.9973021,0.513622,0.9354568
1037,1066,1066,0,0.9979566,0.514633,0.9401268
1038,1067,1067,0,0.9982526,0.5147636,0.9413103
1039,1068,1068,0,0.9978951,0.5152588,0.9414713
1040,1069,1069,0,0.9980385,0.5146643,0.9402359
1041,1070,1070,0,0.9982538,0.5153909,0.9425364
1042,1071,1071,0,0.9977602,0.5166896,0.943028
1043,1072,1072,0,0.9975377,0.5197939,0.945424
1044,1073,1073,0,0.9995567,0.5185716,0.9437394
1045,1074,1074,0,0.9976429,0.5229365,0.9361165
1046,1075,1075,0,0.9973187,0.5245193,0.9354131
1047,1076,1076,0,0.9988872,0.5252551,0.9334554
1048,1077,1077,0,0.9976462,0.5254582,0.933279
1049,1078,1078,0,0.9976051,0.5246214,0.9327999
1050,1079,1079,0,0.9986818,0.5250436,0.9317647
1051,1080,1080,0,0.9953336,0.5253039,0.932233
1052,1081,1081,0,0.9955315,0.5255728,0.9340996
1053,1082,1082,0,0.9968163,0.5250047,0.9345481
1054,1083,1083,0,0.9957653,0.5255987,0.9345053
1055,1084,1084,0,0.9962314,0.5261036,0.9340718
1056,1085,1085,0,0.9975025,0.5271724,0.9348322
1057,1086,1086,0,0.9960334,0.5273483,0.9331934
1058,1087,1087,0,0.9955845,0.5278202,0.9338739
1059,1088,1088,0,0.9963275,0.5278398,0.9337672
1060,1089,1089,0,0.995939,0.5281759,0.9338121
1061,1090,1090,0,0.9961408,0.5280722,0.9338446
1062,1091,1091,0,0.99812,0.5279106,0.9340774
1063,1092,1092,0,0.995337,0.5273311,0.9341961
1064,1093,1093,0,0.9952977,0.5271444,0.9341062
1065,1094,1094,0,0.9977203,0.52731,0.9339803
1066,1095,1095,0,0.9955938,0.527303,0.9339936
1067,1096,1096,0,0.9948055,0.5269057,0.9328229
1068,1097,1097,0,0.9963579,0.5263159,0.9327126
1069,1098,1098,0,0.9944764,0.5260332,0.9336795
1070,1099,1099,0,0.9950975,0.5262535,0.9344338
1071,1100,1100,0,0.9982366,0.5261623,0.933204
1072,1101,1101,0,0.9948285,0.525635,0.9328868
