window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
543,572,572,1,0.995616,0.4831025,0.9250288
544,573,573,1,0.9930109,0.4844509,0.9278044
545,574,574,1,0.9922805,0.4879402,0.9346287
546,575,575,1,0.9930127,0.4933175,0.9435425
547,576,576,1,0.9916581,0.4968565,0.9491342
548,577,577,1,0.994892,0.5020955,0.9557723
549,578,578,1,0.7255356,0.5089104,0.9630858
550,579,579,1,0.6473512,0.5071821,0.9592315
551,580,580,1,0.63817,0.5075657,0.9609793
552,581,581,1,0.7720513,0.5092742,0.960667
553,582,582,1,0.6260709,0.5134397,0.9571085
554,583,583,1,0.9937425,0.5141639,0.9575736
555,584,584,1,0.9933134,0.5143343,0.958576
556,585,585,1,0.9925556,0.5142496,0.957111
557,586,586,1,0.9925017,0.5137073,0.9547507
558,587,587,1,0.9950117,0.5146921,0.9552999
559,588,588,1,0.9930111,0.514571,0.9514728
560,589,589,1,0.9925822,0.5148031,0.9508744
561,590,590,1,0.9948967,0.5140952,0.948157
562,591,591,1,0.9916825,0.5143257,0.9476201
563,592,592,1,0.9913892,0.5153152,0.9480208
564,593,593,1,0.9915252,0.5168345,0.9452054
565,594,594,1,0.9909131,0.5195854,0.9449254
566,595,595,1,0.9898734,0.520155,0.9440509
567,596,596,1,0.9929526,0.5192348,0.9455003
568,597,597,1,0.991421,0.520094,0.9440401
569,598,598,1,0.9917457,0.521046,0.942732
570,599,599,1,0.9912615,0.5167113,0.9453138
571,600,600,1,0.9899212,0.5160646,0.9455481
572,601,601,1,0.9908389,0.5187495,0.9426512
573,602,602,1,0.9898055,0.5187717,0.9424486
574,603,603,1,0.9905097,0.5201283,0.9413348
575,604,604,1,0.9895576,0.5202078,0.9408009
576,605,605,1,0.9950089,0.5203905,0.940484
577,606,606,1,0.9895799,0.5177867,0.9419078
578,607,607,1,0.9914921,0.513917,0.9373528
579,608,608,1,0.9942021,0.5152016,0.9319499
580,609,609,1,0.9895617,0.5189528,0.9341628
581,610,610,1,0.9895628,0.5230188,0.9321952
582,611,611,1,0.9936371,0.5256034,0.9335137
583,612,612,1,0.9895523,0.5294412,0.9289802
584,613,613,1,0.9895816,0.5290295,0.9290115
585,614,614,1,0.9940955,0.5277578,0.9300005
586,615,615,1,0.9895529,0.5263468,0.9311314
587,616,616,1,0.9897236,0.5267621,0.9315823
588,617,617,1,0.9921361,0.5259147,0.9331232
589,618,618,1,0.9907891,0.5257018,0.9340588
590,619,619,1,0.9898863,0.5264983,0.9338608
591,620,620,1,0.9952145,0.5264951,0.9347678
592,621,621,1,0.9899895,0.5274596,0.9344052
593,622,622,1,0.9901061,0.5293876,0.9331199
594,623,623,1,0.9962345,0.5294859,0.9329891
595,624,624,1,0.9901636,0.5290519,0.9333253
596,625,625,1,0.9902223,0.5303068,0.9296055
597,626,626,1,0.993883,0.5304168,0.9295764
598,627,627,1,0.9904024,0.5306464,0.9295608
599,628,628,1,0.9904461,0.5311007,0.9291626
600,629,629,1,0.9960243,0.5332724,0.9266447
601,630,630,1,0.9905644,0.5338652,0.9254295
602,631,631,1,0.9903052,0.5336689,0.9258646
603,632,632,1,0.9906671,0.5323703,0.928046
604,633,633,1,0.9905562,0.5338084,0.9261102
605,634,634,1,0.9924664,0.5336759,0.9261646
606,635,635,1,0.9934165,0.5322787,0.9292225
607,636,636,1,0.9907675,0.5325634,0.9288831
608,637,637,1,0.9910446,0.5330979,0.9280288
609,638,638,1,0.9916111,0.5333655,0.9281628
610,639,639,1,0.9908731,0.5343083,0.9264285
611,640,640,1,0.9917672,0.5340842,0.9269092
612,641,641,1,0.9933003,0.5315022,0.9322563
613,642,642,1,0.9925601,0.533126,0.9291821
614,643,643,1,0.9917838,0.5340943,0.9272813
615,644,644,1,0.9935137,0.5293389,0.9363542
616,645,645,1,0.9906517,0.5402228,0.9153988
617,646,646,1,0.9915818,0.542514,0.9108682
618,647,647,1,0.9965603,0.545482,0.9051226
619,648,648,1,0.9912861,0.5474591,0.9011197
620,649,649,1,0.9904177,0.5498291,0.8963636
621,650,650,1,0.9940255,0.5471714,0.9016193
622,651,651,1,0.9910742,0.5471191,0.9016588
623,652,652,1,0.9909342,0.5485744,0.8987516
624,653,653,1,0.9935637,0.5459866,0.9040383
625,654,654,1,0.9908827,0.5471405,0.9018424
626,655,655,1,0.9902336,0.5482996,0.8996
627,656,656,1,0.9910931,0.548107,0.9000917
628,657,657,1,0.9901401,0.5487736,0.8988434
629,658,658,1,0.9915133,0.5487468,0.8989654
630,659,659,1,0.9943565,0.5471485,0.9023458
631,660,660,1,0.9910816,0.5465111,0.9036122
632,661,661,1,0.9921168,0.5458854,0.904839
633,662,662,1,0.9931402,0.5458386,0.9049453
634,663,663,1,0.9921066,0.5443746,0.9077651
635,664,664,1,0.9920526,0.5423368,0.9116758
636,665,665,1,0.9966452,0.5409793,0.9144082
637,666,666,1,0.9931603,0.5382184,0.9197789
638,667,667,1,0.9922073,0.5370052,0.9222287
639,668,668,1,0.994776,0.5350242,0.9260898
640,669,669,1,0.9914441,0.5331675,0.9296945
641,670,670,1,0.9916396,0.5315679,0.9327998
642,671,671,1,0.9943171,0.525965,0.9431937
643,672,672,1,0.9903833,0.5245448,0.9459277
644,673,673,1,0.9912674,0.5230062,0.9487064
645,674,674,1,0.9931339,0.521863,0.950842
646,675,675,1,0.9900788,0.5208503,0.9526422
647,676,676,1,0.9905314,0.5202226,0.9533306
648,677,677,1,0.9950959,0.521264,0.9529021
649,678,678,1,0.9904888,0.5199164,0.9544598
650,679,679,1,0.9912272,0.5196522,0.9547055
651,680,680,1,0.9901286,0.5191157,0.9555475
652,681,681,1,0.9910074,0.5193303,0.955285
653,682,682,1,0.9910563,0.519533,0.9543959
654,683,683,1,0.9907377,0.5187495,0.9545871
655,684,684,1,0.9934756,0.5179979,0.954587
656,685,685,1,0.9922262,0.5181853,0.9539944
657,686,686,1,0.9910967,0.5183212,0.9530591
658,687,687,1,0.9918243,0.518075,0.9498007
659,688,688,1,0.9916965,0.5180708,0.9494297
660,689,689,1,0.5139403,0.5180742,0.9510085
661,690,690,1,0.4770585,0.5174795,0.9518757
662,691,691,1,0.4994129,0.5165752,0.952991
663,692,692,1,0.855177,0.51574,0.9548084
664,693,693,1,0.5263174,0.5149702,0.9562396
665,694,694,1,0.989824,0.5154331,0.9555907
666,695,695,1,0.9962505,0.5133772,0.9557284
667,696,696,1,0.990689,0.5154032,0.9591466
668,697,697,1,0.990819,0.5159947,0.9586543
669,698,698,1,0.9938779,0.5150289,0.9586606
670,699,699,1,0.991074,0.5164043,0.9601566
671,700,700,1,0.990151,0.5167723,0.9589643
672,701,701,1,0.9956479,0.5172224,0.9586021
673,702,702,1,0.9912314,0.5182793,0.9573352
674,703,703,1,0.9912099,0.5196968,0.9548199
675,704,704,1,0.9960345,0.519594,0.9545478
676,705,705,1,0.9912467,0.5198358,0.9531294
677,706,706,1,0.992246,0.5199478,0.9514199
678,707,707,1,0.9928793,0.5186348,0.9522657
679,708,708,1,0.990643,0.5189248,0.9522852
680,709,709,1,0.9907498,0.5174789,0.9534596
681,710,710,1,0.9953256,0.51779,0.9537245
682,711,711,1,0.9907022,0.5178159,0.9540907
683,712,712,1,0.9909261,0.5178154,0.9546687
684,713,713,1,0.9933676,0.5151114,0.953555
685,714,714,1,0.9911227,0.5159238,0.954231
686,715,715,1,0.9910893,0.5161523,0.9555074
687,716,716,1,0.9939327,0.5165567,0.9563366
688,717,717,1,0.9925254,0.5169644,0.9574936
689,718,718,1,0.9937267,0.5204276,0.9555976
690,719,719,1,0.9941041,0.5211508,0.9538792
691,720,720,1,0.992093,0.5221525,0.9519424
692,721,721,1,0.9920676,0.5232127,0.9495156
693,722,722,1,0.996004,0.5228001,0.9498718
694,723,723,1,0.9923551,0.5205677,0.9434361
695,724,724,1,0.9922943,0.5224004,0.9435841
696,725,725,1,0.9922104,0.5232506,0.9441168
697,726,726,1,0.9923342,0.5235109,0.9450036
698,727,727,1,0.9904555,0.5207503,0.947527
699,728,728,1,0.9964007,0.5233666,0.9465961
700,729,729,1,0.9916338,0.5235462,0.9463967
701,730,730,1,0.9921302,0.52395,0.9455167
702,731,731,1,0.9942037,0.5233653,0.9471597
703,732,732,1,0.9920964,0.5230315,0.9481454
704,733,733,1,0.9921244,0.5227852,0.9481085
705,734,734,1,0.9983721,0.5229155,0.9488217
706,735,735,1,0.9921685,0.5230758,0.9485472
707,736,736,1,0.9918432,0.5230072,0.9483945
708,737,737,1,0.9954926,0.5231357,0.9481261
709,738,738,1,0.9917879,0.5232652,0.9481791
710,739,739,1,0.9919304,0.5240143,0.9467585
711,740,740,1,0.9952345,0.5242833,0.94715
712,741,741,1,0.9918777,0.5250097,0.9459062
713,742,742,1,0.9928725,0.5253951,0.9450316
714,743,743,1,0.9987322,0.5258972,0.9443004
715,744,744,1,0.9914689,0.5265632,0.9430109
716,745,745,1,0.9914609,0.5279623,0.9403644
717,746,746,1,0.9975157,0.5264568,0.9426061
718,747,747,1,0.991554,0.5286846,0.9385902
719,748,748,1,0.9916122,0.5304772,0.9353386
720,749,749,1,0.9934899,0.5310479,0.9342079
721,750,750,1,0.9915839,0.5329312,0.9305571
722,751,751,1,0.9917147,0.5328197,0.9303992
723,752,752,1,0.9956159,0.531613,0.933364
724,753,753,1,0.9906353,0.530364,0.9354616
725,754,754,1,0.9906567,0.529947,0.9360602
726,755,755,1,0.9949207,0.5297677,0.9362583
727,756,756,1,0.991696,0.5290113,0.9373737
728,757,757,1,0.9946008,0.5292124,0.9367982
729,758,758,1,0.9977948,0.5295015,0.9367816
730,759,759,1,0.9954214,0.5305371,0.9348447
731,760,760,1,0.9948751,0.5315008,0.9328804
732,761,761,1,0.9954254,0.5350308,0.9262329
733,762,762,1,0.9944679,0.5388854,0.918726
734,763,763,1,0.9946547,0.5457692,0.9050628
735,764,764,1,0.994763,0.547524,0.9020738
736,765,765,1,0.9952855,0.5505363,0.896256
737,766,766,1,0.9950004,0.5511064,0.8949848
738,767,767,1,0.9951664,0.5507721,0.8957918
739,768,768,0,0.994976,0.5473093,0.9025053
740,769,769,0,0.9950511,0.5479775,0.9012504
741,770,770,0,0.9926283,0.5449656,0.9072471
742,771,771,0,0.9908801,0.547858,0.9017062
743,772,772,0,0.9908746,0.5442783,0.9086115
744,773,773,0,0.9976152,0.5372056,0.9228003
745,774,774,0,0.9907233,0.5393123,0.9187085
746,775,775,0,0.9906846,0.5313345,0.9343759
747,776,776,0,0.997636,0.5278419,0.9413363
748,777,777,0,0.9904459,0.5248706,0.9469667
749,778,778,0,0.9907035,0.5238703,0.9487448
750,779,779,0,0.9972109,0.5253661,0.9459214
751,780,780,0,0.9905002,0.5282943,0.9403698
752,781,781,0,0.9914363,0.530292,0.9364179
753,782,782,0,0.9949743,0.5462162,0.9054949
754,783,783,0,0.9905153,0.5378112,0.9219764
755,784,784,0,0.9906698,0.5492164,0.8993754
756,785,785,0,0.9959405,0.5443715,0.9089318
757,786,786,0,0.9907521,0.5419581,0.9136367
758,787,787,0,0.9908158,0.5380124,0.921357
759,788,788,0,0.9953646,0.529402,0.9382257
760,789,789,0,0.9920604,0.5269684,0.9429192
761,790,790,0,0.9911732,0.5241681,0.9481958
762,791,791,0,0.9968504,0.5222334,0.952429
763,792,792,0,0.991177,0.5209357,0.9548749
764,793,793,0,0.9912006,0.5201457,0.9562975
765,794,794,0,0.9949089,0.5190415,0.9581676
766,795,795,0,0.9911795,0.519924,0.956611
767,796,796,0,0.9912766,0.5192809,0.9578024
768,797,797,0,0.9968499,0.5186924,0.9588309
769,798,798,0,0.9913144,0.5184382,0.9591569
770,799,799,0,0.9912837,0.517937,0.9596066
771,800,800,0,0.9947424,0.5168726,0.9617617
772,801,801,0,0.9911003,0.5171524,0.9612498
773,802,802,0,0.9910891,0.5176386,0.9601105
774,803,803,0,0.9927875,0.5158685,0.9624718
775,804,804,0,0.991067,0.515159,0.9621345
776,805,805,0,0.9910838,0.516117,0.9617376
777,806,806,0,0.9953221,0.5146408,0.962914
778,807,807,0,0.9911179,0.5144939,0.9633256
779,808,808,0,0.9911074,0.5145232,0.9613245
780,809,809,0,0.9911045,0.5118818,0.9617153
781,810,810,0,0.9916666,0.5122468,0.9621089
782,811,811,0,0.9905601,0.5124754,0.9608433
783,812,812,0,0.9925341,0.5122216,0.9620502
784,813,813,0,0.9931958,0.5126804,0.9625299
785,814,814,0,0.9904559,0.5134348,0.9622287
786,815,815,0,0.7379909,0.511187,0.9645559
787,816,816,0,0.9915589,0.5116625,0.9646875
788,817,817,0,0.992725,0.5121366,0.9640434
789,818,818,0,0.9982554,0.5118545,0.9645971
790,819,819,0,0.9926723,0.5119975,0.9646811
791,820,820,0,0.9923012,0.5115557,0.9643154
792,821,821,0,0.9979696,0.5077143,0.9626878
793,822,822,0,0.9928247,0.5075652,0.9632227
794,823,823,0,0.7491134,0.5062183,0.962334
795,824,824,0,0.9316468,0.5069454,0.9629747
796,825,825,0,0.6798439,0.5087861,0.9660872
797,826,826,0,0.6759156,0.5085127,0.9665447
798,827,827,0,0.9976476,0.5049317,0.9647263
799,828,828,0,0.6594784,0.5051196,0.9655553
800,829,829,0,0.6617039,0.5061693,0.9671586
801,830,830,0,0.966523,0.506582,0.9669639
802,831,831,0,0.4784067,0.5072535,0.9686599
803,832,832,0,0.6399357,0.5076768,0.9695118
804,833,833,0,0.8698665,0.5077532,0.9695936
805,834,834,0,0.643252,0.5081566,0.9694862
806,835,835,0,0.6444414,0.5074344,0.969285
807,836,836,0,0.9847184,0.5095376,0.9715314
808,837,837,0,0.6338491,0.5091326,0.9722869
809,838,838,0,0.6365346,0.5085962,0.972562
810,839,839,0,0.9945245,0.5088242,0.9727159
811,840,840,1,0.9901808,0.509428,0.9731031
812,841,841,0,0.9907289,0.5094824,0.9733951
813,842,842,0,0.9940343,0.5099653,0.972945
814,843,843,0,0.9918807,0.5101892,0.9730616
815,844,844,0,0.9916342,0.5092981,0.9734848
816,845,845,0,0.9959713,0.5096003,0.9717785
817,846,846,0,0.9899167,0.5109633,0.9713775
818,847,847,0,0.9900499,0.5114058,0.9714193
819,848,848,0,0.9965004,0.5144249,0.9663671
820,849,849,0,0.9901451,0.5152922,0.964561
821,850,850,0,0.9912408,0.5201594,0.9565283
822,851,851,0,0.9954411,0.5232325,0.9507436
823,852,852,0,0.5630698,0.5208026,0.9558519
824,853,853,0,0.5497652,0.5222962,0.9530349
825,854,854,0,0.9725023,0.5218759,0.9538444
826,855,855,0,0.9779974,0.518497,0.9593675
827,856,856,0,0.9844894,0.5204455,0.9561449
828,857,857,0,0.9845586,0.5205051,0.9563078
829,858,858,0,0.4363446,0.5195031,0.9582664
830,859,859,0,0.9907381,0.5197105,0.9571041
831,860,860,0,0.9918264,0.5197842,0.9566858
832,861,861,0,0.9901339,0.5223756,0.9524223
833,862,862,0,0.9920307,0.5220399,0.9525821
834,863,863,0,0.9914021,0.5214256,0.9534709
835,864,864,0,0.9908921,0.5200972,0.9554168
836,865,865,0,0.9899232,0.5196564,0.9554256
837,866,866,0,0.9942096,0.519302,0.9556365
838,867,867,0,0.9922073,0.5201889,0.9541069
839,868,868,0,0.9933064,0.521535,0.9514827
840,869,869,0,0.9944856,0.5210074,0.9526442
841,870,870,0,0.9943211,0.5208845,0.9526434
842,871,871,0,0.8175444,0.5200504,0.9533187
843,872,872,0,0.9973435,0.5201542,0.9544342
844,873,873,0,0.9936536,0.5193228,0.9555644
845,874,874,0,0.9948108,0.5170091,0.9578047
846,875,875,0,0.9977435,0.5155317,0.9583088
847,876,876,0,0.995479,0.5146119,0.9591253
848,877,877,0,0.9956902,0.5134166,0.9582383
849,878,878,0,0.9973052,0.512992,0.9596366
850,879,879,0,0.9946863,0.5129576,0.9601751
851,880,880,0,0.9941306,0.5123375,0.9585767
852,881,881,0,0.9969951,0.5120668,0.960787
853,882,882,0,0.9960029,0.5138076,0.9616424
854,883,883,0,0.9961067,0.5157003,0.960822
855,884,884,0,0.9989553,0.5151551,0.9614851
856,885,885,0,0.9971195,0.5148345,0.9615595
857,886,886,0,0.9972207,0.5152507,0.960384
858,887,887,0,0.9986662,0.5162434,0.9592146
859,888,888,0,0.997251,0.5158864,0.9588361
860,889,889,0,0.9968393,0.5171555,0.9565094
861,890,890,0,0.9989458,0.519789,0.9523774
862,891,891,0,0.996698,0.5223234,0.9478609
863,892,892,0,0.9967394,0.525327,0.9425415
864,893,893,0,0.9981889,0.5258651,0.9412161
865,894,894,0,0.9962815,0.5262306,0.9402235
866,895,895,0,0.9964095,0.528767,0.9349001
867,896,896,0,0.9979872,0.5312487,0.9308133
868,897,897,0,0.9971707,0.5327085,0.9280752
869,898,898,0,0.9963054,0.5307596,0.9305591
870,899,899,0,0.9983736,0.5335688,0.9264261
871,900,900,0,0.9953194,0.5339154,0.9260476
872,901,901,0,0.9956743,0.5533072,0.8886185
873,902,902,0,0.994492,0.5592262,0.8773274
874,903,903,0,0.9911001,0.5513769,0.8920111
875,904,904,0,0.9912012,0.5477325,0.8986281
876,905,905,0,0.9958355,0.5297239,0.9317245
877,906,906,0,0.9913241,0.5431067,0.907477
878,907,907,0,0.9918665,0.5439903,0.9065168
879,908,908,0,0.9958939,0.537924,0.9182768
880,909,909,0,0.9932952,0.5363348,0.9211533
881,910,910,0,0.9921942,0.5370783,0.9193956
882,911,911,0,0.992924,0.5349566,0.923732
883,912,912,0,0.9932996,0.5321181,0.9291794
884,913,913,0,0.9935179,0.5305277,0.9321844
885,914,914,0,0.9946326,0.533626,0.9265253
886,915,915,0,0.9934111,0.5329993,0.9278694
887,916,916,0,0.9932256,0.5313795,0.9309444
888,917,917,0,0.9945197,0.5297975,0.9341268
889,918,918,0,0.9922031,0.5292141,0.9351676
890,919,919,0,0.9935862,0.5277187,0.9381269
891,920,920,0,0.996421,0.5280018,0.9385442
892,921,921,0,0.9934266,0.5274066,0.9400726
893,922,922,0,0.993232,0.5263715,0.9419658
894,923,923,0,0.9982704,0.5257388,0.9431607
895,924,924,0,0.9932383,0.5235077,0.9469708
896,925,925,0,0.9915429,0.5240177,0.9460342
897,926,926,0,0.9980841,0.5239978,0.9463522
898,927,927,0,0.9924581,0.5247959,0.9450432
899,928,928,0,0.9915875,0.5226732,0.9481237
900,929,929,0,0.9969295,0.522713,0.9473688
901,930,930,0,0.9905502,0.5229456,0.9477749
902,931,931,0,0.9905255,0.5228292,0.9484978
903,932,932,0,0.9953728,0.5285154,0.939052
904,933,933,0,0.6372792,0.523567,0.9483664
905,934,934,0,0.6211577,0.5292178,0.9382598
906,935,935,0,0.9700571,0.5302475,0.9367261
907,936,936,0,0.6236299,0.524267,0.9479649
908,937,937,0,0.6305962,0.5400826,0.9176099
909,938,938,0,0.8591766,0.5429149,0.9122693
910,939,939,0,0.666916,0.5439923,0.9102671
911,940,940,0,0.6673464,0.5403616,0.9174509
912,941,941,0,0.9038736,0.5383061,0.9215603
913,942,942,0,0.8230273,0.5477619,0.9028894
914,943,943,0,0.8374458,0.5453249,0.908094
915,944,944,0,0.9603896,0.5433555,0.9119543
916,945,945,0,0.4936685,0.5385408,0.9214712
917,946,946,0,0.4638808,0.5406606,0.9175531
918,947,947,0,0.6086345,0.540213,0.9185918
919,948,948,0,0.4369763,0.5396377,0.9197258
920,949,949,0,0.4391513,0.5392835,0.9204295
921,950,950,0,0.630668,0.5357946,0.9274862
922,951,951,0,0.6722696,0.5274352,0.9439135
923,952,952,0,0.6585393,0.527837,0.9433406
924,953,953,0,0.4264793,0.5230108,0.9530474
925,954,954,0,0.4349087,0.5211407,0.9567271
926,955,955,0,0.4475773,0.5199686,0.9590098
927,956,956,0,0.4553201,0.5159457,0.9670159
928,957,957,0,0.4469029,0.5152603,0.9683668
929,958,958,0,0.4445435,0.5145374,0.9697027
930,959,959,0,0.4420065,0.5123072,0.974164
931,960,960,0,0.4226912,0.511892,0.974969
932,961,961,0,0.4330486,0.5119905,0.9747092
933,962,962,0,0.4005419,0.5121374,0.9745262
934,963,963,0,0.4088787,0.5110003,0.9767416
935,964,964,0,0.3998214,0.5085883,0.9814221
936,965,965,0,0.91474,0.5090675,0.9804823
937,966,966,0,0.5179191,0.5082234,0.9820779
938,967,967,0,0.5155671,0.5074388,0.9835872
939,968,968,0,0.5057039,0.5066088,0.9840349
940,969,969,0,0.5028446,0.5060436,0.9849532
941,970,970,0,0.6598148,0.5052713,0.9860793
942,971,971,0,0.6512215,0.5044563,0.9864992
943,972,972,0,0.6363301,0.5040731,0.986886
944,973,973,0,0.622799,0.5036886,0.9872709
945,974,974,0,0.6168172,0.5026057,0.9877466
946,975,975,1,0.6280465,0.5032265,0.988165
947,976,976,1,0.63275,0.5033522,0.987926
948,977,977,1,0.8529343,0.5033295,0.9877815
949,978,978,0,0.735776,0.5038784,0.988027
950,979,979,0,0.8362224,0.5045108,0.9879946
951,980,980,0,0.9292477,0.5049077,0.987691
952,981,981,0,0.9943041,0.504887,0.9876212
953,982,982,0,0.995088,0.5047799,0.9874769
954,983,983,0,0.9949093,0.5049714,0.986975
955,984,984,0,0.8363044,0.5053671,0.986382
956,985,985,0,0.8343797,0.5059745,0.9857604
957,986,986,0,0.9458503,0.5069093,0.984409
958,987,987,0,0.9447241,0.5084201,0.9817218
959,988,988,0,0.8422702,0.5094331,0.9798515
960,989,989,0,0.9506021,0.5104158,0.9779585
961,990,990,0,0.996422,0.5116521,0.9754962
962,991,991,0,0.9964109,0.512989,0.9728084
963,992,992,0,0.9970658,0.5143886,0.9700174
964,993,993,0,0.9969629,0.5170839,0.9646453
965,994,994,0,0.9963738,0.5226918,0.9534957
966,995,995,0,0.9979012,0.5210899,0.9565931
967,996,996,0,0.995653,0.5230663,0.9526109
968,997,997,0,0.9954325,0.5253952,0.9479206
969,998,998,0,0.9959743,0.5309923,0.9367017
970,999,999,0,0.994555,0.5437434,0.9113349
971,1000,1000,0,0.9949365,0.5430174,0.9126
972,1001,1001,0,0.9963588,0.5429869,0.9124876
973,1002,1002,0,0.9927177,0.5440079,0.9102927
974,1003,1003,0,0.9931833,0.5423415,0.9134148
975,1004,1004,0,0.9951541,0.5461287,0.9057497
976,1005,1005,0,0.9920554,0.5469989,0.9038802
977,1006,1006,0,0.9918773,0.555591,0.8869543
978,1007,1007,0,0.9934865,0.556648,0.8847576
979,1008,1008,0,0.9915873,0.557792,0.8821916
980,1009,1009,0,0.9924016,0.5440743,0.9085569
981,1010,1010,0,0.9930903,0.5371035,0.9212276
982,1011,1011,0,0.99146,0.5370505,0.9210771
983,1012,1012,0,0.9914255,0.539214,0.9173105
984,1013,1013,0,0.9946648,0.5490239,0.8988432
985,1014,1014,1,0.9923286,0.5449788,0.9064618
986,1015,1015,1,0.9917706,0.5392997,0.9169938
987,1016,1016,0,0.9922342,0.537207,0.9209235
988,1017,1017,0,0.9915237,0.5331135,0.9288512
989,1018,1018,0,0.9902384,0.5291728,0.9348345
990,1019,1019,0,0.9991991,0.5272928,0.9365053
991,1020,1020,0,0.9988939,0.5298719,0.9325742
992,1021,1021,0,0.9990129,0.5280837,0.9345123
993,1022,1022,0,0.9995338,0.5343243,0.9230083
994,1023,1023,0,0.9992414,0.534194,0.9232659
995,1024,1024,0,0.9992588,0.5330526,0.9250799
996,1025,1025,0,0.7749196,0.5299151,0.9298943
997,1026,1026,0,0.9910079,0.5286911,0.931224
998,1027,1027,0,0.9917997,0.5283774,0.9305591
999,1028,1028,0,0.9918306,0.5272312,0.9314232
1000,1029,1029,0,0.9927592,0.5267949,0.9310734
1001,1030,1030,0,0.9912977,0.5261079,0.9309894
1002,1031,1031,0,0.9943521,0.5244252,0.9318066
1003,1032,1032,0,0.9912295,0.5237302,0.9307775
1004,1033,1033,0,0.9907455,0.5236542,0.9309518
1005,1034,1034,0,0.9951091,0.5227336,0.930675
1006,1035,1035,0,0.9926446,0.5230186,0.9294285
1007,1036,1036,0,0.9923334,0.5233887,0.9283258
1008,1037,1037,0,0.997108,0.5240963,0.9303093
1009,1038,1038,0,0.9940319,0.5236911,0.9284931
1010,1039,1039,0,0.9936701,0.5231683,0.9294702
1011,1040,1040,0,0.9948052,0.521821,0.9311964
1012,1041,1041,0,0.9946442,0.5209658,0.9294052
1013,1042,1042,0,0.9948883,0.5207552,0.929575
1014,1043,1043,0,0.995975,0.5193292,0.9305382
1015,1044,1044,0,0.9057574,0.519269,0.9322509
1016,1045,1045,0,0.9960471,0.5188268,0.9323812
1017,1046,1046,0,0.9966097,0.5222061,0.9388446
1018,1047,1047,0,0.996564,0.5189691,0.934045
1019,1048,1048,0,0.9966261,0.5175107,0.9313211
1020,1049,1049,0,0.9980599,0.5184588,0.9337556
1021,1050,1050,0,0.9969189,0.5215511,0.936819
1022,1051,1051,0,0.9970978,0.5186419,0.9338436
1023,1052,1052,0,0.9973581,0.5187627,0.9361153
1024,1053,1053,0,0.998163,0.5185306,0.937903
1025,1054,1054,0,0.9974855,0.5189031,0.943062
1026,1055,1055,0,0.9976975,0.5205507,0.9421693
1027,1056,1056,0,0.9978464,0.5242183,0.9386569
1028,1057,1057,0,0.9974845,0.526568,0.936224
1029,1058,1058,0,0.999085,0.5230684,0.9401531
1030,1059,1059,0,0.997867,0.5231309,0.9402707
1031,1060,1060,0,0.9975348,0.5267727,0.9361023
1032,1061,1061,0,0.9980443,0.5251719,0.936581
1033,1062,1062,0,0.9975588,0.5269091,0.9344175
1034,1063,1063,0,0.9979095,0.5295125,0.9295045
1035,1064,1064,0,0.9978113,0.5344146,0.9221401
1036,1065,1065,0,0.9973021,0.5352302,0.9210562
1037,1066,1066,0,0.9979566,0.537387,0.9174399
1038,1067,1067,0,0.9982526,0.5374687,0.9162353
1039,1068,1068,0,0.9978951,0.5385249,0.9143043
1040,1069,1069,0,0.9980385,0.5445929,0.9039401
1041,1070,1070,0,0.9982538,0.543339,0.9046113
1042,1071,1071,0,0.9977602,0.5552487,0.8829016
1043,1072,1072,0,0.9975377,0.5621761,0.8699413
1044,1073,1073,0,0.9995567,0.5628273,0.8687975
1045,1074,1074,0,0.9976429,0.5686509,0.8567457
1046,1075,1075,0,0.9973187,0.5787049,0.8375775
1047,1076,1076,0,0.9988872,0.5782375,0.8386585
1048,1077,1077,0,0.9976462,0.5736359,0.8474323
1049,1078,1078,0,0.9976051,0.5739696,0.8464614
1050,1079,1079,0,0.9986818,0.5738233,0.8467819
1051,1080,1080,0,0.9953336,0.5749989,0.8446022
1052,1081,1081,0,0.9955315,0.5727275,0.8488068
1053,1082,1082,0,0.9968163,0.571062,0.8514792
1054,1083,1083,0,0.9957653,0.5701051,0.8533416
1055,1084,1084,0,0.9962314,0.5785099,0.8376669
1056,1085,1085,0,0.9975025,0.5777581,0.8389452
1057,1086,1086,0,0.9960334,0.5809224,0.8329597
1058,1087,1087,0,0.9955845,0.5783598,0.8378249
1059,1088,1088,0,0.9963275,0.5788851,0.8369111
1060,1089,1089,0,0.995939,0.5948738,0.8060141
1061,1090,1090,0,0.9961408,0.5919574,0.8117011
1062,1091,1091,0,0.99812,0.5853717,0.8246036
1063,1092,1092,0,0.995337,0.5816837,0.831806
1064,1093,1093,0,0.9952977,0.577487,0.8399903
1065,1094,1094,0,0.9977203,0.5760578,0.84311
1066,1095,1095,0,0.9955938,0.5735136,0.8480415
1067,1096,1096,0,0.9948055,0.5697035,0.8554853
1068,1097,1097,0,0.9963579,0.5658918,0.8628297
1069,1098,1098,0,0.9944764,0.5746734,0.846001
1070,1099,1099,0,0.9950975,0.5676774,0.8596562
1071,1100,1100,0,0.9982366,0.5617728,0.8711735
1072,1101,1101,0,0.9948285,0.5584856,0.8775442
1073,1102,1102,0,0.9959897,0.5547075,0.8848202
1074,1103,1103,0,0.9961723,0.5508795,0.8923812
