window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
541,570,570,1,0.9932306,0.6137692,0.7724242
542,571,571,1,0.9923576,0.6139813,0.7720002
543,572,572,1,0.995616,0.6170181,0.7659268
544,573,573,1,0.9930109,0.614958,0.7700471
545,574,574,1,0.9922805,0.6139567,0.7720498
546,575,575,1,0.9930127,0.6144741,0.7710149
547,576,576,1,0.9916581,0.614471,0.7710212
548,577,577,1,0.994892,0.6160883,0.7677868
549,578,578,1,0.7255356,0.5585836,0.8827681
550,579,579,1,0.6473512,0.541936,0.9160287
551,580,580,1,0.63817,0.5414539,0.9169886
552,581,581,1,0.7720513,0.5689585,0.8620296
553,582,582,1,0.6260709,0.5395824,0.9207323
554,583,583,1,0.9937425,0.6133822,0.7731983
555,584,584,1,0.9933134,0.615711,0.768541
556,585,585,1,0.9925556,0.6163133,0.7673367
557,586,586,1,0.9925017,0.6155161,0.768931
558,587,587,1,0.9950117,0.6161484,0.7676666
559,588,588,1,0.9930111,0.6158439,0.7682763
560,589,589,1,0.9925822,0.6159732,0.7680178
561,590,590,1,0.9948967,0.6166276,0.7667087
562,591,591,1,0.9916825,0.6151329,0.7696986
563,592,592,1,0.9913892,0.6150492,0.7698662
564,593,593,1,0.9915252,0.6156758,0.7686132
565,594,594,1,0.9909131,0.6155362,0.7688926
566,595,595,1,0.9898734,0.6154492,0.7690663
567,596,596,1,0.9929526,0.6162602,0.767444
568,597,597,1,0.991421,0.6157257,0.7685133
569,598,598,1,0.9917457,0.6158492,0.7682661
570,599,599,1,0.9912615,0.6154506,0.7690635
571,600,600,1,0.9899212,0.6156234,0.7687181
572,601,601,1,0.9908389,0.6159386,0.7680877
573,602,602,1,0.9898055,0.6156418,0.7686812
574,603,603,1,0.9905097,0.6151049,0.7697549
575,604,604,1,0.9895576,0.6148172,0.7703305
576,605,605,1,0.9950089,0.6163363,0.7672921
577,606,606,1,0.9895799,0.6147376,0.7704896
578,607,607,1,0.9914921,0.6152899,0.7693849
579,608,608,1,0.9942021,0.6164047,0.7671553
580,609,609,1,0.9895617,0.6152607,0.7694437
581,610,610,1,0.9895628,0.6150089,0.7699472
582,611,611,1,0.9936371,0.6160576,0.7678497
583,612,612,1,0.9895523,0.6152483,0.7694686
584,613,613,1,0.9895816,0.6154569,0.7690513
585,614,614,1,0.9940955,0.6166209,0.766723
586,615,615,1,0.9895529,0.6152908,0.7693835
587,616,616,1,0.9897236,0.6152451,0.7694748
588,617,617,1,0.9921361,0.6159171,0.7681307
589,618,618,1,0.9907891,0.6155934,0.7687781
590,619,619,1,0.9898863,0.6150466,0.7698717
591,620,620,1,0.9952145,0.6165772,0.7668102
592,621,621,1,0.9899895,0.61487,0.770225
593,622,622,1,0.9901061,0.6149421,0.7700807
594,623,623,1,0.9962345,0.6168693,0.7662257
595,624,624,1,0.9901636,0.6147933,0.7703782
596,625,625,1,0.9902223,0.6145679,0.7708288
597,626,626,1,0.993883,0.6159827,0.7679991
598,627,627,1,0.9904024,0.6150168,0.7699312
599,628,628,1,0.9904461,0.6148934,0.7701779
600,629,629,1,0.9960243,0.6167179,0.7665283
601,630,630,1,0.9905644,0.6149611,0.7700425
602,631,631,1,0.9903052,0.6148278,0.770309
603,632,632,1,0.9906671,0.6149495,0.7700655
604,633,633,1,0.9905562,0.6150588,0.7698472
605,634,634,1,0.9924664,0.6156738,0.7686166
606,635,635,1,0.9934165,0.6158855,0.7681935
607,636,636,1,0.9907675,0.615249,0.7694663
608,637,637,1,0.9910446,0.6150729,0.7698186
609,638,638,1,0.9916111,0.6152871,0.7693905
610,639,639,1,0.9908731,0.6152352,0.7694941
611,640,640,1,0.9917672,0.6154147,0.7691351
612,641,641,1,0.9933003,0.6160458,0.7678728
613,642,642,1,0.9925601,0.615657,0.7686503
614,643,643,1,0.9917838,0.6152921,0.7693804
615,644,644,1,0.9935137,0.615732,0.7685004
616,645,645,1,0.9906517,0.6150722,0.76982
617,646,646,1,0.9915818,0.6152335,0.7694974
618,647,647,1,0.9965603,0.6172142,0.7655358
619,648,648,1,0.9912861,0.6158138,0.7683368
620,649,649,1,0.9904177,0.6155238,0.7689169
621,650,650,1,0.9940255,0.6161659,0.7676325
622,651,651,1,0.9910742,0.6157041,0.7685562
623,652,652,1,0.9909342,0.6154218,0.7691209
624,653,653,1,0.9935637,0.6162297,0.7675052
625,654,654,1,0.9908827,0.6154972,0.7689702
626,655,655,1,0.9902336,0.6149329,0.7700986
627,656,656,1,0.9910931,0.6154984,0.7689675
628,657,657,1,0.9901401,0.6151685,0.7696275
629,658,658,1,0.9915133,0.6154955,0.7689733
630,659,659,1,0.9943565,0.616378,0.7672082
631,660,660,1,0.9910816,0.6151077,0.7697487
632,661,661,1,0.9921168,0.6155108,0.7689427
633,662,662,1,0.9931402,0.6158177,0.7683287
634,663,663,1,0.9921066,0.6160137,0.7679369
635,664,664,1,0.9920526,0.6158513,0.7682617
636,665,665,1,0.9966452,0.6174475,0.7650688
637,666,666,1,0.9931603,0.6168273,0.7663094
638,667,667,1,0.9922073,0.6161071,0.7677498
639,668,668,1,0.994776,0.616624,0.7667161
640,669,669,1,0.9914441,0.6159105,0.7681433
641,670,670,1,0.9916396,0.6157137,0.7685366
642,671,671,1,0.9943171,0.6165771,0.7668097
643,672,672,1,0.9903833,0.6154861,0.7689922
644,673,673,1,0.9912674,0.6155728,0.7688187
645,674,674,1,0.9931339,0.6160388,0.7678868
646,675,675,1,0.9900788,0.6150531,0.7698581
647,676,676,1,0.9905314,0.6149846,0.769995
648,677,677,1,0.9950959,0.6167654,0.7664335
649,678,678,1,0.9904888,0.6148883,0.7701877
650,679,679,1,0.9912272,0.6152717,0.7694209
651,680,680,1,0.9901286,0.6149858,0.7699926
652,681,681,1,0.9910074,0.6155864,0.7687915
653,682,682,1,0.9910563,0.6157116,0.7685412
654,683,683,1,0.9907377,0.6157441,0.768476
655,684,684,1,0.9934756,0.6170524,0.7658592
656,685,685,1,0.9922262,0.6166614,0.7666409
657,686,686,1,0.9910967,0.6158947,0.7681745
658,687,687,1,0.9918243,0.6161208,0.767722
659,688,688,1,0.9916965,0.6161232,0.7677173
660,689,689,1,0.5139403,0.5147367,0.9700668
661,690,690,1,0.4770585,0.5109,0.977477
662,691,691,1,0.4994129,0.5102147,0.9786326
663,692,692,1,0.855177,0.5769957,0.8459558
664,693,693,1,0.5263174,0.5122234,0.9748927
665,694,694,1,0.989824,0.6109449,0.7780718
666,695,695,1,0.9962505,0.6156605,0.7686409
667,696,696,1,0.990689,0.6133149,0.7733326
668,697,697,1,0.990819,0.6149977,0.7699675
669,698,698,1,0.9938779,0.6159697,0.7680234
670,699,699,1,0.991074,0.6150522,0.7698588
671,700,700,1,0.990151,0.6153323,0.769299
672,701,701,1,0.9956479,0.6166995,0.7665644
673,702,702,1,0.9912314,0.6153214,0.7693208
674,703,703,1,0.9912099,0.6156464,0.7686712
675,704,704,1,0.9960345,0.6176993,0.764565
676,705,705,1,0.9912467,0.61567,0.768624
677,706,706,1,0.992246,0.6167461,0.7664718
678,707,707,1,0.9928793,0.6167501,0.7664638
679,708,708,1,0.990643,0.616055,0.7678543
680,709,709,1,0.9907498,0.6160142,0.7679357
681,710,710,1,0.9953256,0.6175636,0.7648367
682,711,711,1,0.9907022,0.6162365,0.7674911
683,712,712,1,0.9909261,0.6164925,0.7669792
684,713,713,1,0.9933676,0.6167503,0.7664632
685,714,714,1,0.9911227,0.6147984,0.7703669
686,715,715,1,0.9910893,0.6142488,0.7714663
687,716,716,1,0.9939327,0.6159689,0.7680263
688,717,717,1,0.9925254,0.615966,0.768032
689,718,718,1,0.9937267,0.6157774,0.7684094
690,719,719,1,0.9941041,0.6171629,0.7656382
691,720,720,1,0.992093,0.6162863,0.7673914
692,721,721,1,0.9920676,0.6163477,0.7672691
693,722,722,1,0.996004,0.6176094,0.7647452
694,723,723,1,0.9923551,0.6162817,0.7674012
695,724,724,1,0.9922943,0.6161734,0.7676178
696,725,725,1,0.9922104,0.6160508,0.7678632
697,726,726,1,0.9923342,0.616169,0.7676269
698,727,727,1,0.9904555,0.6149956,0.7699738
699,728,728,1,0.9964007,0.6170371,0.7658904
700,729,729,1,0.9916338,0.6154315,0.7691017
701,730,730,1,0.9921302,0.6153538,0.7692572
702,731,731,1,0.9942037,0.6160982,0.7677684
703,732,732,1,0.9920964,0.6153474,0.7692702
704,733,733,1,0.9921244,0.6153954,0.7691742
705,734,734,1,0.9983721,0.6183197,0.7633249
706,735,735,1,0.9921685,0.6155184,0.7689281
707,736,736,1,0.9918432,0.6157123,0.7685402
708,737,737,1,0.9954926,0.6166983,0.7665681
709,738,738,1,0.9917879,0.6155045,0.7689561
710,739,739,1,0.9919304,0.6151841,0.7695966
711,740,740,1,0.9952345,0.6168927,0.7661792
712,741,741,1,0.9918777,0.6153334,0.7692978
713,742,742,1,0.9928725,0.6159687,0.7680275
714,743,743,1,0.9987322,0.6186847,0.7625947
715,744,744,1,0.9914689,0.6159181,0.7681286
716,745,745,1,0.9914609,0.6152407,0.7694833
717,746,746,1,0.9975157,0.6178848,0.7641948
718,747,747,1,0.991554,0.6156622,0.7686405
719,748,748,1,0.9916122,0.615407,0.7691508
720,749,749,1,0.9934899,0.6160875,0.7677898
721,750,750,1,0.9915839,0.6155864,0.7687922
722,751,751,1,0.9917147,0.6154517,0.7690616
723,752,752,1,0.9956159,0.6169257,0.7661134
724,753,753,1,0.9906353,0.6150844,0.7697961
725,754,754,1,0.9906567,0.615306,0.769353
726,755,755,1,0.9949207,0.6167561,0.7664526
727,756,756,1,0.991696,0.6155897,0.7687855
728,757,757,1,0.9946008,0.6164356,0.7670935
729,758,758,1,0.9977948,0.618029,0.7639063
730,759,759,1,0.9954214,0.6170137,0.7659372
731,760,760,1,0.9948751,0.6167002,0.7665641
732,761,761,1,0.9954254,0.6168389,0.7662867
733,762,762,1,0.9944679,0.6166378,0.7666888
734,763,763,1,0.9946547,0.6166053,0.766754
735,764,764,1,0.994763,0.6167336,0.7664973
736,765,765,1,0.9952855,0.6170369,0.7658906
737,766,766,1,0.9950004,0.6167643,0.7664357
738,767,767,1,0.9951664,0.6165971,0.7667703
739,768,768,0,0.994976,0.6165578,0.7668489
740,769,769,0,0.9950511,0.6164719,0.7670207
741,770,770,0,0.9926283,0.6153201,0.7693245
742,771,771,0,0.9908801,0.6148462,0.7702727
743,772,772,0,0.9908746,0.6148781,0.7702087
744,773,773,0,0.9976152,0.61753,0.7649039
745,774,774,0,0.9907233,0.6151007,0.7697635
746,775,775,0,0.9906846,0.6150653,0.7698344
747,776,776,0,0.997636,0.6174544,0.7650556
748,777,777,0,0.9904459,0.6148685,0.7702282
749,778,778,0,0.9907035,0.6147557,0.7704534
750,779,779,0,0.9972109,0.6176534,0.7646574
751,780,780,0,0.9905002,0.6149316,0.7701015
752,781,781,0,0.9914363,0.6155148,0.7689355
753,782,782,0,0.9949743,0.6165913,0.7667819
754,783,783,0,0.9905153,0.6149375,0.7700899
755,784,784,0,0.9906698,0.614921,0.770123
756,785,785,0,0.9959405,0.6168149,0.7663349
757,786,786,0,0.9907521,0.614913,0.7701387
758,787,787,0,0.9908158,0.6150241,0.7699169
759,788,788,0,0.9953646,0.6164621,0.7670404
760,789,789,0,0.9920604,0.6156508,0.7686631
761,790,790,0,0.9911732,0.6151527,0.7696593
762,791,791,0,0.9968504,0.6172608,0.7654427
763,792,792,0,0.991177,0.6151884,0.7695879
764,793,793,0,0.9912006,0.615196,0.7695729
765,794,794,0,0.9949089,0.6163629,0.7672387
766,795,795,0,0.9911795,0.6150182,0.7699283
767,796,796,0,0.9912766,0.6147861,0.7703925
768,797,797,0,0.9968499,0.6167748,0.7664145
769,798,798,0,0.9913144,0.6148735,0.7702175
770,799,799,0,0.9912837,0.6147268,0.7705111
771,800,800,0,0.9947424,0.6158957,0.768173
772,801,801,0,0.9911003,0.6145062,0.7709522
773,802,802,0,0.9910891,0.6145276,0.7709094
774,803,803,0,0.9927875,0.6151013,0.7697619
775,804,804,0,0.991067,0.6146039,0.7707567
776,805,805,0,0.9910838,0.6144936,0.7709773
777,806,806,0,0.9953221,0.6161142,0.7677359
778,807,807,0,0.9911179,0.614616,0.7707325
779,808,808,0,0.9911074,0.614534,0.7708961
780,809,809,0,0.9911045,0.6150603,0.7698437
781,810,810,0,0.9916666,0.6153246,0.7693145
782,811,811,0,0.9905601,0.6156541,0.7686559
783,812,812,0,0.9925341,0.6158958,0.7681723
784,813,813,0,0.9931958,0.6164887,0.7669865
785,814,814,0,0.9904559,0.6156499,0.768664
786,815,815,0,0.7379909,0.5532854,0.8933414
787,816,816,0,0.9915589,0.6147236,0.7705165
788,817,817,0,0.992725,0.6164687,0.7670262
789,818,818,0,0.9982554,0.6192707,0.7614216
790,819,819,0,0.9926723,0.6166959,0.7665714
791,820,820,0,0.9923012,0.6155837,0.768796
792,821,821,0,0.9979696,0.6175498,0.7648636
793,822,822,0,0.9928247,0.6148258,0.7703126
794,823,823,0,0.7491134,0.5621794,0.8755791
795,824,824,0,0.9316468,0.6010086,0.7979452
796,825,825,0,0.6798439,0.5537325,0.8924628
797,826,826,0,0.6759156,0.5517985,0.8963262
798,827,827,0,0.9976476,0.6158464,0.7682713
799,828,828,0,0.6594784,0.550901,0.89812
800,829,829,0,0.6617039,0.5502383,0.899447
801,830,830,0,0.966523,0.6099865,0.7799906
802,831,831,0,0.4784067,0.5210495,0.9576026
803,832,832,0,0.6399357,0.5484913,0.9029381
804,833,833,0,0.8698665,0.5923905,0.8151789
805,834,834,0,0.643252,0.55102,0.8978867
806,835,835,0,0.6444414,0.553354,0.8932232
807,836,836,0,0.9847184,0.6125465,0.774871
808,837,837,0,0.6338491,0.5535648,0.8928037
809,838,838,0,0.6365346,0.5525579,0.8948162
810,839,839,0,0.9945245,0.6150764,0.769811
811,840,840,1,0.9901808,0.6141599,0.7716441
812,841,841,0,0.9907289,0.6146137,0.7707365
813,842,842,0,0.9940343,0.6156011,0.7687616
814,843,843,0,0.9918807,0.6137672,0.7724292
815,844,844,0,0.9916342,0.6144527,0.7710582
816,845,845,0,0.9959713,0.6172546,0.7654549
817,846,846,0,0.9899167,0.614576,0.770812
818,847,847,0,0.9900499,0.6144423,0.7710794
819,848,848,0,0.9965004,0.6168345,0.7662947
820,849,849,0,0.9901451,0.6140383,0.7718868
821,850,850,0,0.9912408,0.6135328,0.7728977
822,851,851,0,0.9954411,0.6169299,0.7661033
823,852,852,0,0.5630698,0.5337737,0.9322989
824,853,853,0,0.5497652,0.5282061,0.9433681
825,854,854,0,0.9725023,0.6108176,0.778327
826,855,855,0,0.9779974,0.6141546,0.7716534
827,856,856,0,0.9844894,0.6146075,0.7707477
828,857,857,0,0.9845586,0.6150211,0.7699204
829,858,858,0,0.4363446,0.5191379,0.9613234
830,859,859,0,0.9907381,0.6119275,0.7761068
831,860,860,0,0.9918264,0.6171726,0.7656177
832,861,861,0,0.9901339,0.6168528,0.7662572
833,862,862,0,0.9920307,0.6155933,0.7687762
834,863,863,0,0.9914021,0.6147217,0.7705188
835,864,864,0,0.9908921,0.6147236,0.7705147
836,865,865,0,0.9899232,0.6167087,0.7665451
837,866,866,0,0.9942096,0.6181501,0.7636627
838,867,867,0,0.9922073,0.6167506,0.766462
839,868,868,0,0.9933064,0.6171097,0.765744
840,869,869,0,0.9944856,0.6171596,0.7656438
841,870,870,0,0.9943211,0.6144679,0.7710272
842,871,871,0,0.8175444,0.5812916,0.8373698
843,872,872,0,0.9973435,0.6165774,0.766809
844,873,873,0,0.9936536,0.6166222,0.7667195
845,874,874,0,0.9948108,0.6171075,0.7657492
846,875,875,0,0.9977435,0.6184652,0.7630332
847,876,876,0,0.995479,0.6160982,0.7677673
848,877,877,0,0.9956902,0.6146665,0.7706307
849,878,878,0,0.9973052,0.6163749,0.7672141
850,879,879,0,0.9946863,0.6169029,0.7661582
851,880,880,0,0.9941306,0.6165512,0.7668619
852,881,881,0,0.9969951,0.6171352,0.7656934
853,882,882,0,0.9960029,0.6157011,0.7685618
854,883,883,0,0.9961067,0.614516,0.7709326
855,884,884,0,0.9989553,0.6181062,0.7637515
856,885,885,0,0.9971195,0.6178924,0.7641794
857,886,886,0,0.9972207,0.6181052,0.7637538
858,887,887,0,0.9986662,0.6187536,0.7624565
859,888,888,0,0.997251,0.6178085,0.7643471
860,889,889,0,0.9968393,0.6169143,0.7661357
861,890,890,0,0.9989458,0.6186668,0.7626301
862,891,891,0,0.996698,0.6173654,0.7652337
863,892,892,0,0.9967394,0.6174376,0.7650892
864,893,893,0,0.9981889,0.6179951,0.7639737
865,894,894,0,0.9962815,0.6169179,0.7661285
866,895,895,0,0.9964095,0.6165407,0.7668831
867,896,896,0,0.9979872,0.616495,0.7669746
868,897,897,0,0.9971707,0.6173329,0.7652985
869,898,898,0,0.9963054,0.6166657,0.7666332
870,899,899,0,0.9983736,0.6182078,0.7635486
871,900,900,0,0.9953194,0.6165737,0.7668171
872,901,901,0,0.9956743,0.6164798,0.7670048
873,902,902,0,0.994492,0.6159798,0.7680051
874,903,903,0,0.9911001,0.6140763,0.7718121
875,904,904,0,0.9912012,0.6144242,0.7711164
876,905,905,0,0.9958355,0.6158784,0.7682076
877,906,906,0,0.9913241,0.6141071,0.7717507
878,907,907,0,0.9918665,0.6147812,0.7704023
879,908,908,0,0.9958939,0.6164443,0.767076
880,909,909,0,0.9932952,0.6153843,0.7691959
881,910,910,0,0.9921942,0.6151766,0.7696111
882,911,911,0,0.992924,0.6154063,0.7691517
883,912,912,0,0.9932996,0.6154542,0.769056
884,913,913,0,0.9935179,0.6153738,0.7692168
885,914,914,0,0.9946326,0.6159173,0.7681298
886,915,915,0,0.9934111,0.6158123,0.7683402
887,916,916,0,0.9932256,0.6153229,0.769319
888,917,917,0,0.9945197,0.6155913,0.768782
889,918,918,0,0.9922031,0.6146116,0.7707417
890,919,919,0,0.9935862,0.6150858,0.7697933
891,920,920,0,0.996421,0.6165512,0.7668623
892,921,921,0,0.9934266,0.6149359,0.7700932
893,922,922,0,0.993232,0.6153057,0.7693537
894,923,923,0,0.9982704,0.6180786,0.7638072
895,924,924,0,0.9932383,0.6149077,0.7701495
896,925,925,0,0.9915429,0.6144799,0.7710053
897,926,926,0,0.9980841,0.6179831,0.7639984
898,927,927,0,0.9924581,0.6147459,0.7704734
899,928,928,0,0.9915875,0.6146388,0.7706875
900,929,929,0,0.9969295,0.6169715,0.7660217
901,930,930,0,0.9905502,0.6141296,0.7717057
902,931,931,0,0.9905255,0.613925,0.7721151
903,932,932,0,0.9953728,0.6159044,0.7681559
904,933,933,0,0.6372792,0.5419257,0.9160625
905,934,934,0,0.6211577,0.5379804,0.9239388
906,935,935,0,0.9700571,0.6048895,0.7901852
907,936,936,0,0.6236299,0.5396701,0.9205653
908,937,937,0,0.6305962,0.5403842,0.9191393
909,938,938,0,0.8591766,0.5841011,0.8317549
910,939,939,0,0.666916,0.5464085,0.9071044
911,940,940,0,0.6673464,0.546101,0.9077151
912,941,941,0,0.9038736,0.5944499,0.8110611
913,942,942,0,0.8230273,0.5805622,0.8388304
914,943,943,0,0.8374458,0.583024,0.8339084
915,944,944,0,0.9603896,0.6085515,0.7828606
916,945,945,0,0.4936685,0.5222718,0.9551786
917,946,946,0,0.4638808,0.5151088,0.9692174
918,947,947,0,0.6086345,0.5388,0.9222059
919,948,948,0,0.4369763,0.5075122,0.9825984
920,949,949,0,0.4391513,0.507031,0.9833801
921,950,950,0,0.630668,0.5428398,0.9141315
922,951,951,0,0.6722696,0.552357,0.8951651
923,952,952,0,0.6585393,0.5488132,0.9022412
924,953,953,0,0.4264793,0.5059916,0.9844874
925,954,954,0,0.4349087,0.506538,0.9835448
926,955,955,0,0.4475773,0.506726,0.9831554
927,956,956,0,0.4553201,0.5092763,0.9792909
928,957,957,0,0.4469029,0.5116345,0.9751091
929,958,958,0,0.4445435,0.513405,0.9720588
930,959,959,0,0.4420065,0.5128176,0.9730763
931,960,960,0,0.4226912,0.5124558,0.9735015
932,961,961,0,0.4330486,0.5157913,0.9673804
933,962,962,0,0.4005419,0.5092751,0.9781032
934,963,963,0,0.4088787,0.5107926,0.9754867
935,964,964,0,0.3998214,0.5100974,0.9767762
936,965,965,0,0.91474,0.6091806,0.7815895
937,966,966,0,0.5179191,0.5289567,0.9417557
938,967,967,0,0.5155671,0.5270284,0.9455327
939,968,968,0,0.5057039,0.5233533,0.9527789
940,969,969,0,0.5028446,0.52298,0.9535174
941,970,970,0,0.6598148,0.5549729,0.8899519
942,971,971,0,0.6512215,0.5476384,0.9045975
943,972,972,0,0.6363301,0.5450388,0.9097784
944,973,973,0,0.622799,0.5399949,0.9198368
945,974,974,0,0.6168172,0.5342699,0.9312129
946,975,975,1,0.6280465,0.5352201,0.9293114
947,976,976,1,0.63275,0.5337732,0.9321575
948,977,977,1,0.8529343,0.5901331,0.8196787
949,978,978,0,0.735776,0.5594341,0.8810363
950,979,979,0,0.8362224,0.5849374,0.8300704
951,980,980,0,0.9292477,0.6060191,0.7879169
952,981,981,0,0.9943041,0.6166722,0.7666119
953,982,982,0,0.995088,0.6171819,0.7655929
954,983,983,0,0.9949093,0.616575,0.766808
955,984,984,0,0.8363044,0.5875725,0.8248072
956,985,985,0,0.8343797,0.5884094,0.8231348
957,986,986,0,0.9458503,0.6062007,0.7875586
958,987,987,0,0.9447241,0.6063264,0.7873077
959,988,988,0,0.8422702,0.5883369,0.823281
960,989,989,0,0.9506021,0.6082852,0.7833906
961,990,990,0,0.996422,0.6184828,0.762995
962,991,991,0,0.9964109,0.6178756,0.7642096
963,992,992,0,0.9970658,0.6176767,0.7646077
964,993,993,0,0.9969629,0.6178893,0.764183
965,994,994,0,0.9963738,0.6178359,0.7642904
966,995,995,0,0.9979012,0.6196735,0.7606144
967,996,996,0,0.995653,0.6179277,0.7641066
968,997,997,0,0.9954325,0.6174274,0.7651072
969,998,998,0,0.9959743,0.6176766,0.7646087
970,999,999,0,0.994555,0.6174952,0.7649721
971,1000,1000,0,0.9949365,0.6176863,0.7645902
972,1001,1001,0,0.9963588,0.6178507,0.7642614
973,1002,1002,0,0.9927177,0.6165993,0.7667641
974,1003,1003,0,0.9931833,0.6166101,0.7667429
975,1004,1004,0,0.9951541,0.6171212,0.765721
976,1005,1005,0,0.9920554,0.6161728,0.767618
977,1006,1006,0,0.9918773,0.6163691,0.7672256
978,1007,1007,0,0.9934865,0.6169569,0.7660498
979,1008,1008,0,0.9915873,0.6164085,0.7671469
980,1009,1009,0,0.9924016,0.6162309,0.7675024
981,1010,1010,0,0.9930903,0.6163519,0.7672604
982,1011,1011,0,0.99146,0.6164547,0.767055
983,1012,1012,0,0.9914255,0.616518,0.7669283
984,1013,1013,0,0.9946648,0.6173778,0.7652084
985,1014,1014,1,0.9923286,0.6168055,0.7663534
986,1015,1015,1,0.9917706,0.6162465,0.7674713
987,1016,1016,0,0.9922342,0.6163113,0.7673415
988,1017,1017,0,0.9915237,0.6158451,0.7682738
989,1018,1018,0,0.9902384,0.6155452,0.7688736
990,1019,1019,0,0.9991991,0.6194431,0.7610773
991,1020,1020,0,0.9988939,0.6193351,0.7612931
992,1021,1021,0,0.9990129,0.6194736,0.7610164
993,1022,1022,0,0.9995338,0.6197683,0.7604266
994,1023,1023,0,0.9992414,0.6195363,0.7608908
995,1024,1024,0,0.9992588,0.6194555,0.7610523
996,1025,1025,0,0.7749196,0.5625784,0.8747754
997,1026,1026,0,0.9910079,0.6140073,0.7719488
998,1027,1027,0,0.9917997,0.6162973,0.7673692
999,1028,1028,0,0.9918306,0.6158231,0.7683176
1000,1029,1029,0,0.9927592,0.6161082,0.7677473
1001,1030,1030,0,0.9912977,0.6153729,0.7692181
1002,1031,1031,0,0.9943521,0.6158325,0.7682987
1003,1032,1032,0,0.9912295,0.6154556,0.7690529
1004,1033,1033,0,0.9907455,0.6153288,0.7693064
1005,1034,1034,0,0.9951091,0.6164539,0.767056
1006,1035,1035,0,0.9926446,0.6158959,0.7681722
1007,1036,1036,0,0.9923334,0.6159606,0.7680429
1008,1037,1037,0,0.997108,0.6178265,0.7643107
1009,1038,1038,0,0.9940319,0.6174443,0.7650754
1010,1039,1039,0,0.9936701,0.6171309,0.7657025
1011,1040,1040,0,0.9948052,0.6168349,0.7662944
1012,1041,1041,0,0.9946442,0.6173392,0.7652859
1013,1042,1042,0,0.9948883,0.6165414,0.7668813
1014,1043,1043,0,0.995975,0.6173502,0.7652635
1015,1044,1044,0,0.9057574,0.595487,0.8089865
1016,1045,1045,0,0.9960471,0.6160395,0.7678856
1017,1046,1046,0,0.9966097,0.6167582,0.7664479
1018,1047,1047,0,0.996564,0.6168406,0.7662832
1019,1048,1048,0,0.9966261,0.6170003,0.7659638
1020,1049,1049,0,0.9980599,0.6168833,0.7661974
1021,1050,1050,0,0.9969189,0.6163959,0.7671725
1022,1051,1051,0,0.9970978,0.6171218,0.765721
1023,1052,1052,0,0.9973581,0.6172932,0.7653782
1024,1053,1053,0,0.998163,0.618228,0.7635086
1025,1054,1054,0,0.9974855,0.6176137,0.764737
1026,1055,1055,0,0.9976975,0.617228,0.7655088
1027,1056,1056,0,0.9978464,0.6177979,0.764369
1028,1057,1057,0,0.9974845,0.6176164,0.7647318
1029,1058,1058,0,0.999085,0.6188871,0.76219
1030,1059,1059,0,0.997867,0.6180276,0.7639092
1031,1060,1060,0,0.9975348,0.6175156,0.7649335
1032,1061,1061,0,0.9980443,0.6176764,0.7646117
1033,1062,1062,0,0.9975588,0.6176844,0.7645957
1034,1063,1063,0,0.9979095,0.6179685,0.7640275
1035,1064,1064,0,0.9978113,0.6176434,0.7646776
1036,1065,1065,0,0.9973021,0.6173467,0.7652712
1037,1066,1066,0,0.9979566,0.6177558,0.7644527
1038,1067,1067,0,0.9982526,0.6181482,0.7636678
1039,1068,1068,0,0.9978951,0.6176702,0.7646239
1040,1069,1069,0,0.9980385,0.6175632,0.7648382
1041,1070,1070,0,0.9982538,0.618167,0.7636304
1042,1071,1071,0,0.9977602,0.6176702,0.7646239
1043,1072,1072,0,0.9975377,0.6178579,0.7642487
1044,1073,1073,0,0.9995567,0.6195202,0.7609234
1045,1074,1074,0,0.9976429,0.6179081,0.7641482
1046,1075,1075,0,0.9973187,0.6174819,0.7650007
1047,1076,1076,0,0.9988872,0.6186158,0.7627326
1048,1077,1077,0,0.9976462,0.6179748,0.7640148
1049,1078,1078,0,0.9976051,0.6180438,0.7638768
1050,1079,1079,0,0.9986818,0.6185876,0.7627891
1051,1080,1080,0,0.9953336,0.6167749,0.7664148
1052,1081,1081,0,0.9955315,0.6168752,0.7662143
1053,1082,1082,0,0.9968163,0.6172673,0.7654299
1054,1083,1083,0,0.9957653,0.6170235,0.7659177
1055,1084,1084,0,0.9962314,0.6170396,0.7658854
1056,1085,1085,0,0.9975025,0.6178873,0.7641898
1057,1086,1086,0,0.9960334,0.6169855,0.7659935
1058,1087,1087,0,0.9955845,0.6171161,0.7657324
1059,1088,1088,0,0.9963275,0.617277,0.7654106
1060,1089,1089,0,0.995939,0.6175106,0.7649432
1061,1090,1090,0,0.9961408,0.6174213,0.7651218
1062,1091,1091,0,0.99812,0.6183345,0.763295
1063,1092,1092,0,0.995337,0.6168691,0.7662259
1064,1093,1093,0,0.9952977,0.6164861,0.7669923
1065,1094,1094,0,0.9977203,0.6178403,0.7642835
1066,1095,1095,0,0.9955938,0.617211,0.7655424
1067,1096,1096,0,0.9948055,0.6163903,0.7671839
1068,1097,1097,0,0.9963579,0.6171022,0.7657601
1069,1098,1098,0,0.9944764,0.6162059,0.7675526
1070,1099,1099,0,0.9950975,0.6160145,0.7679356
1071,1100,1100,0,0.9982366,0.6176399,0.7646844
