window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
542,571,571,1,0.9923576,0.5115511,0.8975087
543,572,572,1,0.995616,0.5178023,0.9127281
544,573,573,1,0.9930109,0.523014,0.9212087
545,574,574,1,0.9922805,0.5258588,0.9289718
546,575,575,1,0.9930127,0.5265529,0.9362422
547,576,576,1,0.9916581,0.5269249,0.9404314
548,577,577,1,0.994892,0.5267021,0.9437026
549,578,578,1,0.7255356,0.5258872,0.9469332
550,579,579,1,0.6473512,0.5260795,0.9467942
551,580,580,1,0.63817,0.5267034,0.945598
552,581,581,1,0.7720513,0.526038,0.9470944
553,582,582,1,0.6260709,0.5252947,0.9487765
554,583,583,1,0.9937425,0.5262234,0.947094
555,584,584,1,0.9933134,0.5265714,0.9465053
556,585,585,1,0.9925556,0.5259386,0.9478129
557,586,586,1,0.9925017,0.5247614,0.9501625
558,587,587,1,0.9950117,0.5265204,0.9466485
559,588,588,1,0.9930111,0.5286232,0.9424002
560,589,589,1,0.9925822,0.5346377,0.9302948
561,590,590,1,0.9948967,0.5356317,0.9283249
562,591,591,1,0.9916825,0.5470479,0.9054415
563,592,592,1,0.9913892,0.5603469,0.8788424
564,593,593,1,0.9915252,0.5834627,0.8326509
565,594,594,1,0.9909131,0.5840424,0.8315701
566,595,595,1,0.9898734,0.5813295,0.8370628
567,596,596,1,0.9929526,0.5782315,0.8432602
568,597,597,1,0.991421,0.576688,0.8463714
569,598,598,1,0.9917457,0.5750841,0.8495737
570,599,599,1,0.9912615,0.5762873,0.8470681
571,600,600,1,0.9899212,0.5786685,0.842192
572,601,601,1,0.9908389,0.5783366,0.8427863
573,602,602,1,0.9898055,0.581381,0.8364456
574,603,603,1,0.9905097,0.582528,0.8339271
575,604,604,1,0.9895576,0.5813696,0.8360687
576,605,605,1,0.9950089,0.5780949,0.842533
577,606,606,1,0.9895799,0.5787494,0.8407505
578,607,607,1,0.9914921,0.5612945,0.8740464
579,608,608,1,0.9942021,0.5678725,0.8609158
580,609,609,1,0.9895617,0.5710354,0.8543609
581,610,610,1,0.9895628,0.5828676,0.8321242
582,611,611,1,0.9936371,0.5802246,0.836768
583,612,612,1,0.9895523,0.5660414,0.8656552
584,613,613,1,0.9895816,0.5694982,0.857895
585,614,614,1,0.9940955,0.5696611,0.8564174
586,615,615,1,0.9895529,0.5698681,0.8555577
587,616,616,1,0.9897236,0.5672134,0.857717
588,617,617,1,0.9921361,0.5653537,0.8591354
589,618,618,1,0.9907891,0.5670128,0.8569143
590,619,619,1,0.9898863,0.5662143,0.8567851
591,620,620,1,0.9952145,0.5635645,0.8613733
592,621,621,1,0.9899895,0.5634434,0.8602137
593,622,622,1,0.9901061,0.562,0.8600123
594,623,623,1,0.9962345,0.5585856,0.8675684
595,624,624,1,0.9901636,0.557692,0.8677267
596,625,625,1,0.9902223,0.5571727,0.8681817
597,626,626,1,0.993883,0.5546836,0.8726992
598,627,627,1,0.9904024,0.5540667,0.8731052
599,628,628,1,0.9904461,0.5498145,0.8783531
600,629,629,1,0.9960243,0.5484513,0.8817117
601,630,630,1,0.9905644,0.5450954,0.8862692
602,631,631,1,0.9903052,0.5439655,0.889438
603,632,632,1,0.9906671,0.5526627,0.8764236
604,633,633,1,0.9905562,0.5520542,0.8767142
605,634,634,1,0.9924664,0.5519938,0.8770896
606,635,635,1,0.9934165,0.5507678,0.8797588
607,636,636,1,0.9907675,0.5545936,0.8744733
608,637,637,1,0.9910446,0.55191,0.8795825
609,638,638,1,0.9916111,0.5561565,0.8734313
610,639,639,1,0.9908731,0.5561051,0.8746436
611,640,640,1,0.9917672,0.5560837,0.8763498
612,641,641,1,0.9933003,0.5575935,0.8737534
613,642,642,1,0.9925601,0.5570704,0.8759732
614,643,643,1,0.9917838,0.5560749,0.8787582
615,644,644,1,0.9935137,0.5503962,0.89122
616,645,645,1,0.9906517,0.5622749,0.8689045
617,646,646,1,0.9915818,0.5622134,0.8697428
618,647,647,1,0.9965603,0.5628546,0.8685524
619,648,648,1,0.9912861,0.5579258,0.8784928
620,649,649,1,0.9904177,0.5630941,0.8686408
621,650,650,1,0.9940255,0.5702972,0.8546607
622,651,651,1,0.9910742,0.5767916,0.84228
623,652,652,1,0.9909342,0.5742865,0.8472236
624,653,653,1,0.9935637,0.577778,0.8405936
625,654,654,1,0.9908827,0.5808822,0.8346103
626,655,655,1,0.9902336,0.5841157,0.8284464
627,656,656,1,0.9910931,0.5853699,0.8262076
628,657,657,1,0.9901401,0.5861483,0.8247674
629,658,658,1,0.9915133,0.5855294,0.8258559
630,659,659,1,0.9943565,0.5785462,0.8396475
631,660,660,1,0.9910816,0.576815,0.8434144
632,661,661,1,0.9921168,0.5745917,0.8480976
633,662,662,1,0.9931402,0.5669399,0.8632342
634,663,663,1,0.9921066,0.5633789,0.8704686
635,664,664,1,0.9920526,0.5606437,0.8753616
636,665,665,1,0.9966452,0.5524283,0.8917621
637,666,666,1,0.9931603,0.5504487,0.8953534
638,667,667,1,0.9922073,0.5487944,0.8982679
639,668,668,1,0.994776,0.5434862,0.9088663
640,669,669,1,0.9914441,0.5421437,0.9104729
641,670,670,1,0.9916396,0.5404594,0.9129808
642,671,671,1,0.9943171,0.537022,0.9190181
643,672,672,1,0.9903833,0.5359841,0.9204551
644,673,673,1,0.9912674,0.5346496,0.9214006
645,674,674,1,0.9931339,0.533977,0.9226181
646,675,675,1,0.9900788,0.5330826,0.9225639
647,676,676,1,0.9905314,0.5327187,0.9211305
648,677,677,1,0.9950959,0.5324397,0.9239533
649,678,678,1,0.9904888,0.5324461,0.9222465
650,679,679,1,0.9912272,0.5312182,0.9134222
651,680,680,1,0.9901286,0.5317911,0.9262494
652,681,681,1,0.9910074,0.5321163,0.9209905
653,682,682,1,0.9910563,0.5324787,0.9192533
654,683,683,1,0.9907377,0.5321752,0.9166781
655,684,684,1,0.9934756,0.5330727,0.9219762
656,685,685,1,0.9922262,0.5325414,0.9261545
657,686,686,1,0.9910967,0.5319894,0.9271604
658,687,687,1,0.9918243,0.529953,0.930411
659,688,688,1,0.9916965,0.5295569,0.9327149
660,689,689,1,0.5139403,0.5287879,0.9366267
661,690,690,1,0.4770585,0.5309556,0.9338627
662,691,691,1,0.4994129,0.5317078,0.9329647
663,692,692,1,0.855177,0.5348943,0.9271538
664,693,693,1,0.5263174,0.5336607,0.9302313
665,694,694,1,0.989824,0.5345187,0.9289866
666,695,695,1,0.9962505,0.5375059,0.9229693
667,696,696,1,0.990689,0.5324973,0.9329134
668,697,697,1,0.990819,0.5297141,0.9382973
669,698,698,1,0.9938779,0.5350299,0.9274469
670,699,699,1,0.991074,0.5339588,0.9295523
671,700,700,1,0.990151,0.5301109,0.9372321
672,701,701,1,0.9956479,0.5315557,0.9346832
673,702,702,1,0.9912314,0.5284082,0.9409653
674,703,703,1,0.9912099,0.5257731,0.9460961
675,704,704,1,0.9960345,0.5257263,0.9463574
676,705,705,1,0.9912467,0.5254827,0.9474909
677,706,706,1,0.992246,0.5246387,0.9495238
678,707,707,1,0.9928793,0.5243567,0.9504387
679,708,708,1,0.990643,0.5236599,0.9519137
680,709,709,1,0.9907498,0.523065,0.9525288
681,710,710,1,0.9953256,0.5226489,0.9533139
682,711,711,1,0.9907022,0.521663,0.953398
683,712,712,1,0.9909261,0.5203747,0.9540374
684,713,713,1,0.9933676,0.5211796,0.9522634
685,714,714,1,0.9911227,0.5219414,0.9521905
686,715,715,1,0.9910893,0.5218289,0.9504725
687,716,716,1,0.9939327,0.5220388,0.9498924
688,717,717,1,0.9925254,0.521148,0.9477451
689,718,718,1,0.9937267,0.5057565,0.9155891
690,719,719,1,0.9941041,0.4790521,0.8710276
691,720,720,1,0.992093,0.468512,0.8521544
692,721,721,1,0.9920676,0.4668421,0.8473628
693,722,722,1,0.996004,0.4659274,0.8459764
694,723,723,1,0.9923551,0.4794854,0.8626332
695,724,724,1,0.9922943,0.4726546,0.8481303
696,725,725,1,0.9922104,0.4715095,0.837065
697,726,726,1,0.9923342,0.4729089,0.837676
698,727,727,1,0.9904555,0.4734883,0.8368744
699,728,728,1,0.9964007,0.476601,0.8355004
700,729,729,1,0.9916338,0.4753113,0.8369589
701,730,730,1,0.9921302,0.4737121,0.8329758
702,731,731,1,0.9942037,0.4757407,0.8341984
703,732,732,1,0.9920964,0.4749149,0.8306564
704,733,733,1,0.9921244,0.47195,0.8254819
705,734,734,1,0.9983721,0.4710064,0.8221579
706,735,735,1,0.9921685,0.4720933,0.8206035
707,736,736,1,0.9918432,0.4735631,0.8198227
708,737,737,1,0.9954926,0.4770747,0.8217611
709,738,738,1,0.9917879,0.4800042,0.8230562
710,739,739,1,0.9919304,0.4828024,0.8257709
711,740,740,1,0.9952345,0.4873875,0.8273295
712,741,741,1,0.9918777,0.4894573,0.8306753
713,742,742,1,0.9928725,0.4914467,0.833007
714,743,743,1,0.9987322,0.5019827,0.8370134
715,744,744,1,0.9914689,0.5047008,0.8408899
716,745,745,1,0.9914609,0.5053801,0.8415367
717,746,746,1,0.9975157,0.5031286,0.8391481
718,747,747,1,0.991554,0.5061363,0.8432762
719,748,748,1,0.9916122,0.511668,0.8505268
720,749,749,1,0.9934899,0.5136067,0.8556709
721,750,750,1,0.9915839,0.5172595,0.8629179
722,751,751,1,0.9917147,0.5188063,0.8664098
723,752,752,1,0.9956159,0.5230375,0.8747223
724,753,753,1,0.9906353,0.5235084,0.877703
725,754,754,1,0.9906567,0.5225116,0.8770669
726,755,755,1,0.9949207,0.5231963,0.877988
727,756,756,1,0.991696,0.5241205,0.8812807
728,757,757,1,0.9946008,0.5261215,0.8831013
729,758,758,1,0.9977948,0.5308703,0.8857099
730,759,759,1,0.9954214,0.5323822,0.890061
731,760,760,1,0.9948751,0.5323384,0.893952
732,761,761,1,0.9954254,0.5337347,0.8975054
733,762,762,1,0.9944679,0.5342401,0.9005943
734,763,763,1,0.9946547,0.5348422,0.9030826
735,764,764,1,0.994763,0.536477,0.9033386
736,765,765,1,0.9952855,0.5389628,0.9033993
737,766,766,1,0.9950004,0.5368897,0.9078329
738,767,767,1,0.9951664,0.5389277,0.9052708
739,768,768,0,0.994976,0.5470921,0.890913
740,769,769,0,0.9950511,0.5488596,0.8878264
741,770,770,0,0.9926283,0.5506084,0.8847705
742,771,771,0,0.9908801,0.5523324,0.8814787
743,772,772,0,0.9908746,0.548775,0.8873863
744,773,773,0,0.9976152,0.5527074,0.8823913
745,774,774,0,0.9907233,0.5507178,0.8837816
746,775,775,0,0.9906846,0.5452442,0.8938712
747,776,776,0,0.997636,0.5491477,0.8910157
748,777,777,0,0.9904459,0.5440364,0.8975567
749,778,778,0,0.9907035,0.5376644,0.909683
750,779,779,0,0.9972109,0.535953,0.9145467
751,780,780,0,0.9905002,0.5367038,0.9119933
752,781,781,0,0.9914363,0.5361882,0.9138257
753,782,782,0,0.9949743,0.5420672,0.9028377
754,783,783,0,0.9905153,0.5407879,0.9059418
755,784,784,0,0.9906698,0.5375088,0.9135334
756,785,785,0,0.9959405,0.5364659,0.9184712
757,786,786,0,0.9907521,0.5347582,0.9233097
758,787,787,0,0.9908158,0.5343622,0.9238486
759,788,788,0,0.9953646,0.5354645,0.9203002
760,789,789,0,0.9920604,0.5359315,0.9208045
761,790,790,0,0.9911732,0.5362323,0.91975
762,791,791,0,0.9968504,0.5363289,0.901622
763,792,792,0,0.991177,0.5342843,0.8917979
764,793,793,0,0.9912006,0.5342593,0.8890131
765,794,794,0,0.9949089,0.532851,0.8820578
766,795,795,0,0.9911795,0.5336687,0.8832048
767,796,796,0,0.9912766,0.5330001,0.8773711
768,797,797,0,0.9968499,0.5333737,0.8738762
769,798,798,0,0.9913144,0.533649,0.8718228
770,799,799,0,0.9912837,0.5343187,0.870078
771,800,800,0,0.9947424,0.53466,0.8677
772,801,801,0,0.9911003,0.5346183,0.8655045
773,802,802,0,0.9910891,0.5334484,0.8661073
774,803,803,0,0.9927875,0.5386155,0.8624378
775,804,804,0,0.991067,0.5357014,0.8646599
776,805,805,0,0.9910838,0.5342557,0.8636528
777,806,806,0,0.9953221,0.5391136,0.8641555
778,807,807,0,0.9911179,0.5389611,0.8646563
779,808,808,0,0.9911074,0.5392849,0.8655054
780,809,809,0,0.9911045,0.5417917,0.8658021
781,810,810,0,0.9916666,0.5411022,0.8675918
782,811,811,0,0.9905601,0.5403517,0.8704271
783,812,812,0,0.9925341,0.5406014,0.8715645
784,813,813,0,0.9931958,0.5411606,0.8733689
785,814,814,0,0.9904559,0.5405556,0.8746548
786,815,815,0,0.7379909,0.534613,0.8863632
787,816,816,0,0.9915589,0.5350569,0.8872536
788,817,817,0,0.992725,0.5343905,0.8878936
789,818,818,0,0.9982554,0.5353088,0.8881044
790,819,819,0,0.9926723,0.532706,0.8923503
791,820,820,0,0.9923012,0.531742,0.8949634
792,821,821,0,0.9979696,0.5315846,0.8951899
793,822,822,0,0.9928247,0.5313462,0.895777
794,823,823,0,0.7491134,0.529203,0.9009141
795,824,824,0,0.9316468,0.5289782,0.9025711
796,825,825,0,0.6798439,0.5286594,0.9042862
797,826,826,0,0.6759156,0.5275756,0.9074565
798,827,827,0,0.9976476,0.5274822,0.9108075
799,828,828,0,0.6594784,0.5261548,0.9145995
800,829,829,0,0.6617039,0.5249207,0.916897
801,830,830,0,0.966523,0.523805,0.9194442
802,831,831,0,0.4784067,0.5168608,0.9310166
803,832,832,0,0.6399357,0.5135882,0.9365005
804,833,833,0,0.8698665,0.5104421,0.9423688
805,834,834,0,0.643252,0.5081531,0.9454817
806,835,835,0,0.6444414,0.5054153,0.9509085
807,836,836,0,0.9847184,0.504662,0.9526079
808,837,837,0,0.6338491,0.5020896,0.9567511
809,838,838,0,0.6365346,0.5012327,0.9572047
810,839,839,0,0.9945245,0.4990821,0.9533585
811,840,840,1,0.9901808,0.5020514,0.9561539
812,841,841,0,0.9907289,0.5007837,0.9587865
813,842,842,0,0.9940343,0.5001302,0.9567854
814,843,843,0,0.9918807,0.5000047,0.9551272
815,844,844,0,0.9916342,0.4991118,0.9567837
816,845,845,0,0.9959713,0.5028552,0.9552267
817,846,846,0,0.9899167,0.5027487,0.9554716
818,847,847,0,0.9900499,0.5030057,0.9555943
819,848,848,0,0.9965004,0.5056925,0.9559638
820,849,849,0,0.9901451,0.5033868,0.9545739
821,850,850,0,0.9912408,0.5065214,0.9556241
822,851,851,0,0.9954411,0.5048798,0.9555797
823,852,852,0,0.5630698,0.5008934,0.954465
824,853,853,0,0.5497652,0.5016494,0.9551728
825,854,854,0,0.9725023,0.5024693,0.9532011
826,855,855,0,0.9779974,0.5026889,0.9523389
827,856,856,0,0.9844894,0.5048469,0.9531631
828,857,857,0,0.9845586,0.508092,0.950988
829,858,858,0,0.4363446,0.5051388,0.9544957
830,859,859,0,0.9907381,0.5025736,0.9622152
831,860,860,0,0.9918264,0.5104449,0.9486701
832,861,861,0,0.9901339,0.5161899,0.9356239
833,862,862,0,0.9920307,0.5222819,0.9217279
834,863,863,0,0.9914021,0.5237764,0.9186162
835,864,864,0,0.9908921,0.5245572,0.9184043
836,865,865,0,0.9899232,0.5301192,0.9206826
837,866,866,0,0.9942096,0.5246113,0.9217438
838,867,867,0,0.9922073,0.5257488,0.9203206
839,868,868,0,0.9933064,0.532903,0.924881
840,869,869,0,0.9944856,0.5327532,0.9229009
841,870,870,0,0.9943211,0.5324131,0.9219542
842,871,871,0,0.8175444,0.5311617,0.9213581
843,872,872,0,0.9973435,0.5313165,0.9216889
844,873,873,0,0.9936536,0.5309648,0.9220802
845,874,874,0,0.9948108,0.5282976,0.922351
846,875,875,0,0.9977435,0.5291662,0.9241529
847,876,876,0,0.995479,0.5302123,0.9227334
848,877,877,0,0.9956902,0.5276307,0.9266455
849,878,878,0,0.9973052,0.5271781,0.9278632
850,879,879,0,0.9946863,0.5269551,0.9283018
851,880,880,0,0.9941306,0.527297,0.9287658
852,881,881,0,0.9969951,0.5255463,0.9303718
853,882,882,0,0.9960029,0.5252679,0.930195
854,883,883,0,0.9961067,0.5265765,0.928425
855,884,884,0,0.9989553,0.521562,0.9367444
856,885,885,0,0.9971195,0.5210691,0.9346157
857,886,886,0,0.9972207,0.5206172,0.9333149
858,887,887,0,0.9986662,0.5186843,0.9327124
859,888,888,0,0.997251,0.5241482,0.9245086
860,889,889,0,0.9968393,0.5240191,0.923551
861,890,890,0,0.9989458,0.5245649,0.9222865
862,891,891,0,0.996698,0.526109,0.9233537
863,892,892,0,0.9967394,0.5287669,0.9216805
864,893,893,0,0.9981889,0.5285829,0.9259769
865,894,894,0,0.9962815,0.5322857,0.9217244
866,895,895,0,0.9964095,0.5331905,0.922761
867,896,896,0,0.9979872,0.5334062,0.925576
868,897,897,0,0.9971707,0.5317556,0.9305415
869,898,898,0,0.9963054,0.5308515,0.9337175
870,899,899,0,0.9983736,0.5301489,0.9362972
871,900,900,0,0.9953194,0.5259965,0.9438279
872,901,901,0,0.9956743,0.5303953,0.9370522
873,902,902,0,0.994492,0.5285804,0.9392627
874,903,903,0,0.9911001,0.5267056,0.9422476
875,904,904,0,0.9912012,0.5252308,0.9438202
876,905,905,0,0.9958355,0.5229647,0.9490559
877,906,906,0,0.9913241,0.5352928,0.9255425
878,907,907,0,0.9918665,0.5300243,0.9350757
879,908,908,0,0.9958939,0.536364,0.923216
880,909,909,0,0.9932952,0.5354424,0.9253563
881,910,910,0,0.9921942,0.5244799,0.9459825
882,911,911,0,0.992924,0.5372529,0.9200404
883,912,912,0,0.9932996,0.5367552,0.9209339
884,913,913,0,0.9935179,0.5270113,0.9419003
885,914,914,0,0.9946326,0.5406969,0.9161074
886,915,915,0,0.9934111,0.5398461,0.9193115
887,916,916,0,0.9932256,0.5413477,0.91616
888,917,917,0,0.9945197,0.5410966,0.9165941
889,918,918,0,0.9922031,0.5419768,0.9141036
890,919,919,0,0.9935862,0.538213,0.9223916
891,920,920,0,0.996421,0.5382575,0.921867
892,921,921,0,0.9934266,0.537514,0.9228757
893,922,922,0,0.993232,0.5372701,0.9220802
894,923,923,0,0.9982704,0.535244,0.9254171
895,924,924,0,0.9932383,0.5351594,0.9199266
896,925,925,0,0.9915429,0.5332464,0.9227588
897,926,926,0,0.9980841,0.5314357,0.9278034
898,927,927,0,0.9924581,0.5257841,0.9239281
899,928,928,0,0.9915875,0.5210684,0.9280666
900,929,929,0,0.9969295,0.519941,0.9309911
901,930,930,0,0.9905502,0.5228449,0.9267718
902,931,931,0,0.9905255,0.5226282,0.9296699
903,932,932,0,0.9953728,0.5331482,0.9141141
904,933,933,0,0.6372792,0.5324199,0.9197567
905,934,934,0,0.6211577,0.535194,0.9216776
906,935,935,0,0.9700571,0.5349935,0.9198392
907,936,936,0,0.6236299,0.5306834,0.9297405
908,937,937,0,0.6305962,0.5350163,0.9277504
909,938,938,0,0.8591766,0.5350748,0.9271958
910,939,939,0,0.666916,0.5353835,0.9258903
911,940,940,0,0.6673464,0.5350753,0.9254217
912,941,941,0,0.9038736,0.5354636,0.9230122
913,942,942,0,0.8230273,0.5349402,0.9198301
914,943,943,0,0.8374458,0.5316869,0.9231603
915,944,944,0,0.9603896,0.5284427,0.9215773
916,945,945,0,0.4936685,0.5300657,0.9205688
917,946,946,0,0.4638808,0.5324491,0.9181434
918,947,947,0,0.6086345,0.5336835,0.9158113
919,948,948,0,0.4369763,0.5320735,0.9184235
920,949,949,0,0.4391513,0.5314267,0.9196883
921,950,950,0,0.630668,0.530318,0.9215721
922,951,951,0,0.6722696,0.5302207,0.9217098
923,952,952,0,0.6585393,0.5254915,0.9310443
924,953,953,0,0.4264793,0.520872,0.9420361
925,954,954,0,0.4349087,0.5177654,0.9496052
926,955,955,0,0.4475773,0.5141016,0.9569477
927,956,956,0,0.4553201,0.5129438,0.9613677
928,957,957,0,0.4469029,0.5115122,0.9661325
929,958,958,0,0.4445435,0.5085587,0.9695658
930,959,959,0,0.4420065,0.5062699,0.9741188
931,960,960,0,0.4226912,0.5028247,0.975866
932,961,961,0,0.4330486,0.4998662,0.9772522
933,962,962,0,0.4005419,0.4970355,0.9769706
934,963,963,0,0.4088787,0.4893799,0.9649455
935,964,964,0,0.3998214,0.4972256,0.9851087
936,965,965,0,0.91474,0.4852678,0.9611174
937,966,966,0,0.5179191,0.4919667,0.9750841
938,967,967,0,0.5155671,0.4864112,0.9651231
939,968,968,0,0.5057039,0.498239,0.9893139
940,969,969,0,0.5028446,0.4953367,0.983655
941,970,970,0,0.6598148,0.4992872,0.9937802
942,971,971,0,0.6512215,0.4982444,0.9918998
943,972,972,0,0.6363301,0.4946298,0.9843575
944,973,973,0,0.622799,0.4852312,0.965002
945,974,974,0,0.6168172,0.4826958,0.9602879
946,975,975,1,0.6280465,0.4790381,0.9531158
947,976,976,1,0.63275,0.4797508,0.9551236
948,977,977,1,0.8529343,0.4832825,0.9629121
949,978,978,0,0.735776,0.480654,0.9577537
950,979,979,0,0.8362224,0.4800256,0.9566862
951,980,980,0,0.9292477,0.4841501,0.9652363
952,981,981,0,0.9943041,0.484123,0.9645054
953,982,982,0,0.995088,0.485689,0.964161
954,983,983,0,0.9949093,0.4863158,0.9654868
955,984,984,0,0.8363044,0.4881867,0.9681816
956,985,985,0,0.8343797,0.4890715,0.9687346
957,986,986,0,0.9458503,0.4908659,0.9666765
958,987,987,0,0.9447241,0.4931319,0.9739575
959,988,988,0,0.8422702,0.4966847,0.976851
960,989,989,0,0.9506021,0.5010677,0.9757627
961,990,990,0,0.996422,0.5027345,0.9713877
962,991,991,0,0.9964109,0.5050617,0.9656834
963,992,992,0,0.9970658,0.5137858,0.9454663
964,993,993,0,0.9969629,0.5137827,0.9461733
965,994,994,0,0.9963738,0.5124664,0.9480519
966,995,995,0,0.9979012,0.5134801,0.93804
967,996,996,0,0.995653,0.5129064,0.9380071
968,997,997,0,0.9954325,0.5174413,0.941648
969,998,998,0,0.9959743,0.5146052,0.9367231
970,999,999,0,0.994555,0.5178733,0.9398143
971,1000,1000,0,0.9949365,0.510479,0.9317175
972,1001,1001,0,0.9963588,0.5098544,0.9293672
973,1002,1002,0,0.9927177,0.5103006,0.9271209
974,1003,1003,0,0.9931833,0.5120097,0.9265108
975,1004,1004,0,0.9951541,0.517758,0.9301787
976,1005,1005,0,0.9920554,0.5163697,0.9274466
977,1006,1006,0,0.9918773,0.5190661,0.9273696
978,1007,1007,0,0.9934865,0.5182503,0.9271848
979,1008,1008,0,0.9915873,0.5225484,0.9259213
980,1009,1009,0,0.9924016,0.5229743,0.9259604
981,1010,1010,0,0.9930903,0.5200685,0.9303278
982,1011,1011,0,0.99146,0.5208682,0.9300467
983,1012,1012,0,0.9914255,0.5227494,0.9321656
984,1013,1013,0,0.9946648,0.5211982,0.9241843
985,1014,1014,1,0.9923286,0.5227951,0.9266102
986,1015,1015,1,0.9917706,0.5225397,0.9313203
987,1016,1016,0,0.9922342,0.5238088,0.9372518
988,1017,1017,0,0.9915237,0.5276101,0.9372858
989,1018,1018,0,0.9902384,0.5252643,0.9420802
990,1019,1019,0,0.9991991,0.5249817,0.942668
991,1020,1020,0,0.9988939,0.5259637,0.942395
992,1021,1021,0,0.9990129,0.5261177,0.9435548
993,1022,1022,0,0.9995338,0.5300718,0.9354581
994,1023,1023,0,0.9992414,0.5330469,0.9295471
995,1024,1024,0,0.9992588,0.5327034,0.9301683
996,1025,1025,0,0.7749196,0.5357367,0.9239066
997,1026,1026,0,0.9910079,0.5383633,0.9184597
998,1027,1027,0,0.9917997,0.5356107,0.9238905
999,1028,1028,0,0.9918306,0.5500422,0.8947062
1000,1029,1029,0,0.9927592,0.5525182,0.8896315
1001,1030,1030,0,0.9912977,0.5480342,0.8984194
1002,1031,1031,0,0.9943521,0.5592834,0.8763296
1003,1032,1032,0,0.9912295,0.5694165,0.8577338
1004,1033,1033,0,0.9907455,0.5634797,0.8691185
1005,1034,1034,0,0.9951091,0.5592842,0.8782073
1006,1035,1035,0,0.9926446,0.5552305,0.8859286
1007,1036,1036,0,0.9923334,0.5490755,0.8978619
1008,1037,1037,0,0.997108,0.5436638,0.9075557
1009,1038,1038,0,0.9940319,0.5412132,0.9119925
1010,1039,1039,0,0.9936701,0.5401618,0.9127409
1011,1040,1040,0,0.9948052,0.5402855,0.9139514
1012,1041,1041,0,0.9946442,0.539539,0.9164914
1013,1042,1042,0,0.9948883,0.5397347,0.9159543
1014,1043,1043,0,0.995975,0.5402659,0.9141431
1015,1044,1044,0,0.9057574,0.5400708,0.9143241
1016,1045,1045,0,0.9960471,0.5405608,0.9120261
1017,1046,1046,0,0.9966097,0.5417815,0.9065261
1018,1047,1047,0,0.996564,0.5353027,0.9124879
1019,1048,1048,0,0.9966261,0.5387275,0.9063192
1020,1049,1049,0,0.9980599,0.537999,0.9085664
1021,1050,1050,0,0.9969189,0.5422315,0.9028194
1022,1051,1051,0,0.9970978,0.5426274,0.9027913
1023,1052,1052,0,0.9973581,0.5413659,0.9063239
1024,1053,1053,0,0.998163,0.5378018,0.9126907
1025,1054,1054,0,0.9974855,0.5364051,0.9182684
1026,1055,1055,0,0.9976975,0.5345458,0.9207879
1027,1056,1056,0,0.9978464,0.537789,0.9167327
1028,1057,1057,0,0.9974845,0.5349558,0.9225749
1029,1058,1058,0,0.999085,0.5297489,0.9324082
1030,1059,1059,0,0.997867,0.5292524,0.9334292
1031,1060,1060,0,0.9975348,0.5320024,0.9261227
1032,1061,1061,0,0.9980443,0.5321577,0.9260786
1033,1062,1062,0,0.9975588,0.5342965,0.9208161
1034,1063,1063,0,0.9979095,0.5368575,0.9146024
1035,1064,1064,0,0.9978113,0.5423814,0.9034119
1036,1065,1065,0,0.9973021,0.5478203,0.8918678
1037,1066,1066,0,0.9979566,0.554671,0.8800169
1038,1067,1067,0,0.9982526,0.5531517,0.8851476
1039,1068,1068,0,0.9978951,0.5523115,0.886943
1040,1069,1069,0,0.9980385,0.5494882,0.893011
1041,1070,1070,0,0.9982538,0.5469887,0.8975079
1042,1071,1071,0,0.9977602,0.5442233,0.9036609
1043,1072,1072,0,0.9975377,0.5433149,0.9037499
1044,1073,1073,0,0.9995567,0.542031,0.8930806
1045,1074,1074,0,0.9976429,0.5404667,0.905466
1046,1075,1075,0,0.9973187,0.5379531,0.9016433
1047,1076,1076,0,0.9988872,0.537288,0.9036774
1048,1077,1077,0,0.9976462,0.5308941,0.8918946
1049,1078,1078,0,0.9976051,0.5289763,0.8885156
1050,1079,1079,0,0.9986818,0.5326023,0.8889967
1051,1080,1080,0,0.9953336,0.5285872,0.8877721
1052,1081,1081,0,0.9955315,0.5312269,0.8844875
1053,1082,1082,0,0.9968163,0.5294915,0.8840253
1054,1083,1083,0,0.9957653,0.5292305,0.8857731
1055,1084,1084,0,0.9962314,0.530566,0.8848433
1056,1085,1085,0,0.9975025,0.5362372,0.8762191
1057,1086,1086,0,0.9960334,0.5345027,0.8790979
1058,1087,1087,0,0.9955845,0.5340689,0.880875
1059,1088,1088,0,0.9963275,0.5327521,0.884367
1060,1089,1089,0,0.995939,0.5292851,0.8836355
1061,1090,1090,0,0.9961408,0.530894,0.8847668
1062,1091,1091,0,0.99812,0.5294204,0.8864782
1063,1092,1092,0,0.995337,0.5272998,0.8858756
1064,1093,1093,0,0.9952977,0.5269404,0.8850738
1065,1094,1094,0,0.9977203,0.5255995,0.8842905
1066,1095,1095,0,0.9955938,0.5249625,0.8862414
1067,1096,1096,0,0.9948055,0.5239676,0.8852754
1068,1097,1097,0,0.9963579,0.5243499,0.885561
1069,1098,1098,0,0.9944764,0.5226113,0.8852289
1070,1099,1099,0,0.9950975,0.5238256,0.8856241
1071,1100,1100,0,0.9982366,0.5239956,0.8864396
1072,1101,1101,0,0.9948285,0.5222174,0.8861559
1073,1102,1102,0,0.9959897,0.520488,0.8869334
