window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
542,571,571,1,0.9923576,0.5093212,0.9734684
543,572,572,1,0.995616,0.5094525,0.9742967
544,573,573,1,0.9930109,0.5095668,0.9749708
545,574,574,1,0.9922805,0.5098511,0.9747705
546,575,575,1,0.9930127,0.5101681,0.9749609
547,576,576,1,0.9916581,0.5102345,0.9749095
548,577,577,1,0.994892,0.5108851,0.9743152
549,578,578,1,0.7255356,0.5105947,0.9750633
550,579,579,1,0.6473512,0.5096455,0.977277
551,580,580,1,0.63817,0.5087104,0.9792843
552,581,581,1,0.7720513,0.5088979,0.9788794
553,582,582,1,0.6260709,0.509016,0.9788588
554,583,583,1,0.9937425,0.5104098,0.9764044
555,584,584,1,0.9933134,0.5123136,0.9728991
556,585,585,1,0.9925556,0.5137687,0.9699711
557,586,586,1,0.9925017,0.5156316,0.9661221
558,587,587,1,0.9950117,0.5179587,0.9614431
559,588,588,1,0.9930111,0.5218775,0.9536346
560,589,589,1,0.9925822,0.5276006,0.9422523
561,590,590,1,0.9948967,0.531435,0.9345776
562,591,591,1,0.9916825,0.5388551,0.9198133
563,592,592,1,0.9913892,0.5446519,0.9082711
564,593,593,1,0.9915252,0.5525627,0.8925312
565,594,594,1,0.9909131,0.5489619,0.8996117
566,595,595,1,0.9898734,0.5464145,0.9046625
567,596,596,1,0.9929526,0.5443288,0.9088525
568,597,597,1,0.991421,0.5427863,0.9119505
569,598,598,1,0.9917457,0.5419638,0.9136543
570,599,599,1,0.9912615,0.5418756,0.9139024
571,600,600,1,0.9899212,0.541613,0.9145145
572,601,601,1,0.9908389,0.5399241,0.9178987
573,602,602,1,0.9898055,0.5377606,0.9221951
574,603,603,1,0.9905097,0.5351161,0.9274433
575,604,604,1,0.9895576,0.5337253,0.9302596
576,605,605,1,0.9950089,0.5316066,0.9344617
577,606,606,1,0.9895799,0.5302524,0.9371494
578,607,607,1,0.9914921,0.5278658,0.9418575
579,608,608,1,0.9942021,0.5284355,0.9407448
580,609,609,1,0.9895617,0.534264,0.9290916
581,610,610,1,0.9895628,0.54166,0.9143587
582,611,611,1,0.9936371,0.5447523,0.9083515
583,612,612,1,0.9895523,0.5486192,0.9006671
584,613,613,1,0.9895816,0.5465409,0.9047899
585,614,614,1,0.9940955,0.5447117,0.9084119
586,615,615,1,0.9895529,0.543884,0.9101043
587,616,616,1,0.9897236,0.5454918,0.9069948
588,617,617,1,0.9921361,0.5459774,0.9060387
589,618,618,1,0.9907891,0.5452349,0.9074526
590,619,619,1,0.9898863,0.5445236,0.9088082
591,620,620,1,0.9952145,0.5449948,0.90786
592,621,621,1,0.9899895,0.544933,0.9079756
593,622,622,1,0.9901061,0.5448959,0.9080524
594,623,623,1,0.9962345,0.5442821,0.9092451
595,624,624,1,0.9901636,0.5436916,0.9104328
596,625,625,1,0.9902223,0.5437966,0.9102566
597,626,626,1,0.993883,0.5437766,0.9102649
598,627,627,1,0.9904024,0.5438212,0.9101883
599,628,628,1,0.9904461,0.5426624,0.912439
600,629,629,1,0.9960243,0.5423688,0.9129981
601,630,630,1,0.9905644,0.5414885,0.9147132
602,631,631,1,0.9903052,0.5419818,0.9137636
603,632,632,1,0.9906671,0.5422677,0.913245
604,633,633,1,0.9905562,0.5433073,0.9112168
605,634,634,1,0.9924664,0.5429339,0.9119438
606,635,635,1,0.9934165,0.5429377,0.911945
607,636,636,1,0.9907675,0.543544,0.9107682
608,637,637,1,0.9910446,0.5444317,0.9090371
609,638,638,1,0.9916111,0.5454872,0.9069934
610,639,639,1,0.9908731,0.5463615,0.9052815
611,640,640,1,0.9917672,0.5471016,0.9038261
612,641,641,1,0.9933003,0.5486555,0.900781
613,642,642,1,0.9925601,0.5486778,0.9007677
614,643,643,1,0.9917838,0.5491645,0.8998355
615,644,644,1,0.9935137,0.5492874,0.8996166
616,645,645,1,0.9906517,0.5495096,0.8991786
617,646,646,1,0.9915818,0.550142,0.8979506
618,647,647,1,0.9965603,0.5481887,0.9017656
619,648,648,1,0.9912861,0.5498627,0.8984877
620,649,649,1,0.9904177,0.5533459,0.8916422
621,650,650,1,0.9940255,0.5553343,0.8877326
622,651,651,1,0.9910742,0.5569039,0.8846245
623,652,652,1,0.9909342,0.558542,0.8813792
624,653,653,1,0.9935637,0.5606332,0.8772562
625,654,654,1,0.9908827,0.5602836,0.8779156
626,655,655,1,0.9902336,0.5607067,0.8770465
627,656,656,1,0.9910931,0.5618761,0.8747137
628,657,657,1,0.9901401,0.5654238,0.8676955
629,658,658,1,0.9915133,0.5643046,0.8698898
630,659,659,1,0.9943565,0.5608635,0.8766682
631,660,660,1,0.9910816,0.5562651,0.8856906
632,661,661,1,0.9921168,0.5544738,0.8891759
633,662,662,1,0.9931402,0.5515543,0.8948674
634,663,663,1,0.9921066,0.5523044,0.8934
635,664,664,1,0.9920526,0.5529948,0.892031
636,665,665,1,0.9966452,0.549614,0.8986068
637,666,666,1,0.9931603,0.5496851,0.8984464
638,667,667,1,0.9922073,0.5501259,0.89757
639,668,668,1,0.994776,0.5457389,0.9060858
640,669,669,1,0.9914441,0.545603,0.9063207
641,670,670,1,0.9916396,0.5460488,0.9054484
642,671,671,1,0.9943171,0.542138,0.9129738
643,672,672,1,0.9903833,0.5425103,0.9122201
644,673,673,1,0.9912674,0.5425311,0.9121482
645,674,674,1,0.9931339,0.539764,0.9173329
646,675,675,1,0.9900788,0.5404987,0.9158155
647,676,676,1,0.9905314,0.5416872,0.913418
648,677,677,1,0.9950959,0.5421779,0.9123577
649,678,678,1,0.9904888,0.5425987,0.9114286
650,679,679,1,0.9912272,0.5424153,0.9116542
651,680,680,1,0.9901286,0.5428838,0.9106002
652,681,681,1,0.9910074,0.5448335,0.9067376
653,682,682,1,0.9910563,0.5476529,0.901221
654,683,683,1,0.9907377,0.5492563,0.8979933
655,684,684,1,0.9934756,0.5521287,0.8923607
656,685,685,1,0.9922262,0.5556352,0.8855298
657,686,686,1,0.9910967,0.5594671,0.8780646
658,687,687,1,0.9918243,0.5594263,0.8780258
659,688,688,1,0.9916965,0.5650039,0.8671083
660,689,689,1,0.5139403,0.5717464,0.8540798
661,690,690,1,0.4770585,0.5725947,0.8525603
662,691,691,1,0.4994129,0.5711691,0.8554778
663,692,692,1,0.855177,0.5690331,0.8596349
664,693,693,1,0.5263174,0.5661037,0.8654095
665,694,694,1,0.989824,0.5637316,0.8699088
666,695,695,1,0.9962505,0.5644723,0.8683539
667,696,696,1,0.990689,0.5607812,0.8754144
668,697,697,1,0.990819,0.5596397,0.8774794
669,698,698,1,0.9938779,0.5590682,0.8784403
670,699,699,1,0.991074,0.5565264,0.8832175
671,700,700,1,0.990151,0.5512702,0.8931975
672,701,701,1,0.9956479,0.5499602,0.8956374
673,702,702,1,0.9912314,0.5467834,0.9015247
674,703,703,1,0.9912099,0.5433593,0.9077824
675,704,704,1,0.9960345,0.5442085,0.9062419
676,705,705,1,0.9912467,0.5414416,0.9112838
677,706,706,1,0.992246,0.5390367,0.9154751
678,707,707,1,0.9928793,0.5379378,0.9175519
679,708,708,1,0.990643,0.5364065,0.9200175
680,709,709,1,0.9907498,0.5350243,0.9219827
681,710,710,1,0.9953256,0.5341826,0.922717
682,711,711,1,0.9907022,0.533146,0.9231741
683,712,712,1,0.9909261,0.5318471,0.9227285
684,713,713,1,0.9933676,0.530718,0.9214389
685,714,714,1,0.9911227,0.5290427,0.9203802
686,715,715,1,0.9910893,0.5269383,0.9183298
687,716,716,1,0.9939327,0.5234785,0.9125049
688,717,717,1,0.9925254,0.5210663,0.9085922
689,718,718,1,0.9937267,0.5183248,0.9036179
690,719,719,1,0.9941041,0.5123121,0.8894964
691,720,720,1,0.992093,0.5122457,0.8829648
692,721,721,1,0.9920676,0.5067306,0.8699339
693,722,722,1,0.996004,0.5011769,0.8613204
694,723,723,1,0.9923551,0.4877303,0.8360512
695,724,724,1,0.9922943,0.4797906,0.8252877
696,725,725,1,0.9922104,0.4726739,0.8156408
697,726,726,1,0.9923342,0.4639716,0.8022273
698,727,727,1,0.9904555,0.4557018,0.7893808
699,728,728,1,0.9964007,0.4593967,0.7958615
700,729,729,1,0.9916338,0.4600487,0.7974721
701,730,730,1,0.9921302,0.4643946,0.8051764
702,731,731,1,0.9942037,0.4672226,0.8110384
703,732,732,1,0.9920964,0.4664924,0.8091598
704,733,733,1,0.9921244,0.4680741,0.8102642
705,734,734,1,0.9983721,0.4578294,0.7933336
706,735,735,1,0.9921685,0.4576939,0.7932617
707,736,736,1,0.9918432,0.4661237,0.8096293
708,737,737,1,0.9954926,0.4630164,0.8041368
709,738,738,1,0.9917879,0.4736929,0.8240696
710,739,739,1,0.9919304,0.4789546,0.834834
711,740,740,1,0.9952345,0.4839162,0.8469773
712,741,741,1,0.9918777,0.4896981,0.8587148
713,742,742,1,0.9928725,0.4937681,0.8678516
714,743,743,1,0.9987322,0.493152,0.8694166
715,744,744,1,0.9914689,0.4969063,0.8774585
716,745,745,1,0.9914609,0.4971206,0.8801061
717,746,746,1,0.9975157,0.4971009,0.8828056
718,747,747,1,0.991554,0.4976855,0.8856452
719,748,748,1,0.9916122,0.4959142,0.8848804
720,749,749,1,0.9934899,0.4978518,0.8903059
721,750,750,1,0.9915839,0.5010679,0.8969195
722,751,751,1,0.9917147,0.5052981,0.9046791
723,752,752,1,0.9956159,0.5117974,0.9148946
724,753,753,1,0.9906353,0.5170848,0.9246835
725,754,754,1,0.9906567,0.5204983,0.929239
726,755,755,1,0.9949207,0.5227503,0.9319637
727,756,756,1,0.991696,0.524155,0.9346326
728,757,757,1,0.9946008,0.5244611,0.9364977
729,758,758,1,0.9977948,0.5247141,0.9379077
730,759,759,1,0.9954214,0.5250782,0.9384245
731,760,760,1,0.9948751,0.5252162,0.9391995
732,761,761,1,0.9954254,0.5253703,0.9402696
733,762,762,1,0.9944679,0.5255542,0.9408691
734,763,763,1,0.9946547,0.525875,0.9410636
735,764,764,1,0.994763,0.5272716,0.9393922
736,765,765,1,0.9952855,0.5279713,0.9384013
737,766,766,1,0.9950004,0.5280716,0.938001
738,767,767,1,0.9951664,0.5289941,0.9365396
739,768,768,0,0.994976,0.5286067,0.9371312
740,769,769,0,0.9950511,0.5290479,0.9363211
741,770,770,0,0.9926283,0.5297256,0.935158
742,771,771,0,0.9908801,0.5296245,0.9353444
743,772,772,0,0.9908746,0.5299852,0.9347324
744,773,773,0,0.9976152,0.5311273,0.9328003
745,774,774,0,0.9907233,0.5319259,0.9314416
746,775,775,0,0.9906846,0.5328222,0.9298497
747,776,776,0,0.997636,0.5341635,0.9274712
748,777,777,0,0.9904459,0.534835,0.9262674
749,778,778,0,0.9907035,0.5360271,0.9242073
750,779,779,0,0.9972109,0.5365732,0.9232228
751,780,780,0,0.9905002,0.536329,0.9237326
752,781,781,0,0.9914363,0.5375699,0.921416
753,782,782,0,0.9949743,0.5373533,0.921913
754,783,783,0,0.9905153,0.5373243,0.9219833
755,784,784,0,0.9906698,0.5353004,0.9258643
756,785,785,0,0.9959405,0.5353643,0.9257445
757,786,786,0,0.9907521,0.5348161,0.9268047
758,787,787,0,0.9908158,0.5340663,0.9281952
759,788,788,0,0.9953646,0.533649,0.9287941
760,789,789,0,0.9920604,0.5332438,0.9295093
761,790,790,0,0.9911732,0.5328009,0.9302211
762,791,791,0,0.9968504,0.532122,0.9310682
763,792,792,0,0.991177,0.531574,0.9319636
764,793,793,0,0.9912006,0.5314283,0.9321384
765,794,794,0,0.9949089,0.5307345,0.9329951
766,795,795,0,0.9911795,0.5303873,0.9334975
767,796,796,0,0.9912766,0.5295513,0.9350263
768,797,797,0,0.9968499,0.5290738,0.9355372
769,798,798,0,0.9913144,0.528797,0.9360293
770,799,799,0,0.9912837,0.5280355,0.9372975
771,800,800,0,0.9947424,0.5275289,0.9370759
772,801,801,0,0.9911003,0.526469,0.9376212
773,802,802,0,0.9910891,0.5253231,0.9384056
774,803,803,0,0.9927875,0.525535,0.9386429
775,804,804,0,0.991067,0.5246705,0.9391424
776,805,805,0,0.9910838,0.5239312,0.9392914
777,806,806,0,0.9953221,0.5238709,0.939835
778,807,807,0,0.9911179,0.5235732,0.939536
779,808,808,0,0.9911074,0.5233464,0.9392695
780,809,809,0,0.9911045,0.5234957,0.9396772
781,810,810,0,0.9916666,0.5223513,0.9398438
782,811,811,0,0.9905601,0.5213251,0.9394336
783,812,812,0,0.9925341,0.5211164,0.9389757
784,813,813,0,0.9931958,0.519898,0.9367599
785,814,814,0,0.9904559,0.5197854,0.9353742
786,815,815,0,0.7379909,0.5173724,0.9400092
787,816,816,0,0.9915589,0.5157914,0.9369851
788,817,817,0,0.992725,0.5141406,0.9334995
789,818,818,0,0.9982554,0.5153537,0.9356166
790,819,819,0,0.9926723,0.5148097,0.9335666
791,820,820,0,0.9923012,0.5138894,0.9310701
792,821,821,0,0.9979696,0.5163664,0.935118
793,822,822,0,0.9928247,0.5166246,0.934971
794,823,823,0,0.7491134,0.5132508,0.9397523
795,824,824,0,0.9316468,0.513171,0.9402702
796,825,825,0,0.6798439,0.5120967,0.9405946
797,826,826,0,0.6759156,0.5111876,0.9405001
798,827,827,0,0.9976476,0.5109097,0.9409885
799,828,828,0,0.6594784,0.5093822,0.9406606
800,829,829,0,0.6617039,0.5087849,0.9405948
801,830,830,0,0.966523,0.5107716,0.9433731
802,831,831,0,0.4784067,0.5110808,0.9469717
803,832,832,0,0.6399357,0.5112084,0.9473162
804,833,833,0,0.8698665,0.509485,0.9436891
805,834,834,0,0.643252,0.5079508,0.9417517
806,835,835,0,0.6444414,0.5068901,0.9415581
807,836,836,0,0.9847184,0.5087075,0.9441504
808,837,837,0,0.6338491,0.5069882,0.9435291
809,838,838,0,0.6365346,0.5047261,0.9410582
810,839,839,0,0.9945245,0.5067058,0.9438871
811,840,840,1,0.9901808,0.5096201,0.9479439
812,841,841,0,0.9907289,0.5114003,0.9512129
813,842,842,0,0.9940343,0.512687,0.9533263
814,843,843,0,0.9918807,0.5141285,0.9559007
815,844,844,0,0.9916342,0.5151821,0.9570795
816,845,845,0,0.9959713,0.5173303,0.9539412
817,846,846,0,0.9899167,0.5183161,0.9544669
818,847,847,0,0.9900499,0.5189944,0.9547012
819,848,848,0,0.9965004,0.5187957,0.9552298
820,849,849,0,0.9901451,0.5182914,0.9562936
821,850,850,0,0.9912408,0.5180462,0.9570694
822,851,851,0,0.9954411,0.518016,0.956826
823,852,852,0,0.5630698,0.5159261,0.9608622
824,853,853,0,0.5497652,0.5157856,0.9607817
825,854,854,0,0.9725023,0.5166013,0.9605373
826,855,855,0,0.9779974,0.5179753,0.9582582
827,856,856,0,0.9844894,0.5198039,0.9549079
828,857,857,0,0.9845586,0.5208287,0.9534767
829,858,858,0,0.4363446,0.5210806,0.9528894
830,859,859,0,0.9907381,0.5224932,0.9498904
831,860,860,0,0.9918264,0.523106,0.9489375
832,861,861,0,0.9901339,0.5254737,0.9438545
833,862,862,0,0.9920307,0.5286352,0.9379291
834,863,863,0,0.9914021,0.5332379,0.9293491
835,864,864,0,0.9908921,0.539273,0.9176508
836,865,865,0,0.9899232,0.5451059,0.9062495
837,866,866,0,0.9942096,0.5458174,0.9048138
838,867,867,0,0.9922073,0.5526621,0.8914562
839,868,868,0,0.9933064,0.5604696,0.8761475
840,869,869,0,0.9944856,0.5586499,0.8795744
841,870,870,0,0.9943211,0.5574635,0.8818206
842,871,871,0,0.8175444,0.5492125,0.8982212
843,872,872,0,0.9973435,0.5480219,0.9005048
844,873,873,0,0.9936536,0.5442104,0.9078391
845,874,874,0,0.9948108,0.5407997,0.9143986
846,875,875,0,0.9977435,0.5375802,0.9205403
847,876,876,0,0.995479,0.5358501,0.9238827
848,877,877,0,0.9956902,0.5349323,0.9257607
849,878,878,0,0.9973052,0.5341511,0.9273542
850,879,879,0,0.9946863,0.5357241,0.9245825
851,880,880,0,0.9941306,0.5377021,0.9210182
852,881,881,0,0.9969951,0.5344537,0.927451
853,882,882,0,0.9960029,0.5398396,0.9165744
854,883,883,0,0.9961067,0.548536,0.8992299
855,884,884,0,0.9989553,0.5421318,0.9115571
856,885,885,0,0.9971195,0.5388753,0.91789
857,886,886,0,0.9972207,0.5366392,0.9222401
858,887,887,0,0.9986662,0.5355554,0.9243798
859,888,888,0,0.997251,0.5382848,0.9187337
860,889,889,0,0.9968393,0.5373314,0.9205676
861,890,890,0,0.9989458,0.5347232,0.9255139
862,891,891,0,0.996698,0.5343497,0.9262333
863,892,892,0,0.9967394,0.5321221,0.9303412
864,893,893,0,0.9981889,0.5299387,0.9342067
865,894,894,0,0.9962815,0.5283607,0.9371544
866,895,895,0,0.9964095,0.528668,0.9365979
867,896,896,0,0.9979872,0.5281046,0.9375292
868,897,897,0,0.9971707,0.5283903,0.9370593
869,898,898,0,0.9963054,0.5287711,0.936451
870,899,899,0,0.9983736,0.5289961,0.9360178
871,900,900,0,0.9953194,0.5293753,0.9352768
872,901,901,0,0.9956743,0.5314066,0.9304374
873,902,902,0,0.994492,0.5297818,0.9329356
874,903,903,0,0.9911001,0.529467,0.933389
875,904,904,0,0.9912012,0.5311238,0.9304674
876,905,905,0,0.9958355,0.5314006,0.9298826
877,906,906,0,0.9913241,0.530439,0.9314517
878,907,907,0,0.9918665,0.5295203,0.9325596
879,908,908,0,0.9958939,0.529453,0.9322894
880,909,909,0,0.9932952,0.5296286,0.9316868
881,910,910,0,0.9921942,0.5312487,0.9285792
882,911,911,0,0.992924,0.5341102,0.9232923
883,912,912,0,0.9932996,0.5363334,0.9192163
884,913,913,0,0.9935179,0.5369199,0.9178876
885,914,914,0,0.9946326,0.5395275,0.9131306
886,915,915,0,0.9934111,0.5395412,0.9129279
887,916,916,0,0.9932256,0.5387679,0.9141101
888,917,917,0,0.9945197,0.5387822,0.9140369
889,918,918,0,0.9922031,0.5412216,0.9097539
890,919,919,0,0.9935862,0.5423067,0.9077805
891,920,920,0,0.996421,0.542637,0.9072368
892,921,921,0,0.9934266,0.5447192,0.903496
893,922,922,0,0.993232,0.5484544,0.8967557
894,923,923,0,0.9982704,0.5484136,0.8970275
895,924,924,0,0.9932383,0.5516209,0.8910789
896,925,925,0,0.9915429,0.5530342,0.888485
897,926,926,0,0.9980841,0.5544841,0.8858435
898,927,927,0,0.9924581,0.5545325,0.8857266
899,928,928,0,0.9915875,0.5546459,0.8854709
900,929,929,0,0.9969295,0.5553807,0.8842427
901,930,930,0,0.9905502,0.5567243,0.8817396
902,931,931,0,0.9905255,0.5655144,0.8649881
903,932,932,0,0.9953728,0.5718163,0.8528326
904,933,933,0,0.6372792,0.5720484,0.8525116
905,934,934,0,0.6211577,0.5670325,0.8624147
906,935,935,0,0.9700571,0.5712494,0.8542506
907,936,936,0,0.6236299,0.5708448,0.8551139
908,937,937,0,0.6305962,0.5703827,0.8561581
909,938,938,0,0.8591766,0.5661229,0.8646837
910,939,939,0,0.666916,0.5629928,0.8708975
911,940,940,0,0.6673464,0.5578656,0.8809237
912,941,941,0,0.9038736,0.5553278,0.8858635
913,942,942,0,0.8230273,0.5531057,0.8901794
914,943,943,0,0.8374458,0.5520264,0.8922811
915,944,944,0,0.9603896,0.5560361,0.8845603
916,945,945,0,0.4936685,0.5573658,0.8821151
917,946,946,0,0.4638808,0.5557732,0.885456
918,947,947,0,0.6086345,0.5503489,0.8962726
919,948,948,0,0.4369763,0.5455056,0.9058338
920,949,949,0,0.4391513,0.5410601,0.9148457
921,950,950,0,0.630668,0.5362461,0.9246154
922,951,951,0,0.6722696,0.5315138,0.9341457
923,952,952,0,0.6585393,0.5244138,0.9482429
924,953,953,0,0.4264793,0.5196947,0.9576848
925,954,954,0,0.4349087,0.5145506,0.9678532
926,955,955,0,0.4475773,0.5109308,0.9750499
927,956,956,0,0.4553201,0.5081902,0.9803929
928,957,957,0,0.4469029,0.5062172,0.9842243
929,958,958,0,0.4445435,0.5047283,0.9870363
930,959,959,0,0.4420065,0.5035456,0.9891375
931,960,960,0,0.4226912,0.502572,0.9906865
932,961,961,0,0.4330486,0.5016944,0.9915788
933,962,962,0,0.4005419,0.5008894,0.9922132
934,963,963,0,0.4088787,0.5005061,0.9927986
935,964,964,0,0.3998214,0.5001935,0.9931207
936,965,965,0,0.91474,0.5001336,0.9929698
937,966,966,0,0.5179191,0.5001228,0.9936138
938,967,967,0,0.5155671,0.5000992,0.9942737
939,968,968,0,0.5057039,0.5004555,0.9949943
940,969,969,0,0.5028446,0.500469,0.9951945
941,970,970,0,0.6598148,0.5006748,0.9956701
942,971,971,0,0.6512215,0.5005148,0.9961092
943,972,972,0,0.6363301,0.5004008,0.9964855
944,973,973,0,0.622799,0.5003302,0.9967982
945,974,974,0,0.6168172,0.5000568,0.9968239
946,975,975,1,0.6280465,0.5001029,0.9969379
947,976,976,1,0.63275,0.5001636,0.9969804
948,977,977,1,0.8529343,0.5001945,0.9969472
949,978,978,0,0.735776,0.5001529,0.9971246
950,979,979,0,0.8362224,0.5001214,0.9971139
951,980,980,0,0.9292477,0.5000439,0.9965804
952,981,981,0,0.9943041,0.5002397,0.9965371
953,982,982,0,0.995088,0.5004808,0.9962592
954,983,983,0,0.9949093,0.5007009,0.995682
955,984,984,0,0.8363044,0.5009162,0.9949798
956,985,985,0,0.8343797,0.5011159,0.9940546
957,986,986,0,0.9458503,0.5014271,0.9928623
958,987,987,0,0.9447241,0.5018755,0.9914066
959,988,988,0,0.8422702,0.5024194,0.9899772
960,989,989,0,0.9506021,0.5033968,0.9884391
961,990,990,0,0.996422,0.5046129,0.9865628
962,991,991,0,0.9964109,0.5059299,0.9842985
963,992,992,0,0.9970658,0.5076802,0.9810403
964,993,993,0,0.9969629,0.5097393,0.9768873
965,994,994,0,0.9963738,0.5119842,0.972472
966,995,995,0,0.9979012,0.5113782,0.9732555
967,996,996,0,0.995653,0.5127377,0.9701782
968,997,997,0,0.9954325,0.5146966,0.9660192
969,998,998,0,0.9959743,0.5142705,0.9659283
970,999,999,0,0.994555,0.5145518,0.9647872
971,1000,1000,0,0.9949365,0.5141087,0.9637479
972,1001,1001,0,0.9963588,0.5158481,0.9590589
973,1002,1002,0,0.9927177,0.517826,0.9539825
974,1003,1003,0,0.9931833,0.519749,0.9490582
975,1004,1004,0,0.9951541,0.5225317,0.9427684
976,1005,1005,0,0.9920554,0.522713,0.9409311
977,1006,1006,0,0.9918773,0.5230892,0.9389915
978,1007,1007,0,0.9934865,0.523641,0.9380991
979,1008,1008,0,0.9915873,0.5265648,0.9319174
980,1009,1009,0,0.9924016,0.5294705,0.9262364
981,1010,1010,0,0.9930903,0.5302449,0.9270079
982,1011,1011,0,0.99146,0.529687,0.9274148
983,1012,1012,0,0.9914255,0.5290076,0.9288272
984,1013,1013,0,0.9946648,0.5287473,0.9307868
985,1014,1014,1,0.9923286,0.5289711,0.9318466
986,1015,1015,1,0.9917706,0.5291139,0.9329447
987,1016,1016,0,0.9922342,0.5290931,0.9343613
988,1017,1017,0,0.9915237,0.5290112,0.9356359
989,1018,1018,0,0.9902384,0.5298414,0.9346578
990,1019,1019,0,0.9991991,0.5298529,0.9347232
991,1020,1020,0,0.9988939,0.529544,0.9351921
992,1021,1021,0,0.9990129,0.5291992,0.9356651
993,1022,1022,0,0.9995338,0.5292006,0.9356048
994,1023,1023,0,0.9992414,0.5292853,0.9355896
995,1024,1024,0,0.9992588,0.5292069,0.935604
996,1025,1025,0,0.7749196,0.5293424,0.935904
997,1026,1026,0,0.9910079,0.5301808,0.9341638
998,1027,1027,0,0.9917997,0.5323998,0.930127
999,1028,1028,0,0.9918306,0.5351413,0.9250911
1000,1029,1029,0,0.9927592,0.5392255,0.9173825
1001,1030,1030,0,0.9912977,0.543647,0.9089108
1002,1031,1031,0,0.9943521,0.5474625,0.9014718
1003,1032,1032,0,0.9912295,0.5503779,0.8957508
1004,1033,1033,0,0.9907455,0.5521067,0.8923118
1005,1034,1034,0,0.9951091,0.5563847,0.8839309
1006,1035,1035,0,0.9926446,0.5625907,0.8717773
1007,1036,1036,0,0.9923334,0.569531,0.8581364
1008,1037,1037,0,0.997108,0.5768423,0.8437274
1009,1038,1038,0,0.9940319,0.5841017,0.8294004
1010,1039,1039,0,0.9936701,0.5911846,0.8153732
1011,1040,1040,0,0.9948052,0.5986512,0.8005987
1012,1041,1041,0,0.9946442,0.6041371,0.7896848
1013,1042,1042,0,0.9948883,0.6081103,0.7817686
1014,1043,1043,0,0.995975,0.6125337,0.7729526
1015,1044,1044,0,0.9057574,0.6090017,0.7798542
1016,1045,1045,0,0.9960471,0.6099154,0.7780042
1017,1046,1046,0,0.9966097,0.6086919,0.7804345
1018,1047,1047,0,0.996564,0.6052886,0.7871569
1019,1048,1048,0,0.9966261,0.6011595,0.7953247
1020,1049,1049,0,0.9980599,0.5963775,0.8048113
1021,1050,1050,0,0.9969189,0.5933651,0.8108166
1022,1051,1051,0,0.9970978,0.5880376,0.821381
1023,1052,1052,0,0.9973581,0.5828801,0.8315772
1024,1053,1053,0,0.998163,0.577914,0.8413777
1025,1054,1054,0,0.9974855,0.5764832,0.8443294
1026,1055,1055,0,0.9976975,0.5759692,0.8452809
1027,1056,1056,0,0.9978464,0.5734125,0.8504007
1028,1057,1057,0,0.9974845,0.5637729,0.8692219
1029,1058,1058,0,0.999085,0.5583777,0.8797131
1030,1059,1059,0,0.997867,0.5510594,0.8938644
1031,1060,1060,0,0.9975348,0.5458775,0.9038453
1032,1061,1061,0,0.9980443,0.543326,0.9087945
1033,1062,1062,0,0.9975588,0.5413775,0.9125755
1034,1063,1063,0,0.9979095,0.5401688,0.9149405
1035,1064,1064,0,0.9978113,0.53761,0.9198247
1036,1065,1065,0,0.9973021,0.5340996,0.926369
1037,1066,1066,0,0.9979566,0.5311731,0.9317628
1038,1067,1067,0,0.9982526,0.5286241,0.9362968
1039,1068,1068,0,0.9978951,0.5263111,0.9401241
1040,1069,1069,0,0.9980385,0.524453,0.9428678
1041,1070,1070,0,0.9982538,0.5232804,0.944448
1042,1071,1071,0,0.9977602,0.5221209,0.9454759
1043,1072,1072,0,0.9975377,0.521796,0.9458839
1044,1073,1073,0,0.9995567,0.5210886,0.9456656
1045,1074,1074,0,0.9976429,0.5218313,0.9452639
1046,1075,1075,0,0.9973187,0.5220687,0.9450315
1047,1076,1076,0,0.9988872,0.521932,0.9447522
1048,1077,1077,0,0.9976462,0.5215757,0.9446924
1049,1078,1078,0,0.9976051,0.5210582,0.9442769
1050,1079,1079,0,0.9986818,0.520838,0.9438246
1051,1080,1080,0,0.9953336,0.5208821,0.944001
1052,1081,1081,0,0.9955315,0.5210215,0.9437138
1053,1082,1082,0,0.9968163,0.5207263,0.9432119
1054,1083,1083,0,0.9957653,0.5209917,0.9436674
1055,1084,1084,0,0.9962314,0.5202114,0.9429633
1056,1085,1085,0,0.9975025,0.5199323,0.9428363
1057,1086,1086,0,0.9960334,0.520131,0.9426722
1058,1087,1087,0,0.9955845,0.5206962,0.9429837
1059,1088,1088,0,0.9963275,0.5208967,0.9424906
1060,1089,1089,0,0.995939,0.5211177,0.942605
1061,1090,1090,0,0.9961408,0.5209759,0.9422485
1062,1091,1091,0,0.99812,0.5209486,0.9414297
1063,1092,1092,0,0.995337,0.5209537,0.9411296
1064,1093,1093,0,0.9952977,0.5206605,0.9410011
1065,1094,1094,0,0.9977203,0.5203914,0.9405665
1066,1095,1095,0,0.9955938,0.5208241,0.9406933
1067,1096,1096,0,0.9948055,0.5210026,0.9389853
1068,1097,1097,0,0.9963579,0.5214134,0.9396159
1069,1098,1098,0,0.9944764,0.5223609,0.9408212
1070,1099,1099,0,0.9950975,0.5232973,0.9415256
1071,1100,1100,0,0.9982366,0.5240082,0.9405519
1072,1101,1101,0,0.9948285,0.524276,0.9399241
