window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
542,571,571,1,0.9923576,0.4954135,0.8839168
543,572,572,1,0.995616,0.5004759,0.8710122
544,573,573,1,0.9930109,0.5012519,0.8661124
545,574,574,1,0.9922805,0.5014838,0.8624631
546,575,575,1,0.9930127,0.5009906,0.8634803
547,576,576,1,0.9916581,0.5016912,0.8654006
548,577,577,1,0.994892,0.5011129,0.8656452
549,578,578,1,0.7255356,0.4790846,0.9148322
550,579,579,1,0.6473512,0.4718795,0.9325021
551,580,580,1,0.63817,0.4721031,0.9334762
552,581,581,1,0.7720513,0.4745836,0.9229192
553,582,582,1,0.6260709,0.4718187,0.9311554
554,583,583,1,0.9937425,0.4818019,0.8981254
555,584,584,1,0.9933134,0.4873382,0.8623424
556,585,585,1,0.9925556,0.4979919,0.883037
557,586,586,1,0.9925017,0.5074334,0.9067822
558,587,587,1,0.9950117,0.5228173,0.9288817
559,588,588,1,0.9930111,0.5359203,0.9271021
560,589,589,1,0.9925822,0.5571703,0.8854663
561,590,590,1,0.9948967,0.5395277,0.9199393
562,591,591,1,0.9916825,0.5570887,0.8856606
563,592,592,1,0.9913892,0.558602,0.8826817
564,593,593,1,0.9915252,0.5530864,0.893523
565,594,594,1,0.9909131,0.5222956,0.9198241
566,595,595,1,0.9898734,0.5189147,0.9158337
567,596,596,1,0.9929526,0.5364971,0.9255645
568,597,597,1,0.991421,0.5463952,0.9066541
569,598,598,1,0.9917457,0.5513609,0.8969001
570,599,599,1,0.9912615,0.554389,0.8909811
571,600,600,1,0.9899212,0.5582283,0.8832994
572,601,601,1,0.9908389,0.5589039,0.8818635
573,602,602,1,0.9898055,0.53043,0.9344602
574,603,603,1,0.9905097,0.5328283,0.9281797
575,604,604,1,0.9895576,0.5270973,0.9301413
576,605,605,1,0.9950089,0.5231576,0.9206939
577,606,606,1,0.9895799,0.4961497,0.8763648
578,607,607,1,0.9914921,0.4974537,0.8743482
579,608,608,1,0.9942021,0.4979304,0.8727796
580,609,609,1,0.9895617,0.4973337,0.8741043
581,610,610,1,0.9895628,0.4969878,0.8736782
582,611,611,1,0.9936371,0.4969464,0.8729436
583,612,612,1,0.9895523,0.4970459,0.8785197
584,613,613,1,0.9895816,0.4969033,0.8781799
585,614,614,1,0.9940955,0.4983157,0.8752856
586,615,615,1,0.9895529,0.4957448,0.8819908
587,616,616,1,0.9897236,0.4965123,0.8783748
588,617,617,1,0.9921361,0.4976952,0.8773137
589,618,618,1,0.9907891,0.496991,0.8781472
590,619,619,1,0.9898863,0.4961969,0.8784508
591,620,620,1,0.9952145,0.4977695,0.8744678
592,621,621,1,0.9899895,0.4967764,0.8764923
593,622,622,1,0.9901061,0.4971541,0.87419
594,623,623,1,0.9962345,0.4982809,0.871617
595,624,624,1,0.9901636,0.4972255,0.8744822
596,625,625,1,0.9902223,0.4969628,0.8750121
597,626,626,1,0.993883,0.4976136,0.8734625
598,627,627,1,0.9904024,0.4974218,0.8736532
599,628,628,1,0.9904461,0.4970802,0.8737586
600,629,629,1,0.9960243,0.4976253,0.8721489
601,630,630,1,0.9905644,0.4967329,0.8744017
602,631,631,1,0.9903052,0.4968677,0.8741698
603,632,632,1,0.9906671,0.4972718,0.8730869
604,633,633,1,0.9905562,0.4972833,0.8728232
605,634,634,1,0.9924664,0.4969675,0.8733299
606,635,635,1,0.9934165,0.4972422,0.8727893
607,636,636,1,0.9907675,0.4965385,0.8748477
608,637,637,1,0.9910446,0.4962811,0.8748411
609,638,638,1,0.9916111,0.4967469,0.8734509
610,639,639,1,0.9908731,0.4961099,0.874786
611,640,640,1,0.9917672,0.4964884,0.8736173
612,641,641,1,0.9933003,0.4969749,0.8727185
613,642,642,1,0.9925601,0.4962372,0.8739198
614,643,643,1,0.9917838,0.4960112,0.8732843
615,644,644,1,0.9935137,0.4964543,0.87172
616,645,645,1,0.9906517,0.4963775,0.8720178
617,646,646,1,0.9915818,0.4955087,0.8708553
618,647,647,1,0.9965603,0.4959786,0.8677824
619,648,648,1,0.9912861,0.4946778,0.871038
620,649,649,1,0.9904177,0.4913974,0.8680692
621,650,650,1,0.9940255,0.4923406,0.8722758
622,651,651,1,0.9910742,0.5098652,0.896588
623,652,652,1,0.9909342,0.5039822,0.8917852
624,653,653,1,0.9935637,0.5285344,0.9146729
625,654,654,1,0.9908827,0.5360941,0.919955
626,655,655,1,0.9902336,0.5350806,0.9254735
627,656,656,1,0.9910931,0.5408289,0.9174899
628,657,657,1,0.9901401,0.5508428,0.8978646
629,658,658,1,0.9915133,0.5376168,0.9228816
630,659,659,1,0.9943565,0.5389193,0.9204557
631,660,660,1,0.9910816,0.5448337,0.9099271
632,661,661,1,0.9921168,0.551631,0.8965027
633,662,662,1,0.9931402,0.5532309,0.8933879
634,663,663,1,0.9921066,0.555571,0.8887293
635,664,664,1,0.9920526,0.5536591,0.8925293
636,665,665,1,0.9966452,0.5537853,0.8922426
637,666,666,1,0.9931603,0.5541491,0.8915857
638,667,667,1,0.9922073,0.5558012,0.8882868
639,668,668,1,0.994776,0.5558023,0.8882824
640,669,669,1,0.9914441,0.5541469,0.8915747
641,670,670,1,0.9916396,0.5535185,0.8928021
642,671,671,1,0.9943171,0.5537601,0.8923351
643,672,672,1,0.9903833,0.5536965,0.8924837
644,673,673,1,0.9912674,0.5550027,0.8898643
645,674,674,1,0.9931339,0.5557051,0.8884678
646,675,675,1,0.9900788,0.5541325,0.8916112
647,676,676,1,0.9905314,0.5512231,0.8973281
648,677,677,1,0.9950959,0.5538525,0.8920276
649,678,678,1,0.9904888,0.5475749,0.9045035
650,679,679,1,0.9912272,0.5528708,0.8940095
651,680,680,1,0.9901286,0.5541842,0.8915163
652,681,681,1,0.9910074,0.5540415,0.8917733
653,682,682,1,0.9910563,0.5531537,0.893545
654,683,683,1,0.9907377,0.5531865,0.8935152
655,684,684,1,0.9934756,0.5569004,0.8860891
656,685,685,1,0.9922262,0.5556862,0.888539
657,686,686,1,0.9910967,0.5569053,0.8861001
658,687,687,1,0.9918243,0.5577323,0.8844524
659,688,688,1,0.9916965,0.5585776,0.8827629
660,689,689,1,0.5139403,0.5201888,0.9595677
661,690,690,1,0.4770585,0.5243271,0.9512792
662,691,691,1,0.4994129,0.5260118,0.947906
663,692,692,1,0.855177,0.5438239,0.9122778
664,693,693,1,0.5263174,0.5293151,0.9413089
665,694,694,1,0.989824,0.5615789,0.8767591
666,695,695,1,0.9962505,0.5615951,0.8767285
667,696,696,1,0.990689,0.561226,0.8774676
668,697,697,1,0.990819,0.5609167,0.878085
669,698,698,1,0.9938779,0.5607279,0.8784631
670,699,699,1,0.991074,0.5619389,0.8760404
671,700,700,1,0.990151,0.5619667,0.8759831
672,701,701,1,0.9956479,0.5622312,0.8754503
673,702,702,1,0.9912314,0.5618699,0.8761631
674,703,703,1,0.9912099,0.5620257,0.87582
675,704,704,1,0.9960345,0.5623407,0.875173
676,705,705,1,0.9912467,0.5604923,0.8788432
677,706,706,1,0.992246,0.5609587,0.8779005
678,707,707,1,0.9928793,0.5610582,0.8777182
679,708,708,1,0.990643,0.5595436,0.8807639
680,709,709,1,0.9907498,0.5561749,0.8873993
681,710,710,1,0.9953256,0.5505706,0.8983809
682,711,711,1,0.9907022,0.5544099,0.890891
683,712,712,1,0.9909261,0.5550277,0.8895891
684,713,713,1,0.9933676,0.5518839,0.8959298
685,714,714,1,0.9911227,0.550806,0.8982364
686,715,715,1,0.9910893,0.5508359,0.8981879
687,716,716,1,0.9939327,0.5521035,0.8956763
688,717,717,1,0.9925254,0.5294706,0.9298126
689,718,718,1,0.9937267,0.4957858,0.87067
690,719,719,1,0.9941041,0.4976172,0.8728477
691,720,720,1,0.992093,0.4967774,0.8749291
692,721,721,1,0.9920676,0.4960102,0.8757233
693,722,722,1,0.996004,0.4955627,0.8757577
694,723,723,1,0.9923551,0.4965896,0.8773538
695,724,724,1,0.9922943,0.4962815,0.8777526
696,725,725,1,0.9922104,0.4966299,0.8784221
697,726,726,1,0.9923342,0.4967987,0.8783153
698,727,727,1,0.9904555,0.4966578,0.8782446
699,728,728,1,0.9964007,0.4978355,0.8757668
700,729,729,1,0.9916338,0.4971071,0.8776929
701,730,730,1,0.9921302,0.4978422,0.8758871
702,731,731,1,0.9942037,0.4986213,0.8748612
703,732,732,1,0.9920964,0.499036,0.8736186
704,733,733,1,0.9921244,0.4991909,0.8724155
705,734,734,1,0.9983721,0.4997015,0.870366
706,735,735,1,0.9921685,0.4984688,0.8730821
707,736,736,1,0.9918432,0.498407,0.8731931
708,737,737,1,0.9954926,0.4989614,0.8726385
709,738,738,1,0.9917879,0.49876,0.8738006
710,739,739,1,0.9919304,0.4991696,0.8723282
711,740,740,1,0.9952345,0.4995466,0.8712658
712,741,741,1,0.9918777,0.4995705,0.8714927
713,742,742,1,0.9928725,0.4994526,0.8721337
714,743,743,1,0.9987322,0.5002794,0.8706266
715,744,744,1,0.9914689,0.4982095,0.8755856
716,745,745,1,0.9914609,0.4985111,0.8741912
717,746,746,1,0.9975157,0.5002983,0.8706711
718,747,747,1,0.991554,0.4986837,0.8745578
719,748,748,1,0.9916122,0.4983289,0.8745173
720,749,749,1,0.9934899,0.4981478,0.8753002
721,750,750,1,0.9915839,0.4975637,0.8764445
722,751,751,1,0.9917147,0.4983627,0.8740211
723,752,752,1,0.9956159,0.4988503,0.8734118
724,753,753,1,0.9906353,0.4995598,0.8721379
725,754,754,1,0.9906567,0.4992585,0.8727733
726,755,755,1,0.9949207,0.4997131,0.8711396
727,756,756,1,0.991696,0.4994607,0.8715828
728,757,757,1,0.9946008,0.499931,0.8695024
729,758,758,1,0.9977948,0.5003333,0.86814
730,759,759,1,0.9954214,0.4998579,0.8693537
731,760,760,1,0.9948751,0.4999202,0.8692691
732,761,761,1,0.9954254,0.5000702,0.8699659
733,762,762,1,0.9944679,0.4999233,0.8704644
734,763,763,1,0.9946547,0.4994891,0.8705544
735,764,764,1,0.994763,0.4987679,0.8708582
736,765,765,1,0.9952855,0.4985836,0.8710531
737,766,766,1,0.9950004,0.4990646,0.8708266
738,767,767,1,0.9951664,0.4991941,0.8707284
739,768,768,0,0.994976,0.4991822,0.8707231
740,769,769,0,0.9950511,0.4988655,0.8706178
741,770,770,0,0.9926283,0.4987788,0.8710965
742,771,771,0,0.9908801,0.4983817,0.8717732
743,772,772,0,0.9908746,0.498551,0.8712848
744,773,773,0,0.9976152,0.4987983,0.8708314
745,774,774,0,0.9907233,0.4986276,0.8723671
746,775,775,0,0.9906846,0.4978912,0.8734961
747,776,776,0,0.997636,0.4987036,0.8702741
748,777,777,0,0.9904459,0.4978338,0.8722793
749,778,778,0,0.9907035,0.4981734,0.8699756
750,779,779,0,0.9972109,0.4985507,0.8687016
751,780,780,0,0.9905002,0.4979322,0.8707055
752,781,781,0,0.9914363,0.4980357,0.8702098
753,782,782,0,0.9949743,0.4980395,0.8707077
754,783,783,0,0.9905153,0.4973544,0.8727618
755,784,784,0,0.9906698,0.4969198,0.8734134
756,785,785,0,0.9959405,0.4981455,0.8702244
757,786,786,0,0.9907521,0.4969048,0.8743964
758,787,787,0,0.9908158,0.4968227,0.8739953
759,788,788,0,0.9953646,0.4978448,0.8716668
760,789,789,0,0.9920604,0.4978414,0.8724394
761,790,790,0,0.9911732,0.4972748,0.8723449
762,791,791,0,0.9968504,0.497693,0.869961
763,792,792,0,0.991177,0.4967929,0.8723533
764,793,793,0,0.9912006,0.496984,0.8716629
765,794,794,0,0.9949089,0.4972922,0.8702936
766,795,795,0,0.9911795,0.4967125,0.871821
767,796,796,0,0.9912766,0.4975485,0.8696899
768,797,797,0,0.9968499,0.4980126,0.8680017
769,798,798,0,0.9913144,0.4978325,0.8685468
770,799,799,0,0.9912837,0.4978541,0.8683893
771,800,800,0,0.9947424,0.4980226,0.8680726
772,801,801,0,0.9911003,0.4977291,0.8690048
773,802,802,0,0.9910891,0.4979174,0.8679951
774,803,803,0,0.9927875,0.4978617,0.8681753
775,804,804,0,0.991067,0.4977047,0.8685951
776,805,805,0,0.9910838,0.4977012,0.8684952
777,806,806,0,0.9953221,0.4978045,0.8692827
778,807,807,0,0.9911179,0.4980321,0.869517
779,808,808,0,0.9911074,0.4981505,0.8687874
780,809,809,0,0.9911045,0.4984287,0.8681877
781,810,810,0,0.9916666,0.4957821,0.8740468
782,811,811,0,0.9905601,0.4959593,0.8731771
783,812,812,0,0.9925341,0.497709,0.869821
784,813,813,0,0.9931958,0.4962413,0.8730278
785,814,814,0,0.9904559,0.4953547,0.8731919
786,815,815,0,0.7379909,0.4814324,0.9521095
787,816,816,0,0.9915589,0.509874,0.8552426
788,817,817,0,0.992725,0.5244591,0.86678
789,818,818,0,0.9982554,0.5110093,0.8708423
790,819,819,0,0.9926723,0.4860618,0.860664
791,820,820,0,0.9923012,0.4902644,0.8685129
792,821,821,0,0.9979696,0.4926204,0.8701928
793,822,822,0,0.9928247,0.5024135,0.8997044
794,823,823,0,0.7491134,0.4824177,0.9302616
795,824,824,0,0.9316468,0.4789326,0.863412
796,825,825,0,0.6798439,0.4715456,0.9131877
797,826,826,0,0.6759156,0.4747155,0.9262963
798,827,827,0,0.9976476,0.4803371,0.8478788
799,828,828,0,0.6594784,0.4681063,0.9211162
800,829,829,0,0.6617039,0.477022,0.9347243
801,830,830,0,0.966523,0.5283884,0.9083871
802,831,831,0,0.4784067,0.5004986,0.9946986
803,832,832,0,0.6399357,0.4743179,0.9383357
804,833,833,0,0.8698665,0.495451,0.9331242
805,834,834,0,0.643252,0.4650816,0.9228883
806,835,835,0,0.6444414,0.4647561,0.9142138
807,836,836,0,0.9847184,0.5434774,0.9079272
808,837,837,0,0.6338491,0.4974631,0.9796903
809,838,838,0,0.6365346,0.491137,0.9696631
810,839,839,0,0.9945245,0.5789561,0.8416789
811,840,840,1,0.9901808,0.5762869,0.8471608
812,841,841,0,0.9907289,0.5718248,0.8561041
813,842,842,0,0.9940343,0.5574359,0.884519
814,843,843,0,0.9918807,0.5365742,0.9233983
815,844,844,0,0.9916342,0.5126359,0.9055796
816,845,845,0,0.9959713,0.4946046,0.8827869
817,846,846,0,0.9899167,0.493418,0.8753148
818,847,847,0,0.9900499,0.4929835,0.8755856
819,848,848,0,0.9965004,0.501307,0.8752688
820,849,849,0,0.9901451,0.4926801,0.880054
821,850,850,0,0.9912408,0.4929782,0.8789899
822,851,851,0,0.9954411,0.4947711,0.868229
823,852,852,0,0.5630698,0.4709274,0.9203194
824,853,853,0,0.5497652,0.4668492,0.9269852
825,854,854,0,0.9725023,0.4890947,0.8391687
826,855,855,0,0.9779974,0.4940503,0.8384924
827,856,856,0,0.9844894,0.4960194,0.8589708
828,857,857,0,0.9845586,0.4952251,0.8712055
829,858,858,0,0.4363446,0.4695462,0.9376761
830,859,859,0,0.9907381,0.4933433,0.8499375
831,860,860,0,0.9918264,0.4940951,0.8495921
832,861,861,0,0.9901339,0.5011278,0.8754853
833,862,862,0,0.9920307,0.4967705,0.8784983
834,863,863,0,0.9914021,0.5299169,0.9301886
835,864,864,0,0.9908921,0.530251,0.933044
836,865,865,0,0.9899232,0.4962237,0.8804542
837,866,866,0,0.9942096,0.5003933,0.8865432
838,867,867,0,0.9922073,0.5445396,0.909761
839,868,868,0,0.9933064,0.542648,0.9134405
840,869,869,0,0.9944856,0.5404128,0.9180801
841,870,870,0,0.9943211,0.5037167,0.8893075
842,871,871,0,0.8175444,0.4837213,0.913447
843,872,872,0,0.9973435,0.4898412,0.8687214
844,873,873,0,0.9936536,0.4925481,0.8487346
845,874,874,0,0.9948108,0.4963343,0.8615322
846,875,875,0,0.9977435,0.4945084,0.8657742
847,876,876,0,0.995479,0.4988439,0.8909668
848,877,877,0,0.9956902,0.4922354,0.8787383
849,878,878,0,0.9973052,0.4932279,0.8714477
850,879,879,0,0.9946863,0.496529,0.8657727
851,880,880,0,0.9941306,0.4995859,0.8684735
852,881,881,0,0.9969951,0.4982995,0.8794191
853,882,882,0,0.9960029,0.5089863,0.9030103
854,883,883,0,0.9961067,0.4958333,0.8763694
855,884,884,0,0.9989553,0.4983411,0.8700502
856,885,885,0,0.9971195,0.4988213,0.8671125
857,886,886,0,0.9972207,0.4982775,0.8657221
858,887,887,0,0.9986662,0.4956295,0.8685699
859,888,888,0,0.997251,0.4963537,0.8743447
860,889,889,0,0.9968393,0.4968391,0.8741721
861,890,890,0,0.9989458,0.4974528,0.8729467
862,891,891,0,0.996698,0.4967294,0.8666345
863,892,892,0,0.9967394,0.4972544,0.8607467
864,893,893,0,0.9981889,0.4970211,0.8678349
865,894,894,0,0.9962815,0.4960088,0.8720953
866,895,895,0,0.9964095,0.4953736,0.8733208
867,896,896,0,0.9979872,0.496286,0.8717428
868,897,897,0,0.9971707,0.4975646,0.8696672
869,898,898,0,0.9963054,0.4983843,0.8679011
870,899,899,0,0.9983736,0.4976408,0.8683544
871,900,900,0,0.9953194,0.4943348,0.8716438
872,901,901,0,0.9956743,0.4972431,0.8700312
873,902,902,0,0.994492,0.4960972,0.8727676
874,903,903,0,0.9911001,0.495529,0.8706374
875,904,904,0,0.9912012,0.4962436,0.8724871
876,905,905,0,0.9958355,0.4971264,0.8684665
877,906,906,0,0.9913241,0.497671,0.8703858
878,907,907,0,0.9918665,0.4958207,0.8750394
879,908,908,0,0.9958939,0.4963619,0.867389
880,909,909,0,0.9932952,0.4960555,0.8673378
881,910,910,0,0.9921942,0.4957099,0.8679473
882,911,911,0,0.992924,0.4935731,0.8731884
883,912,912,0,0.9932996,0.4938807,0.8707369
884,913,913,0,0.9935179,0.4943155,0.8734288
885,914,914,0,0.9946326,0.5149691,0.9133776
886,915,915,0,0.9934111,0.5115575,0.9109533
887,916,916,0,0.9932256,0.4944594,0.8794864
888,917,917,0,0.9945197,0.4925526,0.8760334
889,918,918,0,0.9922031,0.4908086,0.8733698
890,919,919,0,0.9935862,0.4904807,0.8710087
891,920,920,0,0.996421,0.4916022,0.8723523
892,921,921,0,0.9934266,0.4919398,0.87174
893,922,922,0,0.993232,0.4928237,0.8719572
894,923,923,0,0.9982704,0.4927616,0.8682042
895,924,924,0,0.9932383,0.4936778,0.8730263
896,925,925,0,0.9915429,0.4895967,0.8717395
897,926,926,0,0.9980841,0.5160185,0.9104216
898,927,927,0,0.9924581,0.5067022,0.9101197
899,928,928,0,0.9915875,0.4950736,0.8862309
900,929,929,0,0.9969295,0.493196,0.8701036
901,930,930,0,0.9905502,0.4923089,0.8790563
902,931,931,0,0.9905255,0.492328,0.8751349
903,932,932,0,0.9953728,0.5020211,0.8889865
904,933,933,0,0.6372792,0.4966846,0.9911132
905,934,934,0,0.6211577,0.5077925,0.981859
906,935,935,0,0.9700571,0.5762214,0.8466615
907,936,936,0,0.6236299,0.5278502,0.9435037
908,937,937,0,0.6305962,0.5306212,0.9383146
909,938,938,0,0.8591766,0.5567635,0.8863568
910,939,939,0,0.666916,0.5347416,0.9304349
911,940,940,0,0.6673464,0.5383889,0.9231276
912,941,941,0,0.9038736,0.5533004,0.8932943
913,942,942,0,0.8230273,0.5490693,0.9017546
914,943,943,0,0.8374458,0.546486,0.9069195
915,944,944,0,0.9603896,0.5590017,0.8818134
916,945,945,0,0.4936685,0.5229005,0.9537049
917,946,946,0,0.4638808,0.508915,0.966972
918,947,947,0,0.6086345,0.4612842,0.9168324
919,948,948,0,0.4369763,0.4595897,0.9169521
920,949,949,0,0.4391513,0.455641,0.9091747
921,950,950,0,0.630668,0.4923701,0.9659452
922,951,951,0,0.6722696,0.5229313,0.9503708
923,952,952,0,0.6585393,0.51942,0.95637
924,953,953,0,0.4264793,0.5125092,0.9578319
925,954,954,0,0.4349087,0.5191482,0.9576314
926,955,955,0,0.4475773,0.5219315,0.9543155
927,956,956,0,0.4553201,0.5199907,0.9567059
928,957,957,0,0.4469029,0.5111442,0.9608584
929,958,958,0,0.4445435,0.486003,0.9408904
930,959,959,0,0.4420065,0.4661555,0.9184443
931,960,960,0,0.4226912,0.4645629,0.9188285
932,961,961,0,0.4330486,0.4792618,0.942231
933,962,962,0,0.4005419,0.4846876,0.95134
934,963,963,0,0.4088787,0.4870705,0.9498928
935,964,964,0,0.3998214,0.4968999,0.9597182
936,965,965,0,0.91474,0.5296702,0.9391416
937,966,966,0,0.5179191,0.5170529,0.9650562
938,967,967,0,0.5155671,0.5172662,0.9644934
939,968,968,0,0.5057039,0.517269,0.9636403
940,969,969,0,0.5028446,0.5157959,0.963565
941,970,970,0,0.6598148,0.5159441,0.9643118
942,971,971,0,0.6512215,0.5165601,0.9647195
943,972,972,0,0.6363301,0.5158667,0.9655094
944,973,973,0,0.622799,0.5172321,0.9639412
945,974,974,0,0.6168172,0.517637,0.9633514
946,975,975,1,0.6280465,0.5200471,0.95933
947,976,976,1,0.63275,0.5217967,0.9560809
948,977,977,1,0.8529343,0.5375926,0.9246573
949,978,978,0,0.735776,0.5261117,0.9476092
950,979,979,0,0.8362224,0.5347977,0.9302743
951,980,980,0,0.9292477,0.5498786,0.9001282
952,981,981,0,0.9943041,0.5636082,0.8726926
953,982,982,0,0.995088,0.5632712,0.8733694
954,983,983,0,0.9949093,0.5640588,0.8717954
955,984,984,0,0.8363044,0.5400422,0.9198443
956,985,985,0,0.8343797,0.5422481,0.9154297
957,986,986,0,0.9458503,0.5566809,0.8865567
958,987,987,0,0.9447241,0.5569183,0.8860837
959,988,988,0,0.8422702,0.5435205,0.9128875
960,989,989,0,0.9506021,0.559392,0.8811327
961,990,990,0,0.996422,0.5644864,0.8709394
962,991,991,0,0.9964109,0.5640728,0.871769
963,992,992,0,0.9970658,0.5635237,0.8728703
964,993,993,0,0.9969629,0.5642878,0.8713425
965,994,994,0,0.9963738,0.56514,0.8696367
966,995,995,0,0.9979012,0.5638539,0.8722099
967,996,996,0,0.995653,0.5618388,0.8762407
968,997,997,0,0.9954325,0.5619029,0.876114
969,998,998,0,0.9959743,0.5607731,0.8783716
970,999,999,0,0.994555,0.5601332,0.8796505
971,1000,1000,0,0.9949365,0.5585098,0.8828842
972,1001,1001,0,0.9963588,0.5581647,0.8835601
973,1002,1002,0,0.9927177,0.5558869,0.8881037
974,1003,1003,0,0.9931833,0.5502154,0.8993005
975,1004,1004,0,0.9951541,0.5305871,0.9365107
976,1005,1005,0,0.9920554,0.4942005,0.88019
977,1006,1006,0,0.9918773,0.4914086,0.8683041
978,1007,1007,0,0.9934865,0.4887219,0.867092
979,1008,1008,0,0.9915873,0.4868417,0.8719004
980,1009,1009,0,0.9924016,0.4892836,0.8684709
981,1010,1010,0,0.9930903,0.4952928,0.8723871
982,1011,1011,0,0.99146,0.4948438,0.8722349
983,1012,1012,0,0.9914255,0.4938245,0.8715913
984,1013,1013,0,0.9946648,0.4922798,0.8726438
985,1014,1014,1,0.9923286,0.4938786,0.8717179
986,1015,1015,1,0.9917706,0.4953494,0.8700774
987,1016,1016,0,0.9922342,0.4936962,0.865025
988,1017,1017,0,0.9915237,0.4963039,0.8731519
989,1018,1018,0,0.9902384,0.5241742,0.9167817
990,1019,1019,0,0.9991991,0.5376337,0.917462
991,1020,1020,0,0.9988939,0.5405778,0.9165667
992,1021,1021,0,0.9990129,0.5438954,0.9110623
993,1022,1022,0,0.9995338,0.5571238,0.8855025
994,1023,1023,0,0.9992414,0.5608167,0.87822
995,1024,1024,0,0.9992588,0.5599823,0.8798559
996,1025,1025,0,0.7749196,0.5392807,0.9213676
997,1026,1026,0,0.9910079,0.5625336,0.8748477
998,1027,1027,0,0.9917997,0.5633566,0.873204
999,1028,1028,0,0.9918306,0.5632843,0.8733518
1000,1029,1029,0,0.9927592,0.5620437,0.8758332
1001,1030,1030,0,0.9912977,0.5614234,0.8770746
1002,1031,1031,0,0.9943521,0.5620036,0.875914
1003,1032,1032,0,0.9912295,0.5604604,0.8790006
1004,1033,1033,0,0.9907455,0.5600982,0.8797239
1005,1034,1034,0,0.9951091,0.5610452,0.8778312
1006,1035,1035,0,0.9926446,0.5606847,0.8785515
1007,1036,1036,0,0.9923334,0.557156,0.8856023
1008,1037,1037,0,0.997108,0.5513992,0.8970302
1009,1038,1038,0,0.9940319,0.5270184,0.9367513
1010,1039,1039,0,0.9936701,0.4934244,0.8693697
1011,1040,1040,0,0.9948052,0.4925614,0.867039
1012,1041,1041,0,0.9946442,0.4912571,0.8723077
1013,1042,1042,0,0.9948883,0.4923106,0.8763267
1014,1043,1043,0,0.995975,0.5249868,0.9377313
1015,1044,1044,0,0.9057574,0.5339288,0.9320165
1016,1045,1045,0,0.9960471,0.5634685,0.8728909
1017,1046,1046,0,0.9966097,0.5575861,0.8828686
1018,1047,1047,0,0.996564,0.5078791,0.8982971
1019,1048,1048,0,0.9966261,0.5288724,0.9391399
1020,1049,1049,0,0.9980599,0.5328007,0.9333903
1021,1050,1050,0,0.9969189,0.5283031,0.9403531
1022,1051,1051,0,0.9970978,0.494634,0.8815721
1023,1052,1052,0,0.9973581,0.4927708,0.8793367
1024,1053,1053,0,0.998163,0.4921104,0.874391
1025,1054,1054,0,0.9974855,0.4888859,0.8724936
1026,1055,1055,0,0.9976975,0.490988,0.8728561
1027,1056,1056,0,0.9978464,0.4928917,0.8716203
1028,1057,1057,0,0.9974845,0.4969983,0.8722214
1029,1058,1058,0,0.999085,0.4972269,0.870205
1030,1059,1059,0,0.997867,0.4963714,0.870819
1031,1060,1060,0,0.9975348,0.4957444,0.8726916
1032,1061,1061,0,0.9980443,0.4951712,0.8731129
1033,1062,1062,0,0.9975588,0.494658,0.872189
1034,1063,1063,0,0.9979095,0.4923994,0.8710939
1035,1064,1064,0,0.9978113,0.489388,0.8651538
1036,1065,1065,0,0.9973021,0.4910339,0.8644287
1037,1066,1066,0,0.9979566,0.4888465,0.8665516
1038,1067,1067,0,0.9982526,0.5168362,0.9170977
1039,1068,1068,0,0.9978951,0.5055978,0.8988203
1040,1069,1069,0,0.9980385,0.4926155,0.8705748
1041,1070,1070,0,0.9982538,0.4930129,0.8673639
1042,1071,1071,0,0.9977602,0.4951295,0.8689857
1043,1072,1072,0,0.9975377,0.4957459,0.8690218
1044,1073,1073,0,0.9995567,0.4945346,0.8686215
1045,1074,1074,0,0.9976429,0.4950363,0.8669795
1046,1075,1075,0,0.9973187,0.4956625,0.8679187
1047,1076,1076,0,0.9988872,0.4961777,0.8672419
1048,1077,1077,0,0.9976462,0.4959885,0.8669521
1049,1078,1078,0,0.9976051,0.4952646,0.8687059
1050,1079,1079,0,0.9986818,0.4949703,0.8669307
1051,1080,1080,0,0.9953336,0.4954949,0.8671886
1052,1081,1081,0,0.9955315,0.4940166,0.8680269
1053,1082,1082,0,0.9968163,0.4923649,0.8640362
1054,1083,1083,0,0.9957653,0.4925639,0.8649871
1055,1084,1084,0,0.9962314,0.4960567,0.8788407
1056,1085,1085,0,0.9975025,0.5450919,0.9088309
1057,1086,1086,0,0.9960334,0.5332734,0.9310364
1058,1087,1087,0,0.9955845,0.5526015,0.8944917
1059,1088,1088,0,0.9963275,0.5524207,0.894886
1060,1089,1089,0,0.995939,0.549095,0.9014383
1061,1090,1090,0,0.9961408,0.5507373,0.8981579
1062,1091,1091,0,0.99812,0.549643,0.9003257
1063,1092,1092,0,0.995337,0.5417864,0.9154786
1064,1093,1093,0,0.9952977,0.5448796,0.9095367
1065,1094,1094,0,0.9977203,0.5425404,0.9130513
1066,1095,1095,0,0.9955938,0.537882,0.9161475
1067,1096,1096,0,0.9948055,0.535852,0.9193314
1068,1097,1097,0,0.9963579,0.5356542,0.9197398
1069,1098,1098,0,0.9944764,0.5293528,0.9183068
1070,1099,1099,0,0.9950975,0.5382718,0.9213393
1071,1100,1100,0,0.9982366,0.5349608,0.9156336
1072,1101,1101,0,0.9948285,0.5304147,0.9304618
1073,1102,1102,0,0.9959897,0.5346515,0.9186197
