window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
543,572,572,1,0.995616,0.5491596,0.887749
544,573,573,1,0.9930109,0.5647944,0.8660147
545,574,574,1,0.9922805,0.5483996,0.8947697
546,575,575,1,0.9930127,0.5382487,0.9153193
547,576,576,1,0.9916581,0.5020944,0.9615387
548,577,577,1,0.994892,0.5112069,0.944245
549,578,578,1,0.7255356,0.5206661,0.9407508
550,579,579,1,0.6473512,0.4926507,0.9514898
551,580,580,1,0.63817,0.4936627,0.9544179
552,581,581,1,0.7720513,0.5025725,0.9711637
553,582,582,1,0.6260709,0.5065008,0.9605966
554,583,583,1,0.9937425,0.519725,0.95697
555,584,584,1,0.9933134,0.5316361,0.9354596
556,585,585,1,0.9925556,0.5371906,0.9250933
557,586,586,1,0.9925017,0.5397444,0.9203101
558,587,587,1,0.9950117,0.5451765,0.9094604
559,588,588,1,0.9930111,0.5424578,0.9146345
560,589,589,1,0.9925822,0.5349698,0.9291255
561,590,590,1,0.9948967,0.5361297,0.9267983
562,591,591,1,0.9916825,0.5373817,0.9243283
563,592,592,1,0.9913892,0.5350748,0.927736
564,593,593,1,0.9915252,0.5033087,0.9700652
565,594,594,1,0.9909131,0.4903706,0.9103366
566,595,595,1,0.9898734,0.4999591,0.8820298
567,596,596,1,0.9929526,0.4945539,0.8827564
568,597,597,1,0.991421,0.4892586,0.887641
569,598,598,1,0.9917457,0.4866516,0.8925906
570,599,599,1,0.9912615,0.4920543,0.8891442
571,600,600,1,0.9899212,0.5010477,0.8826663
572,601,601,1,0.9908389,0.5141878,0.8807333
573,602,602,1,0.9898055,0.5102956,0.932092
574,603,603,1,0.9905097,0.4868319,0.9667416
575,604,604,1,0.9895576,0.4863562,0.9597789
576,605,605,1,0.9950089,0.4826531,0.9521719
577,606,606,1,0.9895799,0.4748956,0.9454011
578,607,607,1,0.9914921,0.4768266,0.9504708
579,608,608,1,0.9942021,0.4716794,0.9411524
580,609,609,1,0.9895617,0.472849,0.9399279
581,610,610,1,0.9895628,0.4703181,0.9251617
582,611,611,1,0.9936371,0.4947658,0.8884788
583,612,612,1,0.9895523,0.5031505,0.8747417
584,613,613,1,0.9895816,0.5028656,0.8752393
585,614,614,1,0.9940955,0.5026118,0.8754767
586,615,615,1,0.9895529,0.5026461,0.8756829
587,616,616,1,0.9897236,0.5028466,0.8760889
588,617,617,1,0.9921361,0.5029026,0.8763738
589,618,618,1,0.9907891,0.5027503,0.8767684
590,619,619,1,0.9898863,0.5025077,0.8770733
591,620,620,1,0.9952145,0.5025206,0.8766964
592,621,621,1,0.9899895,0.5028359,0.8761137
593,622,622,1,0.9901061,0.503384,0.875537
594,623,623,1,0.9962345,0.5039716,0.874861
595,624,624,1,0.9901636,0.5043515,0.874589
596,625,625,1,0.9902223,0.5045133,0.8745034
597,626,626,1,0.993883,0.5046515,0.8742898
598,627,627,1,0.9904024,0.5045549,0.8744488
599,628,628,1,0.9904461,0.5045666,0.8748069
600,629,629,1,0.9960243,0.5046313,0.8747092
601,630,630,1,0.9905644,0.5042503,0.8753592
602,631,631,1,0.9903052,0.5037923,0.8763032
603,632,632,1,0.9906671,0.503535,0.8767864
604,633,633,1,0.9905562,0.5031238,0.8773814
605,634,634,1,0.9924664,0.5027463,0.8782523
606,635,635,1,0.9934165,0.5026826,0.8786431
607,636,636,1,0.9907675,0.502335,0.879218
608,637,637,1,0.9910446,0.5021063,0.8796802
609,638,638,1,0.9916111,0.5019448,0.8805165
610,639,639,1,0.9908731,0.5016656,0.881274
611,640,640,1,0.9917672,0.5016267,0.8814316
612,641,641,1,0.9933003,0.5015614,0.8818273
613,642,642,1,0.9925601,0.5013929,0.8819797
614,643,643,1,0.9917838,0.5013682,0.8820079
615,644,644,1,0.9935137,0.5014685,0.8818448
616,645,645,1,0.9906517,0.5013963,0.8819374
617,646,646,1,0.9915818,0.5013979,0.8819882
618,647,647,1,0.9965603,0.5016729,0.8813815
619,648,648,1,0.9912861,0.5016506,0.881866
620,649,649,1,0.9904177,0.5006517,0.8845477
621,650,650,1,0.9940255,0.5008381,0.8824654
622,651,651,1,0.9910742,0.4991342,0.8872669
623,652,652,1,0.9909342,0.4988393,0.8889021
624,653,653,1,0.9935637,0.5001341,0.8859841
625,654,654,1,0.9908827,0.4999466,0.8868105
626,655,655,1,0.9902336,0.5000725,0.8864735
627,656,656,1,0.9910931,0.4985097,0.8911937
628,657,657,1,0.9901401,0.499952,0.8882297
629,658,658,1,0.9915133,0.5004023,0.8888977
630,659,659,1,0.9943565,0.501239,0.886027
631,660,660,1,0.9910816,0.5013374,0.8848672
632,661,661,1,0.9921168,0.5004519,0.8860449
633,662,662,1,0.9931402,0.4969927,0.8942731
634,663,663,1,0.9921066,0.4980364,0.8913363
635,664,664,1,0.9920526,0.4998525,0.8870115
636,665,665,1,0.9966452,0.5019589,0.8813466
637,666,666,1,0.9931603,0.5005148,0.8840926
638,667,667,1,0.9922073,0.4999182,0.8847419
639,668,668,1,0.994776,0.4985522,0.8879893
640,669,669,1,0.9914441,0.4986604,0.8874758
641,670,670,1,0.9916396,0.4993442,0.8859043
642,671,671,1,0.9943171,0.4989789,0.8875275
643,672,672,1,0.9903833,0.5004638,0.8835137
644,673,673,1,0.9912674,0.4996477,0.8847552
645,674,674,1,0.9931339,0.4985618,0.8867313
646,675,675,1,0.9900788,0.4991595,0.8850809
647,676,676,1,0.9905314,0.4986239,0.8855622
648,677,677,1,0.9950959,0.4898449,0.8938368
649,678,678,1,0.9904888,0.4973326,0.8912145
650,679,679,1,0.9912272,0.4964092,0.8936827
651,680,680,1,0.9901286,0.490547,0.8927626
652,681,681,1,0.9910074,0.4892612,0.892895
653,682,682,1,0.9910563,0.4962815,0.9097769
654,683,683,1,0.9907377,0.5206304,0.9368584
655,684,684,1,0.9934756,0.5575513,0.884741
656,685,685,1,0.9922262,0.5567059,0.8865055
657,686,686,1,0.9910967,0.5587592,0.8823673
658,687,687,1,0.9918243,0.5581517,0.8835918
659,688,688,1,0.9916965,0.5564025,0.8870999
660,689,689,1,0.5139403,0.5357477,0.9284248
661,690,690,1,0.4770585,0.536621,0.9266824
662,691,691,1,0.4994129,0.5348877,0.9301416
663,692,692,1,0.855177,0.5369577,0.9260077
664,693,693,1,0.5263174,0.5359041,0.9281161
665,694,694,1,0.989824,0.5441098,0.9117096
666,695,695,1,0.9962505,0.5482996,0.9033306
667,696,696,1,0.990689,0.5467777,0.9063746
668,697,697,1,0.990819,0.5493639,0.901203
669,698,698,1,0.9938779,0.5503434,0.8992453
670,699,699,1,0.991074,0.5480747,0.903783
671,700,700,1,0.990151,0.5549616,0.8900041
672,701,701,1,0.9956479,0.5577843,0.8843327
673,702,702,1,0.9912314,0.5572327,0.8853949
674,703,703,1,0.9912099,0.5427943,0.9131394
675,704,704,1,0.9960345,0.527701,0.9408689
676,705,705,1,0.9912467,0.5231971,0.9447117
677,706,706,1,0.992246,0.4875197,0.8761276
678,707,707,1,0.9928793,0.4910408,0.8810322
679,708,708,1,0.990643,0.4892128,0.8835711
680,709,709,1,0.9907498,0.4919,0.8863423
681,710,710,1,0.9953256,0.4934509,0.884405
682,711,711,1,0.9907022,0.4949793,0.8834683
683,712,712,1,0.9909261,0.4940377,0.8851163
684,713,713,1,0.9933676,0.4891173,0.8899062
685,714,714,1,0.9911227,0.4738126,0.9039272
686,715,715,1,0.9910893,0.4666505,0.8986402
687,716,716,1,0.9939327,0.4871941,0.8935946
688,717,717,1,0.9925254,0.4830919,0.8896122
689,718,718,1,0.9937267,0.4814498,0.9013836
690,719,719,1,0.9941041,0.492925,0.8938698
691,720,720,1,0.992093,0.4950644,0.8904805
692,721,721,1,0.9920676,0.4986195,0.8844397
693,722,722,1,0.996004,0.4979723,0.8860062
694,723,723,1,0.9923551,0.5009601,0.8812583
695,724,724,1,0.9922943,0.4998807,0.8839316
696,725,725,1,0.9922104,0.499015,0.8851353
697,726,726,1,0.9923342,0.4988357,0.8851764
698,727,727,1,0.9904555,0.4991546,0.8850579
699,728,728,1,0.9964007,0.4997677,0.8843811
700,729,729,1,0.9916338,0.4992587,0.8864556
701,730,730,1,0.9921302,0.4993784,0.8862064
702,731,731,1,0.9942037,0.4996167,0.8852836
703,732,732,1,0.9920964,0.4994445,0.8849838
704,733,733,1,0.9921244,0.4989336,0.8850027
705,734,734,1,0.9983721,0.4994081,0.8826481
706,735,735,1,0.9921685,0.4989866,0.8836012
707,736,736,1,0.9918432,0.4949133,0.8903313
708,737,737,1,0.9954926,0.4966425,0.8866935
709,738,738,1,0.9917879,0.4982724,0.8835571
710,739,739,1,0.9919304,0.4987462,0.8827204
711,740,740,1,0.9952345,0.4984592,0.8830947
712,741,741,1,0.9918777,0.4980319,0.8840368
713,742,742,1,0.9928725,0.4978921,0.884078
714,743,743,1,0.9987322,0.4986137,0.8825616
715,744,744,1,0.9914689,0.4961714,0.8867106
716,745,745,1,0.9914609,0.4968157,0.8862734
717,746,746,1,0.9975157,0.4983945,0.8834336
718,747,747,1,0.991554,0.4982612,0.8842103
719,748,748,1,0.9916122,0.4973221,0.8863324
720,749,749,1,0.9934899,0.4987917,0.8830831
721,750,750,1,0.9915839,0.5002417,0.8802772
722,751,751,1,0.9917147,0.5010794,0.8796177
723,752,752,1,0.9956159,0.5018902,0.8787219
724,753,753,1,0.9906353,0.5016921,0.8799645
725,754,754,1,0.9906567,0.5015225,0.8798988
726,755,755,1,0.9949207,0.5013518,0.878486
727,756,756,1,0.991696,0.5015059,0.8781501
728,757,757,1,0.9946008,0.5020113,0.8776724
729,758,758,1,0.9977948,0.5024049,0.8771333
730,759,759,1,0.9954214,0.5024071,0.8768741
731,760,760,1,0.9948751,0.5015722,0.8779672
732,761,761,1,0.9954254,0.5019277,0.8779023
733,762,762,1,0.9944679,0.5033903,0.8747846
734,763,763,1,0.9946547,0.5037042,0.8738629
735,764,764,1,0.994763,0.5037755,0.8736708
736,765,765,1,0.9952855,0.5041044,0.8732328
737,766,766,1,0.9950004,0.5035114,0.8737586
738,767,767,1,0.9951664,0.5030537,0.8745162
739,768,768,0,0.994976,0.5029217,0.874612
740,769,769,0,0.9950511,0.5030066,0.8745748
741,770,770,0,0.9926283,0.5026609,0.8754373
742,771,771,0,0.9908801,0.5032322,0.8744949
743,772,772,0,0.9908746,0.5036013,0.8743259
744,773,773,0,0.9976152,0.5035881,0.8747223
745,774,774,0,0.9907233,0.5035747,0.8745536
746,775,775,0,0.9906846,0.5035799,0.8746103
747,776,776,0,0.997636,0.5031373,0.8753378
748,777,777,0,0.9904459,0.5031505,0.8750309
749,778,778,0,0.9907035,0.5034991,0.8743724
750,779,779,0,0.9972109,0.5037864,0.8744622
751,780,780,0,0.9905002,0.503867,0.8740796
752,781,781,0,0.9914363,0.5041998,0.8731663
753,782,782,0,0.9949743,0.5042365,0.8729041
754,783,783,0,0.9905153,0.5039948,0.873191
755,784,784,0,0.9906698,0.5037714,0.8733905
756,785,785,0,0.9959405,0.5038865,0.8734068
757,786,786,0,0.9907521,0.5040649,0.872902
758,787,787,0,0.9908158,0.5045851,0.8723182
759,788,788,0,0.9953646,0.5044525,0.8728574
760,789,789,0,0.9920604,0.5045323,0.872261
761,790,790,0,0.9911732,0.5047428,0.8712448
762,791,791,0,0.9968504,0.5047538,0.8708973
763,792,792,0,0.991177,0.5049468,0.8707376
764,793,793,0,0.9912006,0.505082,0.8705474
765,794,794,0,0.9949089,0.5046728,0.8712714
766,795,795,0,0.9911795,0.5044654,0.8720664
767,796,796,0,0.9912766,0.504768,0.8719108
768,797,797,0,0.9968499,0.5040053,0.873138
769,798,798,0,0.9913144,0.5042351,0.87261
770,799,799,0,0.9912837,0.5045804,0.8722618
771,800,800,0,0.9947424,0.5047244,0.872133
772,801,801,0,0.9911003,0.5049203,0.8719686
773,802,802,0,0.9910891,0.5052335,0.8718385
774,803,803,0,0.9927875,0.5046057,0.8748533
775,804,804,0,0.991067,0.5043378,0.8743582
776,805,805,0,0.9910838,0.5037801,0.874707
777,806,806,0,0.9953221,0.503931,0.8760626
778,807,807,0,0.9911179,0.5042579,0.8758875
779,808,808,0,0.9911074,0.5037451,0.8805254
780,809,809,0,0.9911045,0.5183712,0.9171644
781,810,810,0,0.9916666,0.5360678,0.9274169
782,811,811,0,0.9905601,0.5496885,0.9005021
783,812,812,0,0.9925341,0.5531968,0.8935063
784,813,813,0,0.9931958,0.5510651,0.8977761
785,814,814,0,0.9904559,0.552524,0.8948513
786,815,815,0,0.7379909,0.5253924,0.9490047
787,816,816,0,0.9915589,0.5283855,0.943042
788,817,817,0,0.992725,0.5398037,0.9202752
789,818,818,0,0.9982554,0.5505053,0.8988976
790,819,819,0,0.9926723,0.5520212,0.8958743
791,820,820,0,0.9923012,0.5516911,0.8965296
792,821,821,0,0.9979696,0.540503,0.9176902
793,822,822,0,0.9928247,0.5394112,0.9191778
794,823,823,0,0.7491134,0.5511456,0.8975542
795,824,824,0,0.9316468,0.5568644,0.8860703
796,825,825,0,0.6798439,0.5570075,0.8857485
797,826,826,0,0.6759156,0.5480523,0.9035408
798,827,827,0,0.9976476,0.5502391,0.8987734
799,828,828,0,0.6594784,0.5422976,0.9147444
800,829,829,0,0.6617039,0.5310647,0.9370744
801,830,830,0,0.966523,0.5328593,0.933383
802,831,831,0,0.4784067,0.4844708,0.9605918
803,832,832,0,0.6399357,0.4785456,0.9222752
804,833,833,0,0.8698665,0.4901172,0.8906063
805,834,834,0,0.643252,0.4910649,0.8940687
806,835,835,0,0.6444414,0.492515,0.8955378
807,836,836,0,0.9847184,0.4960603,0.892598
808,837,837,0,0.6338491,0.4954836,0.8884314
809,838,838,0,0.6365346,0.4971183,0.8853024
810,839,839,0,0.9945245,0.501044,0.8783666
811,840,840,1,0.9901808,0.5019262,0.8782544
812,841,841,0,0.9907289,0.5013174,0.8802727
813,842,842,0,0.9940343,0.5013839,0.8787726
814,843,843,0,0.9918807,0.4995339,0.8811963
815,844,844,0,0.9916342,0.496824,0.8847361
816,845,845,0,0.9959713,0.4976443,0.8805549
817,846,846,0,0.9899167,0.4985089,0.8803741
818,847,847,0,0.9900499,0.4989288,0.8805024
819,848,848,0,0.9965004,0.4987079,0.8824139
820,849,849,0,0.9901451,0.4980015,0.8847693
821,850,850,0,0.9912408,0.4975278,0.885662
822,851,851,0,0.9954411,0.4973392,0.8837659
823,852,852,0,0.5630698,0.4733703,0.9390186
824,853,853,0,0.5497652,0.4718093,0.9421371
825,854,854,0,0.9725023,0.4806273,0.928715
826,855,855,0,0.9779974,0.4849669,0.9133456
827,856,856,0,0.9844894,0.4810809,0.9177225
828,857,857,0,0.9845586,0.4776752,0.9273929
829,858,858,0,0.4363446,0.4740351,0.9469554
830,859,859,0,0.9907381,0.4745077,0.9330776
831,860,860,0,0.9918264,0.486091,0.906864
832,861,861,0,0.9901339,0.4924017,0.896053
833,862,862,0,0.9920307,0.4943187,0.8996298
834,863,863,0,0.9914021,0.512769,0.9496418
835,864,864,0,0.9908921,0.4994463,0.9207956
836,865,865,0,0.9899232,0.5032925,0.9103962
837,866,866,0,0.9942096,0.5205864,0.9487076
838,867,867,0,0.9922073,0.5174771,0.9293916
839,868,868,0,0.9933064,0.5107581,0.9235951
840,869,869,0,0.9944856,0.5155419,0.9274422
841,870,870,0,0.9943211,0.5084432,0.8960631
842,871,871,0,0.8175444,0.5257267,0.9452318
843,872,872,0,0.9973435,0.5246718,0.9446682
844,873,873,0,0.9936536,0.5254657,0.9399211
845,874,874,0,0.9948108,0.5235955,0.9226589
846,875,875,0,0.9977435,0.5330184,0.929757
847,876,876,0,0.995479,0.5501435,0.8985198
848,877,877,0,0.9956902,0.5572808,0.885099
849,878,878,0,0.9973052,0.5197716,0.9060181
850,879,879,0,0.9946863,0.5135101,0.9040329
851,880,880,0,0.9941306,0.5319803,0.928673
852,881,881,0,0.9969951,0.5154415,0.8996187
853,882,882,0,0.9960029,0.5037244,0.885588
854,883,883,0,0.9961067,0.5033983,0.8758779
855,884,884,0,0.9989553,0.5054826,0.8696488
856,885,885,0,0.9971195,0.5053359,0.8697091
857,886,886,0,0.9972207,0.5050484,0.8697886
858,887,887,0,0.9986662,0.5046856,0.8705448
859,888,888,0,0.997251,0.5047007,0.8702865
860,889,889,0,0.9968393,0.5050161,0.8697438
861,890,890,0,0.9989458,0.5049372,0.8687437
862,891,891,0,0.996698,0.5048119,0.8688581
863,892,892,0,0.9967394,0.5042719,0.8706295
864,893,893,0,0.9981889,0.5027922,0.8742703
865,894,894,0,0.9962815,0.5015864,0.877176
866,895,895,0,0.9964095,0.5009404,0.8789367
867,896,896,0,0.9979872,0.5004109,0.8800836
868,897,897,0,0.9971707,0.5001945,0.8818564
869,898,898,0,0.9963054,0.5006282,0.8912635
870,899,899,0,0.9983736,0.5106704,0.8971174
871,900,900,0,0.9953194,0.5454398,0.9084408
872,901,901,0,0.9956743,0.5418841,0.9160412
873,902,902,0,0.994492,0.543277,0.9131472
874,903,903,0,0.9911001,0.5409135,0.9158979
875,904,904,0,0.9912012,0.5383103,0.9189909
876,905,905,0,0.9958355,0.5405576,0.913496
877,906,906,0,0.9913241,0.5465829,0.9032637
878,907,907,0,0.9918665,0.5507026,0.8962527
879,908,908,0,0.9958939,0.5342686,0.9079418
880,909,909,0,0.9932952,0.5082339,0.8735062
881,910,910,0,0.9921942,0.506741,0.8730879
882,911,911,0,0.992924,0.5426257,0.9064669
883,912,912,0,0.9932996,0.5404479,0.9133332
884,913,913,0,0.9935179,0.5373221,0.914879
885,914,914,0,0.9946326,0.5174125,0.8964543
886,915,915,0,0.9934111,0.5043917,0.8838413
887,916,916,0,0.9932256,0.5021704,0.8861845
888,917,917,0,0.9945197,0.5036139,0.8844563
889,918,918,0,0.9922031,0.5045066,0.8854206
890,919,919,0,0.9935862,0.5021272,0.8849735
891,920,920,0,0.996421,0.5008746,0.8853728
892,921,921,0,0.9934266,0.499215,0.8802665
893,922,922,0,0.993232,0.4975329,0.8810268
894,923,923,0,0.9982704,0.4962296,0.8803964
895,924,924,0,0.9932383,0.4959043,0.8812798
896,925,925,0,0.9915429,0.4947984,0.8848832
897,926,926,0,0.9980841,0.4925785,0.8892549
898,927,927,0,0.9924581,0.4891805,0.8842456
899,928,928,0,0.9915875,0.493072,0.880811
900,929,929,0,0.9969295,0.4978231,0.877287
901,930,930,0,0.9905502,0.4963327,0.8780758
902,931,931,0,0.9905255,0.4964598,0.8781326
903,932,932,0,0.9953728,0.4972602,0.8792232
904,933,933,0,0.6372792,0.4548508,0.9053501
905,934,934,0,0.6211577,0.4679702,0.916764
906,935,935,0,0.9700571,0.485462,0.8917437
907,936,936,0,0.6236299,0.4724679,0.9121786
908,937,937,0,0.6305962,0.4826047,0.9045203
909,938,938,0,0.8591766,0.4858404,0.9015633
910,939,939,0,0.666916,0.4895679,0.8911204
911,940,940,0,0.6673464,0.4917646,0.8869584
912,941,941,0,0.9038736,0.4945789,0.885025
913,942,942,0,0.8230273,0.497076,0.883486
914,943,943,0,0.8374458,0.497568,0.8844886
915,944,944,0,0.9603896,0.4991525,0.8810321
916,945,945,0,0.4936685,0.48176,0.9018877
917,946,946,0,0.4638808,0.4695667,0.9350429
918,947,947,0,0.6086345,0.4703887,0.9402146
919,948,948,0,0.4369763,0.4445041,0.8634336
920,949,949,0,0.4391513,0.522659,0.9478726
921,950,950,0,0.630668,0.5299435,0.9392991
922,951,951,0,0.6722696,0.5305443,0.9361845
923,952,952,0,0.6585393,0.5337982,0.9310197
924,953,953,0,0.4264793,0.5283186,0.9422174
925,954,954,0,0.4349087,0.5258629,0.9463809
926,955,955,0,0.4475773,0.5225377,0.9516952
927,956,956,0,0.4553201,0.5235937,0.9513285
928,957,957,0,0.4469029,0.5262649,0.9468942
929,958,958,0,0.4445435,0.5295597,0.9406747
930,959,959,0,0.4420065,0.5296424,0.9405376
931,960,960,0,0.4226912,0.5301358,0.9395773
932,961,961,0,0.4330486,0.5319511,0.9359879
933,962,962,0,0.4005419,0.5318452,0.9361939
934,963,963,0,0.4088787,0.530898,0.9380582
935,964,964,0,0.3998214,0.5299332,0.939946
936,965,965,0,0.91474,0.5332531,0.9333946
937,966,966,0,0.5179191,0.5328522,0.9342021
938,967,967,0,0.5155671,0.5315718,0.9367436
939,968,968,0,0.5057039,0.5314556,0.9369767
940,969,969,0,0.5028446,0.5292217,0.9413739
941,970,970,0,0.6598148,0.5289626,0.9418471
942,971,971,0,0.6512215,0.5302563,0.9393182
943,972,972,0,0.6363301,0.5301055,0.939595
944,973,973,0,0.622799,0.526548,0.9463535
945,974,974,0,0.6168172,0.5213947,0.9551307
946,975,975,1,0.6280465,0.5037756,0.9537948
947,976,976,1,0.63275,0.4882507,0.9619198
948,977,977,1,0.8529343,0.5047165,0.9697062
949,978,978,0,0.735776,0.5065506,0.9718022
950,979,979,0,0.8362224,0.5091997,0.9698535
951,980,980,0,0.9292477,0.5240908,0.9484127
952,981,981,0,0.9943041,0.5208488,0.9515049
953,982,982,0,0.995088,0.5044289,0.9765569
954,983,983,0,0.9949093,0.545612,0.9081381
955,984,984,0,0.8363044,0.5439453,0.9116328
956,985,985,0,0.8343797,0.5220683,0.953745
957,986,986,0,0.9458503,0.5387032,0.920871
958,987,987,0,0.9447241,0.5168494,0.9605973
959,988,988,0,0.8422702,0.5370737,0.9254614
960,989,989,0,0.9506021,0.5403793,0.9191351
961,990,990,0,0.996422,0.5466308,0.9066601
962,991,991,0,0.9964109,0.5461255,0.9076757
963,992,992,0,0.9970658,0.554398,0.8911172
964,993,993,0,0.9969629,0.5359836,0.9277906
965,994,994,0,0.9963738,0.5293949,0.9408512
966,995,995,0,0.9979012,0.5095035,0.9802092
967,996,996,0,0.995653,0.5082699,0.9824482
968,997,997,0,0.9954325,0.5101281,0.9784192
969,998,998,0,0.9959743,0.5190651,0.9433549
970,999,999,0,0.994555,0.5041593,0.9136936
971,1000,1000,0,0.9949365,0.4915641,0.8930172
972,1001,1001,0,0.9963588,0.4917749,0.8897542
973,1002,1002,0,0.9927177,0.4891477,0.8890933
974,1003,1003,0,0.9931833,0.4926702,0.8864666
975,1004,1004,0,0.9951541,0.4978008,0.8806736
976,1005,1005,0,0.9920554,0.5000325,0.8761829
977,1006,1006,0,0.9918773,0.5006482,0.8769823
978,1007,1007,0,0.9934865,0.4998554,0.8785372
979,1008,1008,0,0.9915873,0.4994364,0.8796485
980,1009,1009,0,0.9924016,0.4969231,0.8828313
981,1010,1010,0,0.9930903,0.4977579,0.8795391
982,1011,1011,0,0.99146,0.4988356,0.8774889
983,1012,1012,0,0.9914255,0.4989744,0.8774891
984,1013,1013,0,0.9946648,0.4984698,0.8778781
985,1014,1014,1,0.9923286,0.4986703,0.8760635
986,1015,1015,1,0.9917706,0.4992728,0.8746831
987,1016,1016,0,0.9922342,0.4973523,0.8793064
988,1017,1017,0,0.9915237,0.4977979,0.8797512
989,1018,1018,0,0.9902384,0.4967964,0.8757274
990,1019,1019,0,0.9991991,0.5003928,0.8692938
991,1020,1020,0,0.9988939,0.5235635,0.8697987
992,1021,1021,0,0.9990129,0.5485426,0.9008927
993,1022,1022,0,0.9995338,0.5548315,0.8900452
994,1023,1023,0,0.9992414,0.5485373,0.9024319
995,1024,1024,0,0.9992588,0.5476183,0.9045121
996,1025,1025,0,0.7749196,0.5395555,0.9208089
997,1026,1026,0,0.9910079,0.5452862,0.9093518
998,1027,1027,0,0.9917997,0.5498369,0.9002531
999,1028,1028,0,0.9918306,0.5526126,0.8947029
1000,1029,1029,0,0.9927592,0.5525451,0.8948383
1001,1030,1030,0,0.9912977,0.5538025,0.8923207
1002,1031,1031,0,0.9943521,0.5571923,0.885538
1003,1032,1032,0,0.9912295,0.5595238,0.8808694
1004,1033,1033,0,0.9907455,0.5605077,0.8788819
1005,1034,1034,0,0.9951091,0.5582041,0.8834555
1006,1035,1035,0,0.9926446,0.5585707,0.8827478
1007,1036,1036,0,0.9923334,0.5576777,0.8845565
1008,1037,1037,0,0.997108,0.5553574,0.8891999
1009,1038,1038,0,0.9940319,0.5548851,0.8901479
1010,1039,1039,0,0.9936701,0.559485,0.8809394
1011,1040,1040,0,0.9948052,0.5629438,0.8739661
1012,1041,1041,0,0.9946442,0.5620934,0.8756396
1013,1042,1042,0,0.9948883,0.5618058,0.8762621
1014,1043,1043,0,0.995975,0.5601448,0.8794324
1015,1044,1044,0,0.9057574,0.559328,0.8810849
1016,1045,1045,0,0.9960471,0.5627335,0.8739679
1017,1046,1046,0,0.9966097,0.5518019,0.8939429
1018,1047,1047,0,0.996564,0.5645316,0.8706641
1019,1048,1048,0,0.9966261,0.5621341,0.8756259
1020,1049,1049,0,0.9980599,0.547319,0.9052377
1021,1050,1050,0,0.9969189,0.5377309,0.9244132
1022,1051,1051,0,0.9970978,0.5437849,0.9122719
1023,1052,1052,0,0.9973581,0.5526941,0.8944606
1024,1053,1053,0,0.998163,0.5535266,0.8928308
1025,1054,1054,0,0.9974855,0.5477537,0.9044058
1026,1055,1055,0,0.9976975,0.5041156,0.8782735
1027,1056,1056,0,0.9978464,0.5044144,0.8752321
1028,1057,1057,0,0.9974845,0.5049836,0.8724609
1029,1058,1058,0,0.999085,0.5054057,0.8709774
1030,1059,1059,0,0.997867,0.5048676,0.8721328
1031,1060,1060,0,0.9975348,0.5049363,0.8726807
1032,1061,1061,0,0.9980443,0.5053464,0.8728187
1033,1062,1062,0,0.9975588,0.5052817,0.8721656
1034,1063,1063,0,0.9979095,0.5046365,0.8706549
1035,1064,1064,0,0.9978113,0.5034796,0.8713722
1036,1065,1065,0,0.9973021,0.5020079,0.8734081
1037,1066,1066,0,0.9979566,0.4997392,0.8775025
1038,1067,1067,0,0.9982526,0.4919349,0.8744498
1039,1068,1068,0,0.9978951,0.4965858,0.8712099
1040,1069,1069,0,0.9980385,0.498131,0.8801259
1041,1070,1070,0,0.9982538,0.4978948,0.8810661
1042,1071,1071,0,0.9977602,0.4990825,0.878013
1043,1072,1072,0,0.9975377,0.4984012,0.8796974
1044,1073,1073,0,0.9995567,0.5012037,0.8749247
1045,1074,1074,0,0.9976429,0.5021071,0.8732781
1046,1075,1075,0,0.9973187,0.5020999,0.8735713
1047,1076,1076,0,0.9988872,0.5022034,0.8735471
1048,1077,1077,0,0.9976462,0.5016879,0.8745056
1049,1078,1078,0,0.9976051,0.5013255,0.8750375
1050,1079,1079,0,0.9986818,0.5017737,0.8746021
1051,1080,1080,0,0.9953336,0.501744,0.8747097
1052,1081,1081,0,0.9955315,0.5016049,0.8748661
1053,1082,1082,0,0.9968163,0.5006849,0.8753539
1054,1083,1083,0,0.9957653,0.500301,0.8760605
1055,1084,1084,0,0.9962314,0.5001624,0.8762301
1056,1085,1085,0,0.9975025,0.4996891,0.8764815
1057,1086,1086,0,0.9960334,0.4990028,0.8766268
1058,1087,1087,0,0.9955845,0.5000166,0.8762255
1059,1088,1088,0,0.9963275,0.4985904,0.8773392
1060,1089,1089,0,0.995939,0.4978859,0.8791679
1061,1090,1090,0,0.9961408,0.4984605,0.8791299
1062,1091,1091,0,0.99812,0.498746,0.8791796
1063,1092,1092,0,0.995337,0.4990338,0.8801247
1064,1093,1093,0,0.9952977,0.4984312,0.8816364
1065,1094,1094,0,0.9977203,0.4974591,0.8836541
1066,1095,1095,0,0.9955938,0.4900574,0.8838373
1067,1096,1096,0,0.9948055,0.55413,0.8914732
1068,1097,1097,0,0.9963579,0.5256523,0.9269103
1069,1098,1098,0,0.9944764,0.4924729,0.8882614
1070,1099,1099,0,0.9950975,0.4944699,0.8857875
1071,1100,1100,0,0.9982366,0.4961955,0.8818368
1072,1101,1101,0,0.9948285,0.5187579,0.8964868
1073,1102,1102,0,0.9959897,0.5253724,0.9062937
