window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
542,571,571,1,0.9923576,0.5093904,0.934987
543,572,572,1,0.995616,0.5105116,0.9325233
544,573,573,1,0.9930109,0.5108393,0.9318199
545,574,574,1,0.9922805,0.5099608,0.930066
546,575,575,1,0.9930127,0.5096619,0.925093
547,576,576,1,0.9916581,0.5073144,0.9223497
548,577,577,1,0.994892,0.505713,0.9238674
549,578,578,1,0.7255356,0.500228,0.9275297
550,579,579,1,0.6473512,0.500884,0.933241
551,580,580,1,0.63817,0.5009685,0.9281646
552,581,581,1,0.7720513,0.5070792,0.9134797
553,582,582,1,0.6260709,0.5121809,0.9113242
554,583,583,1,0.9937425,0.5119984,0.9067389
555,584,584,1,0.9933134,0.5109596,0.9008344
556,585,585,1,0.9925556,0.5104376,0.8973754
557,586,586,1,0.9925017,0.5162793,0.896215
558,587,587,1,0.9950117,0.5182699,0.8951987
559,588,588,1,0.9930111,0.5178629,0.8905495
560,589,589,1,0.9925822,0.5230257,0.8927809
561,590,590,1,0.9948967,0.5197305,0.889755
562,591,591,1,0.9916825,0.5170637,0.8848199
563,592,592,1,0.9913892,0.5184118,0.8818757
564,593,593,1,0.9915252,0.5178163,0.8870601
565,594,594,1,0.9909131,0.5237668,0.8895296
566,595,595,1,0.9898734,0.5225958,0.8830449
567,596,596,1,0.9929526,0.5334789,0.8923114
568,597,597,1,0.991421,0.5335426,0.8932236
569,598,598,1,0.9917457,0.5323192,0.8922014
570,599,599,1,0.9912615,0.5311181,0.8891295
571,600,600,1,0.9899212,0.5322011,0.8881296
572,601,601,1,0.9908389,0.5365333,0.8908908
573,602,602,1,0.9898055,0.5356411,0.8917167
574,603,603,1,0.9905097,0.5362493,0.8944361
575,604,604,1,0.9895576,0.536603,0.8967687
576,605,605,1,0.9950089,0.5336046,0.8999996
577,606,606,1,0.9895799,0.525756,0.9226119
578,607,607,1,0.9914921,0.525221,0.9295665
579,608,608,1,0.9942021,0.5271058,0.9288453
580,609,609,1,0.9895617,0.5280378,0.9243016
581,610,610,1,0.9895628,0.5372877,0.9056361
582,611,611,1,0.9936371,0.5409673,0.9026822
583,612,612,1,0.9895523,0.5405746,0.9064276
584,613,613,1,0.9895816,0.5418131,0.9056242
585,614,614,1,0.9940955,0.5431107,0.9047043
586,615,615,1,0.9895529,0.5438494,0.9042795
587,616,616,1,0.9897236,0.5433764,0.9055653
588,617,617,1,0.9921361,0.5443025,0.9047549
589,618,618,1,0.9907891,0.5446011,0.9047878
590,619,619,1,0.9898863,0.5447391,0.9050579
591,620,620,1,0.9952145,0.5504884,0.8947728
592,621,621,1,0.9899895,0.5527183,0.8908442
593,622,622,1,0.9901061,0.5536516,0.889335
594,623,623,1,0.9962345,0.5542726,0.8881574
595,624,624,1,0.9901636,0.5538937,0.8888136
596,625,625,1,0.9902223,0.5479102,0.8994491
597,626,626,1,0.993883,0.5510296,0.8940902
598,627,627,1,0.9904024,0.5516071,0.893003
599,628,628,1,0.9904461,0.5511995,0.8937712
600,629,629,1,0.9960243,0.5533092,0.890017
601,630,630,1,0.9905644,0.5534996,0.8895434
602,631,631,1,0.9903052,0.5551943,0.8866938
603,632,632,1,0.9906671,0.5569283,0.8838415
604,633,633,1,0.9905562,0.5581309,0.8816488
605,634,634,1,0.9924664,0.5585796,0.8808676
606,635,635,1,0.9934165,0.561351,0.8759265
607,636,636,1,0.9907675,0.5637118,0.8714469
608,637,637,1,0.9910446,0.5648607,0.8692842
609,638,638,1,0.9916111,0.5683882,0.8625536
610,639,639,1,0.9908731,0.5696632,0.8600751
611,640,640,1,0.9917672,0.5705326,0.8584032
612,641,641,1,0.9933003,0.5734258,0.8526918
613,642,642,1,0.9925601,0.5741467,0.8512928
614,643,643,1,0.9917838,0.573562,0.8524743
615,644,644,1,0.9935137,0.5771614,0.845382
616,645,645,1,0.9906517,0.5751175,0.8494242
617,646,646,1,0.9915818,0.5749559,0.8497666
618,647,647,1,0.9965603,0.5770407,0.845625
619,648,648,1,0.9912861,0.5777634,0.8441972
620,649,649,1,0.9904177,0.5778358,0.8440806
621,650,650,1,0.9940255,0.581486,0.8368397
622,651,651,1,0.9910742,0.582854,0.8341155
623,652,652,1,0.9909342,0.5804542,0.838899
624,653,653,1,0.9935637,0.5851703,0.8295258
625,654,654,1,0.9908827,0.5857434,0.8283785
626,655,655,1,0.9902336,0.5857999,0.8282592
627,656,656,1,0.9910931,0.5885453,0.8227878
628,657,657,1,0.9901401,0.5867662,0.8263365
629,658,658,1,0.9915133,0.5864248,0.8270018
630,659,659,1,0.9943565,0.5860046,0.8278458
631,660,660,1,0.9910816,0.5834258,0.8329955
632,661,661,1,0.9921168,0.5818568,0.8361068
633,662,662,1,0.9931402,0.5770864,0.8455985
634,663,663,1,0.9921066,0.5682868,0.8631147
635,664,664,1,0.9920526,0.5602022,0.8791638
636,665,665,1,0.9966452,0.5503075,0.8989266
637,666,666,1,0.9931603,0.5453768,0.9086543
638,667,667,1,0.9922073,0.5405275,0.9181558
639,668,668,1,0.994776,0.5347409,0.9295792
640,669,669,1,0.9914441,0.530821,0.9371724
641,670,670,1,0.9916396,0.5275466,0.9432165
642,671,671,1,0.9943171,0.525658,0.9466159
643,672,672,1,0.9903833,0.5252158,0.9472609
644,673,673,1,0.9912674,0.5260337,0.9453565
645,674,674,1,0.9931339,0.5255764,0.9463759
646,675,675,1,0.9900788,0.5239634,0.9484126
647,676,676,1,0.9905314,0.5222756,0.9495097
648,677,677,1,0.9950959,0.5215443,0.9501491
649,678,678,1,0.9904888,0.5192891,0.9491027
650,679,679,1,0.9912272,0.5130166,0.9419023
651,680,680,1,0.9901286,0.5214149,0.9450014
652,681,681,1,0.9910074,0.5184657,0.9428406
653,682,682,1,0.9910563,0.5124751,0.9352223
654,683,683,1,0.9907377,0.5114194,0.9336514
655,684,684,1,0.9934756,0.5155907,0.9364911
656,685,685,1,0.9922262,0.5134376,0.9321587
657,686,686,1,0.9910967,0.5035524,0.917412
658,687,687,1,0.9918243,0.4832217,0.8762105
659,688,688,1,0.9916965,0.4879792,0.8861545
660,689,689,1,0.5139403,0.4899424,0.8955421
661,690,690,1,0.4770585,0.4926301,0.9030285
662,691,691,1,0.4994129,0.4955666,0.9109784
663,692,692,1,0.855177,0.4978631,0.9168629
664,693,693,1,0.5263174,0.4991874,0.9210956
665,694,694,1,0.989824,0.5045508,0.9276669
666,695,695,1,0.9962505,0.5083897,0.9334093
667,696,696,1,0.990689,0.504999,0.9287308
668,697,697,1,0.990819,0.5027944,0.9240892
669,698,698,1,0.9938779,0.5049184,0.9255891
670,699,699,1,0.991074,0.5081943,0.9325933
671,700,700,1,0.990151,0.5082925,0.9335074
672,701,701,1,0.9956479,0.5096021,0.9349594
673,702,702,1,0.9912314,0.5026166,0.9250466
674,703,703,1,0.9912099,0.4989632,0.9180914
675,704,704,1,0.9960345,0.5004557,0.920716
676,705,705,1,0.9912467,0.4966644,0.9143913
677,706,706,1,0.992246,0.4899832,0.9018409
678,707,707,1,0.9928793,0.5000897,0.9205342
679,708,708,1,0.990643,0.4984968,0.9168172
680,709,709,1,0.9907498,0.4999132,0.9224046
681,710,710,1,0.9953256,0.491709,0.9105213
682,711,711,1,0.9907022,0.4888894,0.9066288
683,712,712,1,0.9909261,0.4801731,0.8936726
684,713,713,1,0.9933676,0.4622443,0.8580648
685,714,714,1,0.9911227,0.4836017,0.8922646
686,715,715,1,0.9910893,0.4765917,0.8809515
687,716,716,1,0.9939327,0.4728792,0.8723407
688,717,717,1,0.9925254,0.4734214,0.8735198
689,718,718,1,0.9937267,0.4865294,0.8922597
690,719,719,1,0.9941041,0.4550987,0.8385195
691,720,720,1,0.992093,0.4539081,0.8396894
692,721,721,1,0.9920676,0.4216785,0.7875021
693,722,722,1,0.996004,0.4309042,0.7996349
694,723,723,1,0.9923551,0.4119787,0.7741405
695,724,724,1,0.9922943,0.4162446,0.7781468
696,725,725,1,0.9922104,0.4089702,0.7545475
697,726,726,1,0.9923342,0.4091989,0.7567773
698,727,727,1,0.9904555,0.4136597,0.7698266
699,728,728,1,0.9964007,0.412829,0.7662064
700,729,729,1,0.9916338,0.4158677,0.771197
701,730,730,1,0.9921302,0.4191406,0.7752474
702,731,731,1,0.9942037,0.4243594,0.7843253
703,732,732,1,0.9920964,0.4261654,0.7873138
704,733,733,1,0.9921244,0.4254629,0.7933633
705,734,734,1,0.9983721,0.4279554,0.7973267
706,735,735,1,0.9921685,0.4326303,0.8031271
707,736,736,1,0.9918432,0.4348526,0.8046574
708,737,737,1,0.9954926,0.4373826,0.8061458
709,738,738,1,0.9917879,0.4406767,0.8105717
710,739,739,1,0.9919304,0.4418009,0.8099334
711,740,740,1,0.9952345,0.4465109,0.8147746
712,741,741,1,0.9918777,0.4495913,0.8187224
713,742,742,1,0.9928725,0.4527451,0.8239052
714,743,743,1,0.9987322,0.4527383,0.8212128
715,744,744,1,0.9914689,0.4567143,0.828662
716,745,745,1,0.9914609,0.4603426,0.8356228
717,746,746,1,0.9975157,0.4591298,0.8414245
718,747,747,1,0.991554,0.4667045,0.8529642
719,748,748,1,0.9916122,0.472526,0.8631369
720,749,749,1,0.9934899,0.4766552,0.8715546
721,750,750,1,0.9915839,0.4802568,0.8776982
722,751,751,1,0.9917147,0.4820704,0.8817398
723,752,752,1,0.9956159,0.4840202,0.8870646
724,753,753,1,0.9906353,0.4887213,0.8919623
725,754,754,1,0.9906567,0.4916428,0.8988523
726,755,755,1,0.9949207,0.4933514,0.9048067
727,756,756,1,0.991696,0.4983871,0.9127136
728,757,757,1,0.9946008,0.5001581,0.9179491
729,758,758,1,0.9977948,0.5043582,0.9224615
730,759,759,1,0.9954214,0.5072629,0.9284555
731,760,760,1,0.9948751,0.5106471,0.9345745
732,761,761,1,0.9954254,0.5128034,0.9362429
733,762,762,1,0.9944679,0.516024,0.9390783
734,763,763,1,0.9946547,0.5175105,0.9358365
735,764,764,1,0.994763,0.5193878,0.9307954
736,765,765,1,0.9952855,0.5270531,0.917586
737,766,766,1,0.9950004,0.5257573,0.9224837
738,767,767,1,0.9951664,0.5312068,0.9129459
739,768,768,0,0.994976,0.5325055,0.9119971
740,769,769,0,0.9950511,0.5375835,0.9042646
741,770,770,0,0.9926283,0.5387759,0.9033913
742,771,771,0,0.9908801,0.54029,0.901788
743,772,772,0,0.9908746,0.5361561,0.9082258
744,773,773,0,0.9976152,0.5409002,0.9036533
745,774,774,0,0.9907233,0.5378952,0.9060168
746,775,775,0,0.9906846,0.5335852,0.9131832
747,776,776,0,0.997636,0.5385281,0.9084192
748,777,777,0,0.9904459,0.5317941,0.9162776
749,778,778,0,0.9907035,0.5276219,0.9208677
750,779,779,0,0.9972109,0.5247047,0.9243807
751,780,780,0,0.9905002,0.5265318,0.9202747
752,781,781,0,0.9914363,0.5235919,0.9237583
753,782,782,0,0.9949743,0.5313349,0.9166341
754,783,783,0,0.9905153,0.5271923,0.9191267
755,784,784,0,0.9906698,0.5210457,0.9282866
756,785,785,0,0.9959405,0.5205244,0.9348543
757,786,786,0,0.9907521,0.5172378,0.9376572
758,787,787,0,0.9908158,0.5127807,0.9363158
759,788,788,0,0.9953646,0.515025,0.9420368
760,789,789,0,0.9920604,0.5156291,0.9438615
761,790,790,0,0.9911732,0.5118697,0.9379007
762,791,791,0,0.9968504,0.5088054,0.9312935
763,792,792,0,0.991177,0.5014391,0.9188607
764,793,793,0,0.9912006,0.4993885,0.9141123
765,794,794,0,0.9949089,0.4909184,0.8981619
766,795,795,0,0.9911795,0.4924182,0.9014263
767,796,796,0,0.9912766,0.4876008,0.8914662
768,797,797,0,0.9968499,0.4913837,0.8931832
769,798,798,0,0.9913144,0.4863768,0.8808547
770,799,799,0,0.9912837,0.4842052,0.8735796
771,800,800,0,0.9947424,0.4887077,0.8677667
772,801,801,0,0.9911003,0.4779665,0.8498747
773,802,802,0,0.9910891,0.4643046,0.8259434
774,803,803,0,0.9927875,0.4814333,0.8533115
775,804,804,0,0.991067,0.4667367,0.8236457
776,805,805,0,0.9910838,0.4692618,0.8423063
777,806,806,0,0.9953221,0.4835453,0.8663718
778,807,807,0,0.9911179,0.4788934,0.857969
779,808,808,0,0.9911074,0.4671486,0.8350587
780,809,809,0,0.9911045,0.4793035,0.8595378
781,810,810,0,0.9916666,0.475731,0.8484803
782,811,811,0,0.9905601,0.4668838,0.8336723
783,812,812,0,0.9925341,0.4673211,0.8345608
784,813,813,0,0.9931958,0.4680606,0.8344424
785,814,814,0,0.9904559,0.4659139,0.8327281
786,815,815,0,0.7379909,0.4678456,0.8423701
787,816,816,0,0.9915589,0.4672864,0.8425536
788,817,817,0,0.992725,0.4651762,0.8404092
789,818,818,0,0.9982554,0.4637737,0.8407747
790,819,819,0,0.9926723,0.4646812,0.839254
791,820,820,0,0.9923012,0.4620239,0.8415372
792,821,821,0,0.9979696,0.4644375,0.8461392
793,822,822,0,0.9928247,0.4634126,0.8438357
794,823,823,0,0.7491134,0.4613502,0.8415374
795,824,824,0,0.9316468,0.4660783,0.8454633
796,825,825,0,0.6798439,0.4628309,0.85642
797,826,826,0,0.6759156,0.4542218,0.835142
798,827,827,0,0.9976476,0.4842076,0.8944566
799,828,828,0,0.6594784,0.4780471,0.8842338
800,829,829,0,0.6617039,0.4712975,0.869335
801,830,830,0,0.966523,0.4672232,0.8583784
802,831,831,0,0.4784067,0.4590091,0.8426021
803,832,832,0,0.6399357,0.4548287,0.8299702
804,833,833,0,0.8698665,0.4625861,0.8438768
805,834,834,0,0.643252,0.4580477,0.8305058
806,835,835,0,0.6444414,0.4572424,0.8312976
807,836,836,0,0.9847184,0.4696856,0.8608724
808,837,837,0,0.6338491,0.4711977,0.8661427
809,838,838,0,0.6365346,0.4692698,0.8716158
810,839,839,0,0.9945245,0.4729546,0.8792896
811,840,840,1,0.9901808,0.4767933,0.8883883
812,841,841,0,0.9907289,0.4816229,0.8876792
813,842,842,0,0.9940343,0.4809258,0.8881315
814,843,843,0,0.9918807,0.4816405,0.8905467
815,844,844,0,0.9916342,0.4863277,0.8924528
816,845,845,0,0.9959713,0.4900964,0.8903704
817,846,846,0,0.9899167,0.4931327,0.8955465
818,847,847,0,0.9900499,0.4983904,0.9003751
819,848,848,0,0.9965004,0.5078058,0.9042755
820,849,849,0,0.9901451,0.5096703,0.9117805
821,850,850,0,0.9912408,0.5051252,0.9120501
822,851,851,0,0.9954411,0.5078879,0.9187177
823,852,852,0,0.5630698,0.5054388,0.9199247
824,853,853,0,0.5497652,0.5040979,0.9183384
825,854,854,0,0.9725023,0.506953,0.9237821
826,855,855,0,0.9779974,0.5033317,0.9131086
827,856,856,0,0.9844894,0.5071971,0.9125751
828,857,857,0,0.9845586,0.508148,0.918553
829,858,858,0,0.4363446,0.5077625,0.9215968
830,859,859,0,0.9907381,0.5067039,0.9188967
831,860,860,0,0.9918264,0.5056373,0.9283567
832,861,861,0,0.9901339,0.5092852,0.9327819
833,862,862,0,0.9920307,0.4996001,0.9155198
834,863,863,0,0.9914021,0.5114267,0.9336431
835,864,864,0,0.9908921,0.5063852,0.9265507
836,865,865,0,0.9899232,0.4920408,0.9004824
837,866,866,0,0.9942096,0.5034549,0.9191695
838,867,867,0,0.9922073,0.4920583,0.8965203
839,868,868,0,0.9933064,0.4829617,0.8881634
840,869,869,0,0.9944856,0.4919934,0.9014174
841,870,870,0,0.9943211,0.4853207,0.8889017
842,871,871,0,0.8175444,0.4703206,0.8625345
843,872,872,0,0.9973435,0.4906339,0.893692
844,873,873,0,0.9936536,0.4926927,0.8968042
845,874,874,0,0.9948108,0.4845528,0.8829876
846,875,875,0,0.9977435,0.4718964,0.8599321
847,876,876,0,0.995479,0.4881298,0.8913969
848,877,877,0,0.9956902,0.4891959,0.8981008
849,878,878,0,0.9973052,0.4859027,0.8912187
850,879,879,0,0.9946863,0.474747,0.8717801
851,880,880,0,0.9941306,0.4712625,0.8674712
852,881,881,0,0.9969951,0.4738416,0.8768942
853,882,882,0,0.9960029,0.4738931,0.8792168
854,883,883,0,0.9961067,0.4806463,0.8935686
855,884,884,0,0.9989553,0.477542,0.8908027
856,885,885,0,0.9971195,0.4784285,0.8879568
857,886,886,0,0.9972207,0.4796198,0.8885946
858,887,887,0,0.9986662,0.4756692,0.8820372
859,888,888,0,0.997251,0.4724002,0.8715189
860,889,889,0,0.9968393,0.4736819,0.871047
861,890,890,0,0.9989458,0.479243,0.8765811
862,891,891,0,0.996698,0.4818346,0.8786532
863,892,892,0,0.9967394,0.4845055,0.8818428
864,893,893,0,0.9981889,0.4840394,0.881282
865,894,894,0,0.9962815,0.4877059,0.8767471
866,895,895,0,0.9964095,0.497957,0.8929781
867,896,896,0,0.9979872,0.5062726,0.915704
868,897,897,0,0.9971707,0.5021824,0.9075924
869,898,898,0,0.9963054,0.4966254,0.8962047
870,899,899,0,0.9983736,0.4960969,0.8988872
871,900,900,0,0.9953194,0.5015697,0.9065603
872,901,901,0,0.9956743,0.4869232,0.884436
873,902,902,0,0.994492,0.4927541,0.8930488
874,903,903,0,0.9911001,0.4939722,0.8925771
875,904,904,0,0.9912012,0.4967131,0.8947746
876,905,905,0,0.9958355,0.5031049,0.9024986
877,906,906,0,0.9913241,0.5070193,0.9084387
878,907,907,0,0.9918665,0.5028689,0.9030885
879,908,908,0,0.9958939,0.5145797,0.9218636
880,909,909,0,0.9932952,0.5149711,0.9224324
881,910,910,0,0.9921942,0.5132852,0.9234229
882,911,911,0,0.992924,0.517429,0.9261492
883,912,912,0,0.9932996,0.5206857,0.9272844
884,913,913,0,0.9935179,0.5235286,0.9286448
885,914,914,0,0.9946326,0.5468463,0.8803198
886,915,915,0,0.9934111,0.5542425,0.8734083
887,916,916,0,0.9932256,0.5530105,0.8756893
888,917,917,0,0.9945197,0.5546817,0.8745477
889,918,918,0,0.9922031,0.5562391,0.8742238
890,919,919,0,0.9935862,0.5572912,0.873495
891,920,920,0,0.996421,0.5609592,0.8687922
892,921,921,0,0.9934266,0.5589559,0.8716745
893,922,922,0,0.993232,0.5558847,0.8770292
894,923,923,0,0.9982704,0.5659091,0.860123
895,924,924,0,0.9932383,0.5648043,0.8608147
896,925,925,0,0.9915429,0.5670952,0.8566636
897,926,926,0,0.9980841,0.575383,0.8425754
898,927,927,0,0.9924581,0.5732015,0.8458528
899,928,928,0,0.9915875,0.5710564,0.8500392
900,929,929,0,0.9969295,0.5657787,0.8598208
901,930,930,0,0.9905502,0.5640308,0.8633051
902,931,931,0,0.9905255,0.5535306,0.8832239
903,932,932,0,0.9953728,0.5655578,0.8629977
904,933,933,0,0.6372792,0.5618074,0.8704081
905,934,934,0,0.6211577,0.5565688,0.8796659
906,935,935,0,0.9700571,0.5526514,0.8869838
907,936,936,0,0.6236299,0.5352185,0.9166255
908,937,937,0,0.6305962,0.5524183,0.8884897
909,938,938,0,0.8591766,0.550161,0.8933887
910,939,939,0,0.666916,0.5477939,0.898388
911,940,940,0,0.6673464,0.5452521,0.9027693
912,941,941,0,0.9038736,0.5421815,0.9082797
913,942,942,0,0.8230273,0.5399889,0.9115385
914,943,943,0,0.8374458,0.5390446,0.9128196
915,944,944,0,0.9603896,0.5370718,0.9151299
916,945,945,0,0.4936685,0.5342298,0.919283
917,946,946,0,0.4638808,0.5337895,0.9205399
918,947,947,0,0.6086345,0.5328106,0.9233044
919,948,948,0,0.4369763,0.5290661,0.9284281
920,949,949,0,0.4391513,0.5271828,0.9316687
921,950,950,0,0.630668,0.5245491,0.9378335
922,951,951,0,0.6722696,0.5203818,0.9469386
923,952,952,0,0.6585393,0.5169628,0.9547929
924,953,953,0,0.4264793,0.5151244,0.9594179
925,954,954,0,0.4349087,0.5132698,0.9633761
926,955,955,0,0.4475773,0.5117536,0.9662652
927,956,956,0,0.4553201,0.5112593,0.9681441
928,957,957,0,0.4469029,0.5105259,0.9696589
929,958,958,0,0.4445435,0.5094817,0.9703177
930,959,959,0,0.4420065,0.5087331,0.9721531
931,960,960,0,0.4226912,0.5076146,0.974031
932,961,961,0,0.4330486,0.5068881,0.9744032
933,962,962,0,0.4005419,0.5070618,0.9746956
934,963,963,0,0.4088787,0.5071134,0.9766212
935,964,964,0,0.3998214,0.5064192,0.9793679
936,965,965,0,0.91474,0.5047033,0.9768564
937,966,966,0,0.5179191,0.5039725,0.9779013
938,967,967,0,0.5155671,0.5032887,0.9772151
939,968,968,0,0.5057039,0.5006698,0.9733546
940,969,969,0,0.5028446,0.5016487,0.9750929
941,970,970,0,0.6598148,0.5015423,0.974799
942,971,971,0,0.6512215,0.4990127,0.9687918
943,972,972,0,0.6363301,0.4990056,0.9667075
944,973,973,0,0.622799,0.4999622,0.9658819
945,974,974,0,0.6168172,0.5009719,0.9634203
946,975,975,1,0.6280465,0.500584,0.9661226
947,976,976,1,0.63275,0.5020804,0.9688051
948,977,977,1,0.8529343,0.5034744,0.9672027
949,978,978,0,0.735776,0.5041438,0.9687778
950,979,979,0,0.8362224,0.5041608,0.9715688
951,980,980,0,0.9292477,0.5051529,0.9692264
952,981,981,0,0.9943041,0.5065839,0.9660629
953,982,982,0,0.995088,0.5079679,0.9625699
954,983,983,0,0.9949093,0.5084177,0.960531
955,984,984,0,0.8363044,0.5096506,0.9592149
956,985,985,0,0.8343797,0.5106681,0.9590071
957,986,986,0,0.9458503,0.5112949,0.9585432
958,987,987,0,0.9447241,0.5116152,0.9588939
959,988,988,0,0.8422702,0.5125871,0.9573138
960,989,989,0,0.9506021,0.5179281,0.9458187
961,990,990,0,0.996422,0.5225573,0.9351102
962,991,991,0,0.9964109,0.5275217,0.924349
963,992,992,0,0.9970658,0.5397204,0.8992883
964,993,993,0,0.9969629,0.5456505,0.8890877
965,994,994,0,0.9963738,0.544602,0.8905434
966,995,995,0,0.9979012,0.5436922,0.8914511
967,996,996,0,0.995653,0.5475323,0.8866299
968,997,997,0,0.9954325,0.5490052,0.8862507
969,998,998,0,0.9959743,0.5456784,0.8858278
970,999,999,0,0.994555,0.5436635,0.8899204
971,1000,1000,0,0.9949365,0.5345987,0.8832144
972,1001,1001,0,0.9963588,0.5317771,0.8832706
973,1002,1002,0,0.9927177,0.5278983,0.8830535
974,1003,1003,0,0.9931833,0.5267928,0.8851539
975,1004,1004,0,0.9951541,0.5221993,0.8834895
976,1005,1005,0,0.9920554,0.52197,0.8799273
977,1006,1006,0,0.9918773,0.5162721,0.8772256
978,1007,1007,0,0.9934865,0.5125963,0.8875208
979,1008,1008,0,0.9915873,0.5299379,0.8718282
980,1009,1009,0,0.9924016,0.5312905,0.8768934
981,1010,1010,0,0.9930903,0.5259951,0.8742045
982,1011,1011,0,0.99146,0.5284872,0.8769616
983,1012,1012,0,0.9914255,0.534117,0.8779902
984,1013,1013,0,0.9946648,0.5367128,0.8867903
985,1014,1014,1,0.9923286,0.5356355,0.8848364
986,1015,1015,1,0.9917706,0.5329037,0.8896674
987,1016,1016,0,0.9922342,0.5297601,0.8898208
988,1017,1017,0,0.9915237,0.5267171,0.8914399
989,1018,1018,0,0.9902384,0.5283473,0.894595
990,1019,1019,0,0.9991991,0.5260638,0.8993779
991,1020,1020,0,0.9988939,0.526017,0.9031264
992,1021,1021,0,0.9990129,0.5259506,0.9093287
993,1022,1022,0,0.9995338,0.5304781,0.903481
994,1023,1023,0,0.9992414,0.5343445,0.8984005
995,1024,1024,0,0.9992588,0.5348126,0.895581
996,1025,1025,0,0.7749196,0.5364574,0.8957663
997,1026,1026,0,0.9910079,0.5377704,0.8923996
998,1027,1027,0,0.9917997,0.5410893,0.8871894
999,1028,1028,0,0.9918306,0.5425774,0.886263
1000,1029,1029,0,0.9927592,0.5457829,0.8822836
1001,1030,1030,0,0.9912977,0.5432444,0.8865746
1002,1031,1031,0,0.9943521,0.5416169,0.892869
1003,1032,1032,0,0.9912295,0.5382439,0.901817
1004,1033,1033,0,0.9907455,0.5335685,0.9071485
1005,1034,1034,0,0.9951091,0.5340749,0.9115492
1006,1035,1035,0,0.9926446,0.5316873,0.9130897
1007,1036,1036,0,0.9923334,0.5273252,0.9111217
1008,1037,1037,0,0.997108,0.5264507,0.9106837
1009,1038,1038,0,0.9940319,0.5184535,0.9057947
1010,1039,1039,0,0.9936701,0.5172374,0.9043186
1011,1040,1040,0,0.9948052,0.5220747,0.9067642
1012,1041,1041,0,0.9946442,0.5177402,0.9016931
1013,1042,1042,0,0.9948883,0.5152689,0.8983095
1014,1043,1043,0,0.995975,0.5191962,0.9052286
1015,1044,1044,0,0.9057574,0.5180889,0.9040633
1016,1045,1045,0,0.9960471,0.5237924,0.9073542
1017,1046,1046,0,0.9966097,0.5233524,0.904441
1018,1047,1047,0,0.996564,0.5140038,0.8945929
1019,1048,1048,0,0.9966261,0.5208853,0.8956581
1020,1049,1049,0,0.9980599,0.5169334,0.8928891
1021,1050,1050,0,0.9969189,0.5150091,0.8944523
1022,1051,1051,0,0.9970978,0.5113825,0.8961393
1023,1052,1052,0,0.9973581,0.5124145,0.9026764
1024,1053,1053,0,0.998163,0.5131334,0.9049344
1025,1054,1054,0,0.9974855,0.5080718,0.9165556
1026,1055,1055,0,0.9976975,0.5082604,0.9233031
1027,1056,1056,0,0.9978464,0.5088263,0.9214479
1028,1057,1057,0,0.9974845,0.5112185,0.9227096
1029,1058,1058,0,0.999085,0.5124769,0.9382147
1030,1059,1059,0,0.997867,0.5140609,0.9358734
1031,1060,1060,0,0.9975348,0.513795,0.9304106
1032,1061,1061,0,0.9980443,0.5129552,0.9356449
1033,1062,1062,0,0.9975588,0.5131866,0.9327875
1034,1063,1063,0,0.9979095,0.5121539,0.9137302
1035,1064,1064,0,0.9978113,0.517169,0.9113773
1036,1065,1065,0,0.9973021,0.5167037,0.9143062
1037,1066,1066,0,0.9979566,0.5144001,0.9154249
1038,1067,1067,0,0.9982526,0.5194047,0.9219367
1039,1068,1068,0,0.9978951,0.519235,0.9295455
1040,1069,1069,0,0.9980385,0.5158675,0.9290234
1041,1070,1070,0,0.9982538,0.5133768,0.9258687
1042,1071,1071,0,0.9977602,0.5115836,0.9270721
1043,1072,1072,0,0.9975377,0.5094121,0.9213442
1044,1073,1073,0,0.9995567,0.4961943,0.9034644
1045,1074,1074,0,0.9976429,0.4830652,0.8872795
1046,1075,1075,0,0.9973187,0.478939,0.8802409
1047,1076,1076,0,0.9988872,0.4772731,0.8750001
1048,1077,1077,0,0.9976462,0.4671773,0.8561869
1049,1078,1078,0,0.9976051,0.4544601,0.8310503
1050,1079,1079,0,0.9986818,0.4596044,0.8390467
1051,1080,1080,0,0.9953336,0.4538405,0.8282539
1052,1081,1081,0,0.9955315,0.4538707,0.8269758
1053,1082,1082,0,0.9968163,0.4504853,0.8194771
1054,1083,1083,0,0.9957653,0.4455149,0.8088179
1055,1084,1084,0,0.9962314,0.429462,0.7736205
1056,1085,1085,0,0.9975025,0.437249,0.78536
1057,1086,1086,0,0.9960334,0.4313424,0.7720544
1058,1087,1087,0,0.9955845,0.4312153,0.7700061
1059,1088,1088,0,0.9963275,0.4278369,0.7620921
1060,1089,1089,0,0.995939,0.4231017,0.7518016
1061,1090,1090,0,0.9961408,0.4205416,0.7445077
1062,1091,1091,0,0.99812,0.4211153,0.7472472
1063,1092,1092,0,0.995337,0.4221091,0.7493703
1064,1093,1093,0,0.9952977,0.4241712,0.7529308
1065,1094,1094,0,0.9977203,0.4266008,0.7587839
1066,1095,1095,0,0.9955938,0.4285299,0.7621278
1067,1096,1096,0,0.9948055,0.4294529,0.7637807
1068,1097,1097,0,0.9963579,0.433903,0.7745043
1069,1098,1098,0,0.9944764,0.4397733,0.7873272
1070,1099,1099,0,0.9950975,0.4446311,0.8016149
1071,1100,1100,0,0.9982366,0.4493024,0.8114761
1072,1101,1101,0,0.9948285,0.4503245,0.8165436
